Time (s),Vibration_1,Vibration_2,Vibration_3
4.233,0.9134920121187949,-0.8926711145836348,0.9289721676266934
4.234,0.009518951149128011,-1.8575678196394034,-0.9568239483785915
4.235,-1.4334133442342567,-0.8633553838779203,-1.3080946153571242
4.236,-0.44703925698727154,-1.0797826598532163,-1.3080946153571242
4.237,-0.8851682606685267,-0.17800428062299437,-0.6186635975139536
4.238,0.7525689587836687,-0.005538976705196969,0.9289721676266934
4.239,0.918883029401421,0.0800601671952317,0.9289721676266934
4.24,1.4794459145703316,0.23561254955203997,0.9289721676266934
4.241,1.4794459145703316,1.9647873251473507,-0.7284715490535352
4.242,1.2345860679199585,1.577022273358323,-1.3080946153571242
4.243,0.08266579357418535,1.336916907197642,-1.3080946153571242
4.244,-0.896718178752743,0.8431990856296346,0.3488030703077362
4.245,-0.43857670562878814,0.5613868036195867,0.9289721676266934
4.246,0.4237802351429862,1.1035883336624295,0.9289721676266934
4.247,0.1127003303881104,-0.7010378328967164,0.9289721676266934
4.248,1.2854009576955474,-1.8169884318941025,-1.3080946153571242
4.249,-1.6736500571209685,-0.8565902152535245,-1.3080946153571242
4.25,-1.6736500571209685,-0.11037584238118368,-0.6039151883539541
4.251,-0.24761119915479915,-0.32567559025241394,0.9289721676266934
4.252,1.0243759755222341,-0.6480556360066898,0.9289721676266934
4.253,0.5708497198370031,-2.0345432359734645,0.9289721676266934
4.254,-0.5663936880741318,-0.07654999925920547,-0.4853651688234244
4.255,-1.0638080492143973,-0.6920176080641889,-1.3080946153571242
4.256,-1.3017411115442157,-0.6435455235904263,-1.3080946153571242
4.257,-0.7350193255737147,-0.5984560234288614,-0.5465540730150057
4.258,0.39836883209272284,0.037295467248235896,0.9289721676266934
4.259,1.262301121527115,0.21532866767992592,0.9289721676266934
4.26,1.4794459145703316,1.174599356216438,0.9289721676266934
4.261,1.4794459145703316,2.3457872083119824,0.6514491181932137
4.262,0.7163755211681533,0.20969102715959623,-1.3080946153571242
4.263,0.08960049421967779,1.2974650475564071,-1.3080946153571242
4.264,0.5100127626901886,0.35736233678901574,-0.5733207362581634
4.265,0.6370697779415057,0.9006797709348519,0.9289721676266934
4.266,0.005663700904430726,0.9209752768080388,0.9289721676266934
4.267,0.8457361869763635,-0.03371555530577262,0.1537697064102574
4.268,-1.0214636271222293,-1.629876886624521,-1.3080946153571242
4.269,-1.6736500571209685,-1.5442079987176551,-1.3080946153571242
4.27,-1.6736500571209685,-0.8385613895895424,0.9289721676266934
4.271,-0.9460052178153411,-0.19153461787178563,0.9289721676266934
4.272,0.09575939502126812,-0.012304145329592597,0.9289721676266934
4.273,0.648619696025722,-0.8193934118204212,0.871065021272377
4.274,0.02953933691676546,-1.2026483511931851,-1.3080946153571242
4.275,-0.3954564836927181,-0.28396867440304696,-1.3080946153571242
4.276,-0.16445020568345423,-0.6536932765270196,-1.3080946153571242
4.277,-0.26224056763981063,-0.24901530317700288,0.9289721676266934
4.278,1.145266173647023,-0.19266214597585157,0.9289721676266934
4.279,1.1776043610178413,-0.013431673433658552,0.9289721676266934
4.28,1.4794459145703316,0.5174248315620879,0.748692784634269
4.281,1.4794459145703316,2.3457872083119824,-1.3080946153571242
4.282,0.25283511443663476,0.16234647078989958,-1.3080946153571242
4.283,-0.5286644834206878,0.8634829675017487,-1.3080946153571242
4.284,-0.38928966656618996,0.5399637696423338,0.9289721676266934
4.285,-0.14058248599605727,0.812755826819854,0.9289721676266934
4.286,0.23743786243265896,0.9096999957673794,0.9289721676266934
4.287,0.0010484834657068691,1.1655791313839106,0.726294369514058
4.288,0.11115664702524393,-0.78445166459545,-1.3080946153571242
4.289,-1.6736500571209685,-1.6727113305779535,-1.3080946153571242
4.29,-1.6736500571209685,-0.9287403899126718,0.6170324489898448
4.291,-0.6818928689162949,-0.5274450008748529,0.9289721676266934
4.292,-0.24145229835320883,-0.27833103388271735,0.9289721676266934
4.293,0.6401492283423008,-1.1023332219345352,0.9289721676266934
4.294,0.3914341314472303,-2.247599551637636,-1.1032326931830154
4.295,-1.2432236376041699,-0.3403218316041983,-1.3080946153571242
4.296,-1.07690165066148,-0.7202058106658372,-1.3080946153571242
4.297,-1.20626231646969,-1.3300357789504906,0.09094828091762586
4.298,0.457654189551733,-0.7032928891048481,0.9289721676266934
4.299,0.7356280234168265,0.07103994236270418,0.9289721676266934
4.3,1.4794459145703316,0.18602456097528433,0.9289721676266934
4.301,1.4794459145703316,2.3457872083119824,-0.3078159409078416
4.302,1.3470057983613264,2.3457872083119824,-1.3080946153571242
4.303,0.4183892178603602,0.8849060014790014,-1.3080946153571242
4.304,-0.7065363884475939,1.4406262447695628,0.008453023636570235
4.305,-0.0636358076008671,0.4475413371121453,0.9289721676266934
4.306,0.8033838485592578,0.9209752768080388,0.9289721676266934
4.307,0.4953833942051771,1.1870021653611633,0.9289721676266934
4.308,0.4553426226699022,-0.3786461631413674,-0.26575483748931605
4.309,-1.6736500571209685,-2.1709392645622247,-1.3080946153571242
4.31,-1.6736500571209685,-1.0764000755410186,-1.3080946153571242
4.311,-1.6736500571209685,-0.3594898093733193,0.9289721676266934
4.312,-0.6064344596094068,-0.14870017391835277,0.9289721676266934
4.313,0.8018480815213292,-0.42486319140699813,0.9289721676266934
4.314,0.4722835580367445,-1.4776954645788374,0.9289721676266934
4.315,-0.5425259683867348,0.3438319995402245,-1.3080946153571242
4.316,-0.6942106705194755,-0.24450519076073912,-1.3080946153571242
4.317,-0.9436936509335102,-0.06303128601148705,-1.3080946153571242
4.318,-0.5841025069599385,-0.02582285857731103,0.9289721676266934
4.319,0.7140639542863224,0.1792593923508887,0.9289721676266934
4.32,1.3100444772268465,0.19728821801487093,0.9289721676266934
4.321,1.4794459145703316,1.120489631222346,0.9289721676266934
4.322,1.4794459145703316,2.3457872083119824,-1.3080946153571242
4.323,1.4486434942374422,-0.6458005797985582,-1.3080946153571242
4.324,-0.13134413479367177,1.2016484067129478,-1.3080946153571242
4.325,-0.3292364255882154,0.3900490278058552,0.9289721676266934
4.326,0.014134168587851869,0.9717024174899331,0.9289721676266934
4.327,0.14657428479685716,1.0460960243561395,0.9289721676266934
4.328,0.5053975452514647,0.4125879658861012,0.9289721676266934
4.329,0.002584250503635571,-1.7301920158831707,-1.3080946153571242
4.33,-1.6736500571209685,-0.9253578056004741,-1.3080946153571242
4.331,-1.6736500571209685,-0.5308275851870508,0.3444292504397349
4.332,-0.9475409848532698,-0.588319894493341,0.9289721676266934
4.333,-0.44088035618568117,-1.4551565264985915,0.9289721676266934
4.334,0.8218684672889667,-1.7110356621151228,0.9289721676266934
4.335,-1.20626231646969,-0.11712938700450645,-0.6203016905600586
4.336,-1.2424478377602677,-0.583809782077077,-1.3080946153571242
4.337,-0.7935447158386985,-0.7314694677054238,-1.3080946153571242
4.338,1.1976247467854786,-0.1836419211433241,0.13027922925930974
4.339,1.1106164193943742,0.16234647078989958,0.9289721676266934
4.34,1.4794459145703316,0.9029348271429836,0.9289721676266934
4.341,1.4794459145703316,2.3457872083119824,0.9289721676266934
4.342,0.47690669180040607,1.19262818188042,-0.5700445501659533
4.343,-0.4947826126870032,1.3098678567011324,-1.3080946153571242
4.344,-0.28765197069007403,0.8803958890627378,-1.3080946153571242
4.345,-0.5479090693444231,0.04286336376212853,0.9289721676266934
4.346,0.23743786243265896,0.7530200853065051,0.9289721676266934
4.347,-0.0751857256850834,0.754147613410571,0.9289721676266934
4.348,0.24436464675321357,-1.1158519351822538,-1.3080946153571242
4.349,-1.6736500571209685,-1.8801183817207223,-1.3080946153571242
4.35,-1.6736500571209685,-0.7202058106658372,-0.4400223075676341
4.351,-0.86745944178272,-0.22873142130488877,0.9289721676266934
4.352,-0.9429257674145459,0.01024641675172619,0.9289721676266934
4.353,0.8888564089124337,-0.2569079999054645,0.9289721676266934
4.354,0.2974990197355713,-1.6580534652250964,-0.879794572996274
4.355,-0.39314491681088726,-0.2084359154317019,-1.3080946153571242
4.356,-0.550220636226254,-0.802492114260505,-1.3080946153571242
4.357,-1.5181101047435304,-0.4755903320888925,-0.23952863351647202
4.358,-0.2214319125855714,-0.25127035938513476,0.9289721676266934
4.359,1.2130219987894544,0.27620356129841384,0.9289721676266934
4.36,1.3547004662008453,0.15219871785330616,0.684773725365846
4.361,1.4794459145703316,0.8747582485424081,-0.0751287239301673
4.362,1.4794459145703316,2.2747761857579745,-1.3080946153571242
4.363,0.06418909116941438,0.8454425178366937,-1.3080946153571242
4.364,0.09036837773864213,1.5251676045723626,-0.29579768682468366
4.365,0.7979928312766318,0.10372663337954358,0.9289721676266934
4.366,0.4753630084375396,0.7000378884164786,0.9289721676266934
4.367,-0.03514495414980851,1.2456103787704467,0.9289721676266934
4.368,0.6840373337973352,0.3269190779792355,0.04342129560036228
4.369,-1.3787432042139702,-1.3615949418632642,-1.3080946153571242
4.37,-1.6736500571209685,-1.3232706103260952,-1.3080946153571242
4.371,-1.5804828289282733,-0.6255166979264439,0.9289721676266934
4.372,-0.7981599332774223,-0.4440311691761191,0.9289721676266934
4.373,0.5531329846262586,-0.7224608668739692,0.9289721676266934
4.374,0.15504475248027835,-1.2612681886035413,0.9289721676266934
4.375,-0.40854216881486305,-1.0685190028136298,-1.3080946153571242
4.376,-0.5656258045551675,0.17249422372649306,-1.3080946153571242
4.377,-0.16522600552735633,-0.588319894493341,-1.3080946153571242
4.378,0.0418571385199461,-0.548856410851033,0.9267880435652202
4.379,0.9235061631650826,-0.03146049909764074,0.9289721676266934
4.38,1.4432524769548163,0.06201971753017666,0.9289721676266934
4.381,1.4794459145703316,0.934493990055757,0.9289721676266934
4.382,1.4794459145703316,2.3457872083119824,-1.3080946153571242
4.383,0.8588218720985086,0.005736304335462429,-1.3080946153571242
4.384,-0.3469452444740221,1.0855478839973745,-1.3080946153571242
4.385,-0.3939128003298516,0.5715345565561801,0.9289721676266934
4.386,-0.11825053334658901,0.39681419643025084,0.9289721676266934
4.387,-0.2884198542090384,0.8307962764849091,0.9289721676266934
4.388,0.48768872636565813,0.47571791571272093,0.9289721676266934
4.389,-0.708840039004487,-1.4472638297701301,-1.3080946153571242
4.39,-1.6736500571209685,-1.6388854874559755,-1.3080946153571242
4.391,-1.6736500571209685,-0.6942726642723206,0.001354620436781964
4.392,-0.5248092331759905,-0.15770877474980743,0.9289721676266934
4.393,-0.04591907239012269,-0.11374680269230864,0.9289721676266934
4.394,0.2974990197355713,-0.37189261851804467,0.9289721676266934
4.395,0.1873908561760342,-2.2115186523075256,-0.5055794598821621
4.396,-1.0022111248735561,-0.723576770976962,-1.3080946153571242
4.397,-1.3017411115442157,-0.721333338769903,-1.3080946153571242
4.398,-1.3949083397369104,-0.37076509041397865,-0.21549212535015605
4.399,0.4384096036279977,-0.386538859869829,0.9289721676266934
4.4,1.1845311453383958,0.09584556065215485,0.9289721676266934
4.401,1.4794459145703316,0.09133544823589108,0.9289721676266934
4.402,1.4794459145703316,1.5251676045723626,-0.22095800724889414
4.403,1.4794459145703316,2.3457872083119824,-1.3080946153571242
4.404,0.535424165740452,1.4101829859597825,-1.3080946153571242
4.405,-0.9906612067893399,1.274926109476161,0.4351149729513153
4.406,0.06110964076861921,0.17700433614275682,0.9289721676266934
4.407,1.0143618244759465,0.6741047420229622,0.9289721676266934
4.408,0.44148905402879285,1.339171963405774,0.9289721676266934
4.409,0.6362939780976036,-0.10361067375678802,-0.4209000785396331
4.41,-1.6736500571209685,-1.6039437402310042,-1.3080946153571242
4.411,-1.6736500571209685,-1.2691608853320029,-1.3004446093969126
4.412,-1.6736500571209685,0.03278535483197214,0.9289721676266934
4.413,-0.7943125993576627,-0.6187515293020484,0.9289721676266934
4.414,1.149881391085747,-1.6039437402310042,0.9289721676266934
4.415,1.2961829922607995,-0.7292144114972918,0.241179242829628
4.416,-1.0499544805732879,-0.18815203355958782,-1.3080946153571242
4.417,-0.37543609792508065,-0.6920176080641889,-1.3080946153571242
4.418,-0.27456628556792906,-0.6153689449898505,-0.8612183749836413
4.419,0.5639150191915105,0.037295467248235896,0.9289721676266934
4.42,1.3362237637960743,0.11387438631613704,0.9289721676266934
4.421,1.4794459145703316,1.837411521391118,0.9289721676266934
4.422,1.4794459145703316,2.3457872083119824,0.7568888216098487
4.423,0.4291633361006744,-0.08557022409173301,-1.3080946153571242
4.424,-0.06671525800166225,1.518402435947967,-1.3080946153571242
4.425,-0.3769718649630094,0.9592996083452078,-1.3080946153571242
4.426,0.4176134180164581,0.8713756642302103,0.9289721676266934
4.427,-0.4778416773201609,1.111469406389818,0.9289721676266934
4.428,0.5723854868749316,0.11612944252426892,0.5820697487711075
4.429,-0.27071103532323176,-2.022152050829812,-1.3080946153571242
4.43,-1.6736500571209685,-0.9152100526638804,-1.3080946153571242
4.431,-1.6736500571209685,-0.4068343657430159,0.9289721676266934
4.432,-1.1954802819044381,-0.20167074680730626,0.9289721676266934
4.433,-0.6149049272928279,-0.034843083409838556,0.9289721676266934
4.434,0.6054994740896519,-0.8780132492307775,0.7344904064896377
4.435,0.8719154735455913,-1.9601496291072584,-1.3080946153571242
4.436,-0.7565833947042186,-0.6288992822386419,-1.3080946153571242
4.437,-1.6097415658982965,-0.6480556360066898,-1.3080946153571242
4.438,-0.6349253130604653,-0.22760389320082286,0.9289721676266934
4.439,0.9897262212695851,-0.13629736477362744,0.9289721676266934
4.44,1.4794459145703316,0.10035567306841861,0.9289721676266934
4.441,1.4794459145703316,0.1352974202933899,0.8377404140997445
4.442,1.4794459145703316,1.8204985998301288,-0.9377017193505905
4.443,1.3639467337281685,1.1249997436386094,-1.3080946153571242
4.444,-1.5088717535411447,0.9897312431539153,-1.0021668096343819
4.445,0.15966788624393993,1.1486662098229214,0.9289721676266934
4.446,0.565458702554377,0.5602592755155207,0.9289721676266934
4.447,-0.07903305960484291,0.6572034444630459,0.9289721676266934
4.448,0.9011742105156143,0.7304695232251862,0.5771554696327925
4.449,0.4484158383493475,-0.5646418043079562,-0.8492001209004832
4.45,-1.6736500571209685,-1.8316462972469598,-1.3080946153571242
4.451,-1.6736500571209685,-1.047095968836377,-1.0813803090781728
4.452,-1.179315146381498,-0.2523978874892007,0.9289721676266934
4.453,-0.569473138474927,-0.18476944924739003,0.9289721676266934
4.454,0.9774084196664047,-0.5759170853486154,0.9289721676266934
4.455,1.214565682152321,-1.9545119885869287,0.3127427363132076
4.456,-1.058424948256709,0.20405338663926653,-1.3080946153571242
4.457,-0.8089419678426742,-0.4361384724476575,-1.3080946153571242
4.458,-0.9329116163682583,-0.4654425791522991,-1.0671779309335414
4.459,-0.010501434618509428,-0.37751863503730143,0.9289721676266934
4.46,-0.17061702280998234,0.21420113957585998,0.9289721676266934
4.461,1.4794459145703316,0.29310485885833004,0.9289721676266934
4.462,1.4794459145703316,1.3797513511510748,0.1433895453732044
4.463,1.4794459145703316,2.3457872083119824,-1.3080946153571242
4.464,1.2137977986333566,0.455422409839534,-1.3080946153571242
4.465,-0.03052182038614688,1.172344300008306,-0.9202231551137493
4.466,0.0010484834657068691,-0.006666504809262907,0.9289721676266934
4.467,0.285949101651355,0.6966553041042808,0.9289721676266934
4.468,-0.18601427481395813,1.6491608240163975,0.9289721676266934
4.469,0.9258177300469133,0.4464138090080793,0.6328784919256358
4.47,-1.4403401285548112,-1.4382436049376026,-1.3080946153571242
4.471,-1.6736500571209685,-1.6129639650635317,-1.3080946153571242
4.472,-1.6736500571209685,-0.8374338614854765,0.9289721676266934
4.473,-0.7742922135900253,-0.2715658652583217,0.9289721676266934
4.474,0.03569823771835579,-0.4011967252226862,0.9289721676266934
4.475,0.24590833011608004,-1.08993041278981,0.5820697487711075
4.476,0.3159757221403422,-1.5802772740466922,-1.3080946153571242
4.477,-0.20295521018080045,-0.11374680269230864,-1.3080946153571242
4.478,-0.12364155062921499,-0.08218763977953517,-1.3080946153571242
4.479,-0.5278965999017234,-0.6322818665508397,0.9289721676266934
4.48,0.9265856135658778,-0.26254564042579415,0.9289721676266934
4.481,1.2838651906576188,-0.054011061178959534,0.9289721676266934
4.482,1.4794459145703316,0.3032526117949235,0.9289721676266934
4.483,1.4794459145703316,2.199243426786629,-1.1452993683465957
4.484,1.252294886805765,1.7415948805476589,-1.3080946153571242
4.485,-0.6518662484273076,0.95591702403301,-1.3080946153571242
4.486,-0.360030929596167,0.5613868036195867,0.9289721676266934
4.487,0.3352282243890153,0.3821563310773936,0.9289721676266934
4.488,0.3306050906253537,0.9096999957673794,0.9289721676266934
4.489,0.6386055449794343,0.8815234171668036,0.9289721676266934
4.49,-0.28072518636951943,-0.8791407773348434,-1.3080946153571242
4.491,-1.6736500571209685,-1.8710981568881948,-1.3080946153571242
4.492,-1.6736500571209685,-1.0189193902358014,-0.4290961155152128
4.493,-0.5363591512602067,-0.3538521688529896,0.9289721676266934
4.494,-0.26763158492243666,-0.16109135906200528,0.9289721676266934
4.495,0.7487137085389715,-1.7797916284609994,0.9289721676266934
4.496,0.17814458864871094,-0.40232425332675215,-0.32584610790510593
4.497,-1.5912569471685876,-0.9005521873110233,-1.3080946153571242
4.498,-0.37773974848197367,-0.1644739433742031,-1.3080946153571242
4.499,0.4599657564335638,-0.2557804718013985,-0.8907207650486954
4.5,0.7225344219697437,0.13980753270965365,0.9289721676266934
4.501,1.4794459145703316,0.29987002748272573,0.9289721676266934
4.502,1.4794459145703316,1.6040713238548325,0.9289721676266934
4.503,0.9142678119626971,2.077505263550726,0.09422446700983582
4.504,0.2466762136350444,1.0821652996851767,-1.3080946153571242
4.505,0.3044258040561259,1.1227446874304776,-1.3080946153571242
4.506,-0.38928966656618996,0.8612279112936168,-0.5110397700358454
4.507,-0.01666033542009976,0.9209752768080388,0.9289721676266934
4.508,0.213570142745262,0.7259594108089223,0.9289721676266934
4.509,0.1758409380918179,-0.6717337261920746,0.0871204920649928
4.51,-1.6736500571209685,-1.9004022635928364,-1.3080946153571242
4.511,-1.6736500571209685,-1.2443668910436252,-1.3080946153571242
4.512,-0.9683292541398716,-0.09684550513239239,0.9289721676266934
4.513,-0.7719806467081944,-0.034843083409838556,0.9289721676266934
4.514,0.5454383167867396,-0.18815203355958782,0.9289721676266934
4.515,0.8957831932329884,-1.2037758792972513,0.5263467264782642
4.516,-0.376203981444045,-0.4778453882970244,-1.3080946153571242
4.517,-0.7173105066879081,-0.049500948762695764,-1.3080946153571242
4.518,-0.3977601342496111,-0.04611836445049795,-0.8983707710089067
4.519,-0.01281300150034025,-0.0010288642889331998,0.9289721676266934
4.52,0.6747989825949497,0.1679841113102293,0.9289721676266934
4.521,1.4794459145703316,0.3100177804193192,0.9289721676266934
4.522,1.47482278080667,1.0832928277892426,0.7099078673079534
4.523,1.4039875052634434,2.3457872083119824,-1.3080946153571242
4.524,0.7248459888515746,-0.48912066933768383,-1.3080946153571242
4.525,-0.6749660845957401,1.4902258573473912,-0.8912667960640637
4.526,-0.47014700948064186,0.5873083260120305,0.9289721676266934
4.527,0.3282935237435229,0.5940734946364261,0.9289721676266934
4.528,0.8534387711408203,1.0348207433154801,0.9289721676266934
4.529,0.7248459888515746,0.16347399889396555,0.726294369514058
4.53,-1.1323396742007306,-1.302975104452908,-1.2676660332396488
4.531,-1.6736500571209685,-1.3435544921982092,-1.3080946153571242
4.532,-1.6736500571209685,-0.6829973832316611,0.9289721676266934
4.533,-0.8582210905803346,-0.5127871355219957,0.9289721676266934
4.534,0.2143380262642263,-0.36399992178958307,0.9289721676266934
4.535,1.1152316368330981,-0.7382346363298193,0.9289721676266934
4.536,-0.01434876853826894,-1.8214985443103664,-1.16988190752828
4.537,-1.4411080120737758,-0.846454086318004,-1.3080946153571242
4.538,-0.3192222745419278,-0.9749574181783026,-1.3080946153571242
4.539,-0.7588949615860494,-0.20618085922357002,0.7301165866216363
4.54,0.9142678119626971,0.08682533581962733,0.9289721676266934
4.541,1.4794459145703316,0.2513979430089632,0.9289721676266934
4.542,1.4794459145703316,0.6053487756770856,0.9289721676266934
4.543,1.4794459145703316,2.3457872083119824,-0.9824985495910125
4.544,1.4471077271995134,-0.36399992178958307,-1.3080946153571242
4.545,-0.4516623907509331,0.9040623552470496,-1.3080946153571242
4.546,-0.4616765417972208,0.6109864161974152,0.9289721676266934
4.547,-0.5463733023064944,0.48924825296151225,0.9289721676266934
4.548,-0.16676177256528504,0.7191942421845268,0.9289721676266934
4.549,0.5523651011072943,0.9480243273045483,0.9289721676266934
4.55,-0.7073042719665583,-1.125999688118847,-1.3080946153571242
4.551,-1.6736500571209685,-1.787684325189461,-1.3080946153571242
4.552,-1.6736500571209685,-0.9580444966173134,-0.06966284203142925
4.553,-0.7627422955058091,-0.18251439303925815,0.9289721676266934
4.554,-0.5964203085631191,-0.09008033650799677,0.9289721676266934
4.555,0.47151567451778015,-0.4925032536498816,0.9289721676266934
4.556,0.704825603083937,-1.7347021282994346,-0.7240977291855338
4.557,-0.5471411858254587,-0.24901530317700288,-1.3080946153571242
4.558,-0.6372289636173584,-0.22309378078455913,-1.3080946153571242
4.559,-1.6736500571209685,-0.48010044450515627,-0.28323340172615735
4.56,0.04493658892074127,-0.4124720062633456,0.9289721676266934
4.561,0.5161795798167167,0.12740472356492832,0.9289721676266934
4.562,1.4794459145703316,0.33142919039549923,0.9289721676266934
4.563,1.4517229446382374,1.6660737455773866,-0.04071205472679834
4.564,1.4740548972877057,2.3457872083119824,-1.3080946153571242
4.565,0.962003251337491,0.352852224372752,-1.3080946153571242
4.566,-0.5386707181420376,1.6694563298895844,0.4121705268157361
4.567,-0.5047967637332909,0.6053487756770856,0.9289721676266934
4.568,0.49461551068621273,0.772176439074553,0.9289721676266934
4.569,0.9804878700671997,1.0494786086683372,0.9289721676266934
4.57,1.075198781622761,-0.5161697198341935,-0.16745253948785285
4.571,-1.5381304905111677,-1.8959037751776455,-1.3080946153571242
4.572,-1.6736500571209685,-1.4540289983945256,-0.8328136186943786
4.573,-1.6736500571209685,-0.6390354111741623,0.9289721676266934
4.574,-0.8697710086645509,-0.5353376976033145,0.9289721676266934
4.575,-0.03822440455060367,-0.3369392472920005,0.9289721676266934
4.576,0.9596916844556602,-1.31086780118137,0.02593715961846624
4.577,-0.04591907239012269,-0.3673825061017809,-1.3080946153571242
4.578,-0.9598587864564505,-0.26931080905018984,-1.3080946153571242
4.579,-0.4978620630877984,-0.07993258357140329,-0.4460342204817405
4.58,1.1468019406849517,0.05864875721905169,0.9289721676266934
4.581,1.2861767575394496,0.10148320117248455,0.9289721676266934
4.582,1.4794459145703316,0.28859474644206634,0.9289721676266934
4.583,1.4794459145703316,2.3457872083119824,0.5471070485523702
4.584,-0.15598765432497086,-0.5544940513713627,-1.3080946153571242
4.585,0.2636171490018867,0.574917140868378,-1.3080946153571242
4.586,-0.22066402906660706,0.8758857766464739,-0.26575483748931605
4.587,-0.48862371188541287,0.9660647769696034,0.9289721676266934
4.588,0.10962087998731525,1.0404583838358097,0.9289721676266934
4.589,0.8911679757942645,0.7079305851449402,-0.14123190726006354
4.59,-0.7273246577341957,-1.2285814975867018,-1.3080946153571242
4.591,-1.6736500571209685,-1.3311633070545565,-1.3080946153571242
4.592,-1.5019370528956524,-0.44515869728018503,0.9289721676266934
4.593,-0.4770737938011965,-0.10248314565272208,0.9289721676266934
4.594,-0.37773974848197367,-0.1678565276864009,0.9289721676266934
4.595,0.4753630084375396,-1.022301974547999,0.9289721676266934
4.596,-0.16368232216448989,-2.270138489717882,-1.3080946153571242
4.597,-0.9721845043845688,-0.8227759961326193,-1.3080946153571242
4.598,-0.9390705171698487,-1.208285991713515,-1.3080946153571242
4.599,-1.2563093227263147,-0.3955590847023565,0.6071983189681601
4.6,0.36833429527879774,-0.22873142130488877,0.9289721676266934
4.601,1.034382210243584,-0.07091235873887577,0.9289721676266934
4.602,1.4794459145703316,0.21081855526366217,0.9289721676266934
4.603,1.4794459145703316,1.6311203743513425,-1.1463914303773324
4.604,1.2838651906576188,2.3457872083119824,-1.3080946153571242
4.605,0.3991367156116871,1.3898991040876685,-1.3080946153571242
4.606,-0.09746226405998722,1.2850622384116819,0.9289721676266934
4.607,0.26900816628451263,0.6109864161974152,0.9289721676266934
4.608,0.05495073996702888,0.8206485235483157,0.9289721676266934
4.609,-0.18832584169578898,0.5512390506829932,0.9289721676266934
4.61,0.22973527826820217,-0.6503106922148217,-1.2654819091781755
4.611,-1.6736500571209685,-1.7583802184848194,-1.3080946153571242
4.612,-1.6736500571209685,-1.1902571660495327,-0.42964214653058114
4.613,-1.237832620321544,-0.42486319140699813,0.9289721676266934
4.614,-0.7003695713210658,-0.27833103388271735,0.9289721676266934
4.615,0.7895223635932107,-0.17236664010266467,0.9289721676266934
4.616,0.5523651011072943,-1.4574115827067233,-0.04125808574216667
4.617,-0.3076723564577115,-0.10135561754865614,-1.3080946153571242
4.618,-0.8312739204921423,0.11049180200393922,-1.3080946153571242
4.619,-1.2393683873594725,-0.04048072393016826,-0.583154866279848
4.62,0.4006803989745536,-0.1701115838945328,0.9289721676266934
4.621,0.7063692864468035,0.19390563370267308,0.9289721676266934
4.622,1.4794459145703316,0.34044941522802674,0.9289721676266934
4.623,1.4632728627224536,1.6221117735198878,0.6694792851904781
4.624,1.0205286416024746,2.3457872083119824,-1.3080946153571242
4.625,0.22819951123027343,-0.3797736912454333,-1.3080946153571242
4.626,0.20740332561873384,1.540941374028213,-1.194464446709964
4.627,0.1604357697629043,0.23224158924091504,0.9289721676266934
4.628,0.3059694874189924,0.6323978261735951,0.9289721676266934
4.629,0.7618073099860542,0.9638097207614714,0.9289721676266934
4.63,0.7949133808758367,0.26605580836182036,0.4176364087144741
4.631,-1.6736500571209685,-1.585914914567022,-1.3080946153571242
4.632,-1.6736500571209685,-1.5532165995491096,-1.3080946153571242
4.633,-1.4280223269516306,-0.6627135013595471,0.9289721676266934
4.634,-0.822035569289757,-0.16221888716607122,0.9289721676266934
4.635,0.130409149273917,-0.03935319582610232,0.9289721676266934
4.636,0.291340118933981,-0.47897291640109035,0.9289721676266934
4.637,-0.7588949615860494,-2.270138489717882,-1.3080946153571242
4.638,-0.8982618621156094,-0.867865496294184,-1.3080946153571242
4.639,-0.43934458914775243,-0.9309954461208038,-1.3080946153571242
4.64,-0.052853773035615136,-0.20392580301543814,0.531266577361634
4.641,0.8850090749926741,-0.13065972425329775,0.9289721676266934
4.642,1.4794459145703316,-0.07091235873887577,0.9289721676266934
4.643,1.4794459145703316,0.6583309725671118,0.9289721676266934
4.644,1.4794459145703316,2.1530263985209985,-1.3080946153571242
4.645,1.1883863955830931,0.715811657872329,-1.3080946153571242
4.646,-0.8859440605124288,1.3527023006545653,-1.3080946153571242
4.647,-0.8651557912258271,0.7169391859763948,0.9289721676266934
4.648,0.16737047040839675,0.6797423825432919,0.9289721676266934
4.649,0.28440541828848853,0.6098588880933491,0.9289721676266934
4.65,0.44764795483038317,0.2367400776561059,0.9289721676266934
4.651,-0.4208599704180437,-1.6941227405541337,-1.3080946153571242
4.652,-1.6736500571209685,-1.8925211908654476,-1.3080946153571242
4.653,-1.6736500571209685,-0.8994246592069574,-0.4711627906787931
4.654,-0.9829586226248831,-0.08444269598766707,0.9289721676266934
4.655,-0.6749660845957401,-0.09571797702832645,0.9289721676266934
4.656,1.0798139990614848,-0.25127035938513476,0.9289721676266934
4.657,0.5361999655843541,-1.5363153019891933,-0.4028754832874235
4.658,-1.6736500571209685,0.26492828025775444,-1.3080946153571242
4.659,-1.6043505486156704,-0.10361067375678802,-1.3080946153571242
4.66,-0.800471500159253,0.07893263909116575,-0.19254767921457677
4.661,0.7433226912563454,0.313400364731517,0.9289721676266934
4.662,1.4794459145703316,0.40807785346983744,0.9289721676266934
4.663,1.4794459145703316,2.1733219043941854,0.9289721676266934
4.664,0.9265856135658778,1.094568108829902,0.9022055043835359
4.665,0.506165428770429,-0.13967994908582526,-1.3080946153571242
