Time (s),Vibration_1,Vibration_2,Vibration_3
0.436,-0.15159023076431494,-1.7121689024016142,-1.1694811492475838
0.437,-0.07280957883226144,-0.025318248450642587,0.6331485376332896
0.438,1.2466853465279908,-0.4508837684984895,-0.3820712750007751
0.439,0.2264651047410124,-0.3467165375007696,-0.6346303530990106
0.44,-0.9446613926916868,1.3469058037376576,0.5407012409305756
0.441,1.5618079542562049,-0.4871239708092856,-1.5128375814011348
0.442,0.4483765401609965,-0.9943466992855177,-1.4666223511245093
0.443,-1.4777402043429537,0.6132518627564064,0.9996210029998848
0.444,2.0975190872108898,1.7295995380621658,0.7701611219652302
0.445,-0.6374087507065139,-0.5120391098979579,0.5192519865143933
0.446,0.2435414455042145,0.7445758948414046,1.2802459422533605
0.447,1.3162731225234905,-1.4698826013856217,-0.1724275418843676
0.448,-1.2006985114708606,-0.455413793787339,1.2802459422533605
0.449,-0.44701767550951554,1.1317996544547624,-0.4992677114144688
0.45,-0.7201311350518914,0.9234651924593225,0.8659083039627413
0.451,-1.8480065686068834,0.4003873754721171,-0.48276828494048224
0.452,0.816010583121508,-0.634303091405257,0.7734610072600274
0.453,1.1403260667862758,-0.46673885700946277,1.2472302531559245
0.454,-1.685194121219547,-0.22898258128231996,-1.423690169993218
0.455,1.2847662613841122,-1.2456930508792088,-1.6432503951434807
0.456,-1.3490669393984138,-0.6931700695144818,0.6645142840833269
0.457,-1.2138196207371315,-1.4857143392507763,0.7602614660808381
0.458,2.450722609795225,-1.084923854416689,0.5142853224227341
0.459,0.43918366422444255,0.11506583421205456,0.09499785618991917
0.46,-0.6334670182931897,0.6313486132659857,-2.2539312084745386
0.461,1.4213229911552998,0.5045546064698371,-0.966437186720771
0.462,-0.49692378760560907,1.231413509517814,1.113517554118781
0.463,-1.4869330802795075,1.3129539647171051,0.8675582466101399
0.464,0.8370286562980341,-0.007198147295244552,-0.42828650527740053
0.465,-0.14241085391136832,1.6141072438423223,0.42680468981167935
0.466,0.08992187405343163,1.0864994015662672,-0.33088938063249057
0.467,1.2768827965574638,-0.9626365222635712,0.24356003905365006
0.468,-1.0470789400200777,-0.28558454674712,0.7008298584755606
0.469,-0.02037913810160761,-1.7348190288458616,0.38388934482985126
0.47,0.7529968608427511,0.3188702709186448,-0.5884151228223853
0.471,-1.6313597757937366,1.1861366072751378,0.5803167006176064
0.472,0.1371821657624994,0.03128371701415746,0.8906574436737209
0.473,1.3976860957589625,0.5498315087125133,-0.051914384026413504
0.474,-1.838827191753937,-0.8358425154674225,0.5555675609066265
0.475,0.65057931351436,-0.9422747591095672,-1.1116994842897048
0.476,-2.6345036768175127,-0.4622088317206133,-1.2140464368768107
0.477,1.0773123445075188,0.38679729960556863,1.489889675369768
0.478,1.4659644606445563,-0.7928072752233521,-0.04531461343681905
0.479,-0.7989117869839448,-0.9264196705985939,-0.21039305892399965
0.48,1.2834433511905992,-0.2697294582361467,-0.4893680555300769
0.481,1.0536754491111813,-0.14746547672884763,-2.3480116116751883
0.482,-1.7495307536918168,1.4533380473798023,0.5852665285598023
0.483,0.7306693765563191,0.6517337270658085,1.489889675369768
0.484,0.3945421947351861,0.2622683054538448,0.3343573931089654
0.485,-0.7411357091448104,0.6132518627564064,1.4568739862723319
0.486,2.169739184509808,0.1965829387655269,-0.662696214254251
0.487,-1.161308185504834,-0.2561393823695982,-0.8508906929544761
0.488,-2.0594157169804084,0.9868621958573968,1.489889675369768
0.489,1.9544018028065666,-0.20180242954922292,-0.36225512708252816
0.49,-1.3923989977777647,-0.011728172584094063,-0.5075342608009252
0.491,-1.5263234062455342,0.18978790083225267,0.6859635384995093
0.492,2.62666966553244,1.3537008416709317,-0.6395801810412066
0.493,-0.7411357091448104,-0.17688729046055063,1.489889675369768
0.494,-1.1127249836022532,0.241883191654022,1.0161204294738713
0.495,1.4633321393411378,-1.5378096300725457,-2.5362060903754133
0.496,-2.750055832495782,-2.278258608987071,-0.6544465010172577
0.497,0.05315037030721613,0.7355158442637055,1.17129921907666
0.498,1.9951015398824987,-2.0382373206155036,0.03061642064244539
0.499,-1.0864692659861046,-0.31049968583579235,1.0689522664895543
0.5,0.9486255804793718,0.16263109974497442,-0.3705216764689846
0.501,1.0274062324114253,-0.06141834688652579,-2.671568732059955
0.502,-2.0541510743735714,0.2373531663651725,0.06693199503467863
0.503,0.5074620291100366,2.5447705835968892,1.1828488176084506
0.504,1.6235257645086634,1.7431896139287144,-0.6676460421964467
0.505,-0.6781219868660535,-0.9807566234189692,1.489889675369768
0.506,2.62666966553244,0.34152039736289236,0.3822225660329893
0.507,-0.05451832054440461,-0.25840439501402296,-1.3774749397165928
0.508,-2.3732154145151094,-1.0735987911945652,0.4697200347935074
0.509,1.2453759354180853,-0.23577761921559423,0.2501766457927079
0.51,-1.5053188321526152,0.7513709327746788,1.002920888294682
0.511,-0.7096288480054319,-0.652423192560655,0.877457902494532
0.512,1.560498543146299,-0.1452004640844229,-1.7109317159857518
0.513,-0.6689291109294997,1.079704363632993,0.44495405893306444
0.514,-0.9446613926916868,0.4615193662257667,1.4420245024457439
0.515,0.5626057856457526,0.1173308468564793,-0.5438498351931587
0.516,-2.750055832495782,-1.028321888951889,-0.5240336872749117
0.517,-0.026939692734742976,-0.04782827101997727,-0.54219989254576
0.518,1.7587595840863384,-1.508364465695024,-0.7584433962517622
0.519,-0.20280575397031406,-0.5278708477631123,0.5539176182592279
0.52,1.2729410641441397,-1.2366330003015098,-2.3645278742986378
0.521,1.4108072050252332,-0.425991980055636,-1.5392534999089764
0.522,-1.3792643894278867,1.0819693762774176,0.08674814295292572
0.523,-0.7713331591742834,0.5249397202696598,0.9996210029998848
0.524,1.2217390400217478,0.9642354200589681,1.489889675369768
0.525,-0.5192377728084338,1.0208373855237682,0.6116824470676439
0.526,0.3722147104487542,1.1408597050324614,-1.7868627500650158
0.527,0.607247255135009,-0.5369308983408113,0.20229463671922063
0.528,-0.7555797286045941,-0.45314878114291424,0.7090795717125536
0.529,0.7792525784588997,-0.03437829902834161,-0.032115072257629766
0.53,-0.2842052281221788,1.0910294268551168,0.925323075418556
0.531,-1.9189172547958961,0.09921074570108128,-0.3375059873715484
0.532,0.13587275465259377,-0.7996023131566263,-0.836024372978425
0.533,1.3687980568393951,1.1227396038770634,1.489889675369768
0.534,-1.616915756333953,-1.338535218654805,0.403688656598635
0.535,1.0562942713309926,-2.393750903206915,-2.0905027056347563
0.536,-0.32884669761143526,-1.0305869015963136,1.1861487029032478
0.537,-2.747423511192363,0.8849599775041016,-0.301190412979315
0.538,1.2926362271271532,-1.542339655361395,-0.12124564751608312
0.539,1.6839206645676092,-0.41466691683351226,1.489889675369768
0.54,-1.0444466187166594,2.1937870262943275,-2.232465117908893
0.541,0.3709052993388486,-1.2388980129459346,-1.7967624059494078
0.542,1.6563420367579476,1.0864994015662672,0.8262928442757105
0.543,-1.901840914032694,2.5787457732632606,-0.7138781086225354
0.544,1.054984860221087,-1.0237918636630394,1.1844987602558492
0.545,1.4528298522946785,-0.14973048937327238,1.489889675369768
0.546,-1.4015918737143185,1.1046195027216652,-1.3527089638561498
0.547,1.4501975309912598,-0.2651994329472972,-0.5603492616671452
0.548,-0.7293240109884452,-0.878854405065674,1.2554799663929175
0.549,1.1757881594225856,-1.0871888670611138,-0.2582582318480237
0.55,-1.4186547153939133,0.10827079627878028,1.489889675369768
0.551,-1.5420768368152236,0.9302602303925968,0.19074503818743033
0.552,1.9242043527770938,2.1213299723185544,-1.5425533852037736
0.553,-0.40895025973700166,-0.05915333424210104,0.842792270749697
0.554,-1.3923989977777647,-0.31049968583579235,1.0821518076687435
0.555,1.7469478859299732,-1.0305869015963136,-1.9567900065976134
0.556,-2.2524256143972177,-1.234367987657085,-0.9400212682129294
0.557,-0.7411357091448104,0.1784861882559477,0.3178579666349789
0.558,2.4743595051915626,-2.1831514285670504,0.17257883291658185
0.559,-0.1292762455614903,-0.60712293967216,1.489889675369768
0.56,0.8370286562980341,-0.6229780281831332,0.30959141724852246
0.561,1.1403260667862758,-0.21086248012692194,-3.94594739338185
0.562,-0.8698089740893501,1.2767137624063092,-0.6131810986828282
0.563,-0.6374087507065139,2.1485101240516515,-0.5273335725697089
0.564,0.8448986220410751,0.9325252430370214,0.14121308646654446
0.565,-0.9998051492274028,0.22602810314304875,1.489889675369768
0.566,1.602507691332137,1.548445227799823,-0.22359260010318893
0.567,0.026894652691067392,-0.24710268243771802,-1.5078877534589388
0.568,-0.5047937533486501,0.5453014834236638,1.4568739862723319
0.569,-0.2828958170122732,-0.2969096099692438,-1.07703385254487
0.57,0.3328243844827275,-0.6116529649610095,0.4994358385961462
0.571,-1.2098913874074144,-1.263813152034607,1.489889675369768
0.572,0.7096648024634001,0.22376309049862395,-1.9270742027949743
0.573,0.9092352545133451,-0.15426051466212187,-0.33585604472414976
0.574,-1.02869318814697,0.7808160971522007,1.489889675369768
0.575,-0.30915153462842193,-0.5573160121406342,-0.25990817449542236
0.576,-0.4916726440823793,-1.377040433610026,0.024016650052850565
0.577,-1.56309490999175,-0.5980862397402796,0.26007630167709994
0.578,-0.13189506778130156,1.4669281232463507,-2.1185685667899965
0.579,0.5350271578360909,-0.25387436972517347,0.6777138252625162
0.58,0.275048306643593,0.11506583421205456,0.539051298283177
0.581,0.44312539663776673,0.033548729658582216,-2.151584255887433
0.582,1.2663805095110043,-2.1967415044335987,-0.4084871935086166
0.583,-0.466712838492529,0.23961817900959725,-0.6065644919437704
0.584,-0.1634154280042873,1.9764158643670076,0.2699759575614916
0.585,1.2309319159583016,-0.38522175245599044,1.489889675369768
0.586,0.04920863789389201,-0.7565904235583748,1.489889675369768
0.587,0.2816223603603356,2.282099168781074,-1.6630497069122645
0.588,0.012450633231283767,-0.5391959109852361,-0.339155930018947
0.589,-0.9669753778945114,-0.24710268243771802,0.5951830205936574
0.59,-0.38137163192734,0.31660525827422004,-0.1047462210420966
0.591,-0.6846825414991888,-0.7747105247137729,-1.192597182460628
0.592,-0.5612604200778789,0.5090846317586866,-2.3414118410855935
0.593,0.25273432144076835,0.6698538282212064,1.489889675369768
0.594,0.34857781505241675,-1.1641759463257366,0.43835428834347
0.595,-0.06624902419912608,-1.5446046680058199,-1.4220402273458195
0.596,-1.1547341317880913,-1.6985788265350656,0.5423511835779743
0.597,-0.41682022548004266,-0.9830216360633939,-1.0258687943260487
0.598,0.0938501073831485,-1.940865127551058,0.20559452201401784
0.599,0.684718495957157,0.19431792612110216,1.489889675369768
0.6,0.41291444752468653,0.891755015437376,-1.5656694184168178
0.601,-0.6216553201368247,0.42077248927193994,-2.5527055168493993
0.602,0.21990455010787702,-0.3037046479025181,-0.329239437985092
0.603,0.23434856956766062,1.079704363632993,-0.3193397821007001
0.604,-0.18836173451053045,2.2911592193587733,0.1511295785003995
0.605,1.8441142897351344,1.1589564555420404,1.489889675369768
0.606,-0.5100448968718798,-0.016258197872943567,-0.9268217270337403
0.607,0.6046149338315905,-1.01926183837419,-0.14106179543433003
0.608,1.5631173653661103,-0.727145259180853,0.32940756516676956
0.609,-0.7555797286045941,-0.9739615854856949,-0.4134370214508126
0.61,0.23172974734784937,-0.5233408224742628,1.489889675369768
0.611,-1.0549489057631187,1.0615842624775949,1.1580828417480078
0.612,-1.4330987348536972,-0.2833195341026953,-2.12681828002699
0.613,0.6269424181180224,-0.2697294582361467,0.6133323897150424
0.614,-1.169178151247875,1.231413509517814,-0.03376501490502838
0.615,-0.8488043999964313,0.22602810314304875,-0.8393242582732222
0.616,0.5823009486287659,-1.3996672094084546,1.489889675369768
0.617,-0.7844677675241614,0.1331859353674526,-1.4418563752640663
0.618,1.1534606751361538,-0.5731711006516074,-0.9400212682129294
0.619,0.23698089087107913,-2.466207957182688,1.489889675369768
0.62,0.5481617661859689,0.40265238811654186,0.007517223578864428
0.621,0.46149764942726723,0.07884898254707731,-1.65644993632267
0.622,0.15556791763560712,0.12412588478975357,-1.438556489969269
0.623,-0.6649873785161755,0.8487431258391245,-0.2186427721609929
0.624,0.1752630806186205,0.8487431258391245,0.6529478494020733
0.625,1.1075097945369916,0.09241570776780701,1.489889675369768
0.626,-0.2737029410757193,2.182485313718023,0.9368895100998096
0.627,-0.03875139089110809,0.8396830752614255,-1.6960653960097005
0.628,0.1923394213818226,-0.6841333695826015,-0.4200367920404073
0.629,0.5429106226627392,-0.3421865122119201,0.1511295785003995
0.63,0.2645460195971335,-0.6546882052050799,0.7206291702443443
0.631,-1.5302651386588584,0.12865591007860308,1.489889675369768
0.632,-0.5770138506475682,0.8804299522152521,-1.5491531557933682
0.633,0.7201670895098596,-0.5052440719646836,-0.36225512708252816
0.634,-0.6426598942297437,-1.5898815702484963,1.489889675369768
0.635,-0.2185591845400033,-0.7430003476918263,0.14286302911394308
0.636,-0.313093267041746,-0.9400097464651423,-0.9284716696811389
0.637,-1.4580450413599404,-0.5754361132960322,-0.2698246665292774
0.638,-0.008553940861635221,1.0457525246124404,-0.2846741503558653
0.639,1.100935740820249,-0.5391959109852361,0.2980418187167318
0.64,0.45362768368422623,-0.709025158025455,1.489889675369768
0.641,0.30918748908639,0.7400458695525551,-1.2602785033028991
0.642,0.4050444817816456,0.004126915926879219,-1.9617398345398092
0.643,-0.03350024736787834,0.5951317616010084,-0.02549846551857195
0.644,0.9302533276898713,1.1227396038770634,0.06198216709248278
0.645,-0.047944266827661966,0.32113528356306953,0.5374013556357784
0.646,0.9026746998802098,-0.24936769508214277,1.489889675369768
0.647,1.4239418133751112,-0.7747105247137729,-0.09152984371344415
0.648,-1.5237045840257228,0.5996617868898579,-0.8178750038570398
0.649,0.01506945545109501,-0.09310517326265354,0.6281987096910937
0.65,0.684718495957157,-0.813192389023175,0.0009006168398066122
0.651,-1.548650890531966,-0.07727343539749906,1.489889675369768
0.652,0.32757324095949775,-0.009463159939669303,-0.03871484284722422
0.653,0.7963154201384945,0.7921411603743245,-2.1251683373795913
0.654,-1.7101404277257901,0.37773724902786965,0.6777138252625162
0.655,0.5008879753932939,-0.21086248012692194,1.489889675369768
0.656,-0.7319428332082566,-1.4472324749413743,-0.4200367920404073
0.657,-0.9026387454222415,-1.637446835781416,-0.8459240288628168
0.658,0.9355044712131011,0.03128371701415746,-1.139765345444945
0.659,-0.777907212891026,-0.8018673258010511,-0.12784541810567757
0.66,0.8777283933739666,-0.8471675786895462,1.489889675369768
0.661,0.06628497865709414,-0.5731711006516074,0.978154912434239
0.662,-0.9971728279239843,-0.3671016513005924,-1.9881557530476508
0.663,0.2251556936311067,2.4247716147340146,-0.2186427721609929
0.664,-0.5770138506475682,0.6132518627564064,1.3330609431195806
0.665,0.6912790505902923,0.7785510845077758,1.489889675369768
0.666,1.5145341634635296,0.590601736312159,0.4532206083195209
0.667,0.09779183979647263,-0.03437829902834161,-1.7868627500650158
0.668,0.8895400915303318,-0.2969096099692438,0.3673730822064014
0.669,-0.17522712616065245,-0.24483766979329324,0.40863848454083085
0.67,-0.39056450786389396,-0.3671016513005924,0.3970888860090406
0.671,0.662391011670725,-0.9196246326653196,1.002920888294682
0.672,-1.7167144814425326,0.5294697455585093,-1.3081436762269232
0.673,-0.0006839751185942385,-0.5256058351186876,-0.24340874802143583
0.674,0.34857781505241675,0.7536359454191036,1.489889675369768
0.675,-0.9499125362149166,0.45019430300364294,-0.013948866986781284
0.676,-0.9092127991389842,-1.0554786900391673,-0.8442740862154182
0.677,-0.9656659667846058,-0.011728172584094063,0.13626325852434823
0.678,0.2107116741713231,-1.2977883417009781,-0.743577076275711
0.679,0.8724772498507368,-1.0962489176388128,-0.22029271480839152
0.68,0.4549370947941318,0.241883191654022,0.30794147460112387
0.681,0.8724772498507368,-0.709025158025455,-0.5091842034483238
0.682,0.6111889875483332,-1.5876165576040715,-1.3741750544217957
0.683,-0.2159268632365848,1.1566914428976158,0.47631980538310187
0.684,0.24485085661412012,0.8668632269945225,0.3541735410272125
0.685,0.5678569291689823,1.2631236865397604,0.24356003905365006
0.686,-0.4050085273236776,1.258593661250911,1.489889675369768
0.687,0.2645460195971335,1.4714581485352005,0.014116994168458883
0.688,0.5205831383763073,-0.6456281546273807,-1.1777308624845773
0.689,0.20151879823476923,-1.637446835781416,0.34425704899335746
0.69,-0.2723935299658137,0.7921411603743245,0.1181138894029635
0.691,-0.3826810430372457,0.18525787554340314,1.1316669232401662
0.692,-0.0006839751185942385,0.429832539849639,-0.17737736982656346
0.693,-1.3661297810780086,0.49096453060328854,-1.1282157469131544
0.694,-0.05713714276421584,-1.1166340314386356,0.9847546830238335
0.695,0.35515186876915933,-1.5604597565167935,0.8394923854548998
0.696,-2.0068907826645037,-0.44408873056521525,-0.47781845699828623
