Time (s),Vibration_1,Vibration_2,Vibration_3
0.434,0.7756380773095898,0.7394191633709079,-0.366512165648402
0.435,-2.006281653038757,0.1732260181621936,1.3965349741770872
0.436,-1.0613093227424741,0.4456773870362737,1.1393034307806555
0.437,-1.9368127305591434,1.0948592235938073,-0.8990333179653973
0.438,2.2101917318759554,-0.9036296218684289,-0.13333758634869017
0.439,-0.09427652848644473,-0.052254761056643464,0.2713195743981119
0.44,-1.0976988855948828,1.0969882643398627,0.13894490205978371
0.441,2.2101917318759554,-1.8954992230462004,1.2957504096672958
0.442,-0.6081175613247999,-1.2888982014097747,0.4743922636737394
0.443,-0.9300915065379171,-2.2424450691585487,-0.9697313349026967
0.444,1.6379120085378602,-0.35874883299393934,1.3965349741770872
0.445,-0.8529025553036338,1.4524502734364328,-0.1874964404694944
0.446,-0.7834336328240203,-0.3992006071689921,-2.531101948547457
0.447,2.007305748583259,-0.9376942738053153,0.900114610456764
0.448,-1.4869311723666727,3.6916085186976133,-0.7079891107381299
0.449,-0.22439472238673905,1.7717185898500614,0.036641434842355096
0.45,1.4824344837650305,0.017849941447490237,1.3965349741770872
0.451,-2.3050955119878647,1.682320827389405,-1.0810561636563951
0.452,-0.15933562543659185,-1.3314570674572124,-2.136985052044562
0.453,2.2101917318759554,-0.7333502599313377,-1.114149831740977
0.454,-1.6335777097681543,-0.3395874662794407,-1.1908620897024562
0.455,0.22651844023550408,0.3052045955439582,1.3965349741770872
0.456,0.5672426461831644,0.3435053800992849,1.3965349741770872
0.457,-2.3050955119878647,-0.6907913938839002,0.7391569508019885
0.458,1.0171242043756352,0.32223692151240146,-0.4793252122065531
0.459,1.3523276261771515,-0.2523187445648397,-1.7774500414307022
0.46,-1.2939644624371718,-0.1650500228502387,-0.47180741092632816
0.461,0.8594474349942802,0.13279619286081154,1.3965349741770872
0.462,1.051303186307103,0.34989250233745106,1.306275331459611
0.463,-2.1970377820473166,-2.240316028412493,-0.9050475589895773
0.464,0.5473927631443585,-0.9036296218684289,0.2878587372146068
0.465,1.052402808611366,0.41163468397305786,0.588724212939528
0.466,-1.0039702545469968,0.8522144251645031,-0.5244627047910875
0.467,1.8352885439968272,-0.9483394775355924,-0.25819445740679353
0.468,0.14603062208843232,1.4056113770232141,-0.8102772355039661
0.469,-1.6060191342870935,0.9437412283712148,-0.45526824810983324
0.47,1.4515657050587665,1.2310958824676825,1.3965349741770872
0.471,-0.7349255519998907,0.8053974776249547,0.5210333165143186
0.472,-1.6181489885712295,0.15195755957531018,-1.2796181721638875
0.473,2.2101917318759554,0.08385020457520785,-1.8225721915636441
0.474,-1.5365502118074799,-0.19911467478712522,0.10733945177965441
0.475,-2.3050955119878647,-0.1437815642633553,0.6218178810241098
0.476,2.2101917318759554,0.8798919548632234,1.3664484266045953
0.477,-2.2676063268311935,0.4988814568139882,0.41572272878480043
0.478,-0.25968466293488474,-1.2825110791716086,-0.015998516570811777
0.479,2.2101917318759554,-0.182082348818682,0.27883737567833705
0.48,-0.6456067464814712,0.017849941447490237,-0.48836191619441527
0.481,0.6477304643302362,-3.493991794734068,1.2340737542662668
0.482,1.8407979918305566,-0.09481362710408094,1.0324892827950922
0.483,-1.4869311723666727,0.5563655569574841,-0.21908654829803148
0.484,-0.9863309524291316,-1.1420382876792932,0.023109392537950448
0.485,1.4008470433136961,0.5755269236719828,1.1332738473048833
0.486,-0.4768997451202427,0.34563442084534024,-0.008480715290586804
0.487,0.4547637544007355,-0.6695009864233462,-1.6331235993019757
0.488,0.9994735659453549,1.226837800975572,0.19609553424108564
0.489,-0.8694422351172363,1.5631384433576436,-0.6583409373854607
0.49,-0.2354249543666124,0.13918331509897777,0.1810599316806357
0.491,0.11736108799069365,-0.13100731978702285,1.3965349741770872
0.492,-1.417462249887059,1.6589013791827956,-0.42065567731761383
0.493,0.7194099677307904,-0.914274825598706,-1.2705968106276175
0.494,1.1273811789247083,-1.4825750626798047,-0.8102772355039661
0.495,-2.1595485968906454,0.6329890749418081,-0.5289733855592224
0.496,0.10192103048135398,0.007204737717213206,1.062575830367584
0.497,-0.8507033106951081,0.37544099129011593,1.3965349741770872
0.498,-1.9489425848432795,0.939483146879104,0.16600898666859368
0.499,1.744870116174145,1.1693537008320758,-0.3770370874407169
0.5,0.9333148466909449,-0.5822322647087451,-0.4221745800252512
0.501,-1.1781867037419542,-1.231414101266279,-0.15740989289700227
0.502,1.4339264029409011,-1.0696509023134093,1.330347638007923
0.503,0.3819959650083335,0.4563225907665507,0.3796219401881283
0.504,-1.67658767907097,-2.3382299538573714,-1.3683742546253188
0.505,1.4339264029409011,-1.4761879404416387,0.8941003694325838
0.506,-0.831953049960565,0.8394401806881706,0.05620306062253232
0.507,0.9873550479736337,-0.018321802361781006,-0.2506766561265686
0.508,-1.1307782452220878,-0.10545883083435798,-1.096091766216845
0.509,-1.359023559387319,2.9636741234097,-0.39659871322089396
0.51,1.0490926053861622,0.986322043292323,0.3751112594199934
0.511,-1.6787869236794952,0.7606876219577912,0.4488163968693823
0.512,-0.323632801268354,0.7053545114340213,-0.7320460748348498
0.513,2.2101917318759554,0.3903442765125038,-1.3217332017847394
0.514,-1.2873440559867648,-0.7801891563445565,0.7587032341305733
0.515,0.07546207730455604,-1.0505114844725811,0.4006871262243505
0.516,0.695150259162518,-0.02045084310783641,0.06522442215880243
0.517,-1.9809109858538065,-0.05864188329480969,1.0024027352226001
0.518,0.9675051649348277,-0.731243168058953,-0.3830513284648969
0.519,1.8683679036240322,0.9735477988159905,0.05018881959835248
0.52,-1.1462069664190124,-0.7908343600748337,0.5315582383066337
0.521,0.12397015812868563,-1.9636285269199736,0.6624293503889169
0.522,0.24526870097004727,1.5418480358970894,0.8309201537755097
0.523,-0.9918404002628608,-0.6354582833601303,-0.2521802163826135
0.524,-0.08986670295697842,-0.997285465821196,-0.6117152269964737
0.525,0.8638572605237465,0.6542794824023621,0.07424578369507219
0.526,-0.4140512290910363,0.6159567489733648,0.41271560827271014
0.527,1.0281431000430936,-1.9870260262529122,-0.12431622481242025
0.528,0.4238949756944711,1.8760196375331057,-0.6929381657260877
0.529,-1.333664228514784,1.5993101871669146,-0.4838512354262804
0.53,0.13278980918761826,-1.154790583281955,0.7391569508019885
0.531,0.17470015618617096,1.1055044273240844,0.5330617985626787
0.532,-1.424082656337466,1.2459772188163998,-0.2220936688101214
0.533,1.1207721087867164,-0.6162969166456317,-1.1803371679101413
0.534,0.8914158360048072,-0.3693940367242164,-0.6342686308371486
0.535,-2.0195111296271557,0.9756768395620459,0.40519780699248537
0.536,0.28936695626471054,1.2949451559756744,0.7662363778623905
0.537,-0.7106658434316183,0.0029686050987730635,0.629335682304335
0.538,-0.9896298193419201,-0.46304988067698366,0.026116513050040372
0.539,2.2101917318759554,-0.1905985118029036,-0.4778216519505082
0.54,0.5253436354970269,-0.15653385986601706,0.5089894920143665
0.541,-0.5772374463061204,-2.2020152438571667,0.5210333165143186
0.542,2.0525149624946004,-1.6571125061090068,-0.0024664742664069613
0.543,-0.5022590759927779,0.24774244427413283,0.25476506913002495
0.544,-1.5475691074749383,-1.3357151489493233,0.3630827773716334
0.545,1.6478426182134707,-1.1207478802187392,0.29086585772669704
0.546,-0.79887369033336,2.3868577233443795,0.3961764454562153
0.547,-1.291765217828646,0.6031825044970324,-0.43119594156152113
0.548,1.5607230573035769,-1.3676507601401542,-0.3830513284648969
0.549,-1.0778490025560767,2.6316315625197393,-0.10625815928828798
0.55,-0.6720656996582692,2.823179383043714,-0.31235331152759777
0.551,1.9466564771625785,0.011462819209324017,0.3450247118475011
0.552,-1.6666570693953593,0.15621564106742103,0.08328248768293435
0.553,-0.5199097144230583,0.07107596009887542,-1.2224521975309934
0.554,2.2101917318759554,-1.6847900358077272,-0.3981022734769391
0.555,-2.0415602572744875,-1.6549834653629514,0.6759767351449143
0.556,-0.3004727150043445,-0.1437815642633553,0.47589582392978436
0.557,0.8307779008965415,1.3055903597059515,0.6714660543767794
0.558,-2.3050955119878647,-0.7056946791062881,0.5721697076714407
0.559,1.1075426321983175,-0.2821253150096154,-0.2912881254913756
0.56,1.796699736535893,0.8075265183710102,-0.8463780241006382
0.561,-1.6633582024825708,-0.8419093891064928,0.06672798241484738
0.562,1.163770741777117,-0.7950924415669445,1.2521164773388065
0.563,1.1516408874929809,1.4396760289601007,0.8203798895316025
0.564,-2.3050955119878647,-0.7759310748524458,-1.0013214427312336
0.565,0.8980362424552143,-1.7912201242368269,0.13742599935214636
0.566,0.7447692986033255,-0.3417165070254961,1.3002610904354313
0.567,-1.4373121329258651,0.21367779233724632,-0.1258197850684652
0.568,1.8617474971736252,-0.10545883083435798,-0.2732454024188357
0.569,0.6003220058103694,1.8909229227554933,-0.9802562566950114
0.57,-1.069029351497144,0.6606666046405284,-0.08220119519156809
0.571,0.7921777571231923,0.29668843255973654,1.1077133229521183
0.572,-1.0778490025560767,1.4396760289601007,0.10433233126756448
0.573,-1.2134766442901002,1.2757837892611756,-0.5710884151800745
0.574,1.157161671639125,0.31372075852817977,-1.6586994661063326
0.575,-0.5948880847364009,-0.2416735408345627,-0.778687127675429
0.576,-0.4184610546205026,-1.273994916187387,1.1393034307806555
0.577,-2.3050955119878647,-0.709952760598399,0.6278321220482901
0.578,-0.13397629456405674,0.8735048326250571,0.25476506913002495
0.579,2.2101917318759554,-0.3928134849308259,0.41271560827271014
0.58,-0.45816082069811465,0.5776559644180381,-0.46278604939005824
0.581,-0.29496326717061533,-1.0973284320121297,0.16149830590045847
0.582,2.095513595485001,-2.7852187661606536,0.8805529846765867
0.583,-1.2972746656623755,-0.38216828120054885,-0.40562007475716405
0.584,-1.4792111436120028,1.0246228278476497,-0.3018283897352827
0.585,1.718411162997347,0.5052685790521544,1.2145121284860898
0.586,-0.7525648541177561,1.0948592235938073,0.14195202257187364
0.587,0.1063308560108203,-0.9227909885829276,-0.2912881254913756
0.588,0.8715659529660013,1.4375469882140453,0.23221166528935017
0.589,-1.0789486248603395,2.1825137094704017,-1.0765454828882601
0.59,0.11625012937401577,-1.0292210770120271,0.46687446239351454
0.591,0.524232676880349,-0.9334361923132045,-0.06263956941139104
0.592,-2.3050955119878647,1.46309547716671,-0.5079081995230001
0.593,0.9002354870637399,-1.2335431420123344,0.1810599316806357
0.594,1.8849075834376348,-0.4970925837401995,-0.5755990959482093
0.595,-2.169467870253841,-0.13313636053307829,-0.3153604320396877
0.596,1.19024103126633,0.07533404159098622,0.4232558725166176
0.597,0.14713024439269512,0.3669248283058943,0.7301355892657183
0.598,-2.3050955119878647,0.8798919548632234,0.99638849419842
0.599,1.6467316595967927,1.4375469882140453,-0.5500385715954444
0.6,1.4537649496672922,-0.17143714508840494,-0.23864817407820854
0.601,-2.0603105180090306,-0.848296511344659,0.25326150887397997
0.602,1.7360504651152124,-1.2229198871557279,0.5225368767703636
0.603,0.7998977858778621,-0.6865333123917894,0.7797684201667955
0.604,-2.3050955119878647,-1.6741448320774501,-0.402612954245074
0.605,1.1229713533952421,-1.3229409044729907,-0.05662532838721102
0.606,0.8704663306617384,1.005461461133151,0.8369343947996898
0.607,-0.6389863400310642,-0.018321802361781006,0.4112120480166652
0.608,1.817649241878962,0.34563442084534024,-0.8388602228204133
0.609,-1.128567664301147,1.965417399993762,-0.8839823729533554
0.61,-0.9774999650577838,1.5013962617220369,0.35404607338377125
0.611,1.4526653273630292,1.3843429184363305,0.2999025617145592
0.612,-2.3050955119878647,-0.5737161017245235,0.14195202257187364
0.613,-0.30819274375901434,0.6351181156878636,-0.6162259077646086
0.614,2.155051908289004,0.0370113081619889,-1.386432320149451
0.615,-1.832053867531384,-1.154790583281955,-0.33041137705172985
0.616,0.5926019770556996,0.42651602032177505,0.9482592235533882
0.617,0.46248378315540534,-0.38216828120054885,0.7978264856909277
0.618,-2.3050955119878647,-0.869586918805213,0.7617256970942556
0.619,0.43822407458713303,-1.8827469274435387,0.5330617985626787
0.62,1.3854069858043565,1.8291807411198866,-0.6402982143129209
0.621,-0.049067314575103584,-0.1437815642633553,-0.6132187872525187
0.622,0.3070175946949909,-1.8571984384908737,0.16450542641254873
0.623,0.5363625311644851,0.7138706744182428,-0.03255302183889891
0.624,-0.8650324095877698,-0.3417165070254961,1.1347927500125208
0.625,-0.33796190016101574,-1.054769565964692,-0.18599288021344945
0.626,1.2993983835111405,0.8436982621802814,0.5074859317583216
0.627,-0.957661418331393,1.0650746020227024,0.280340935934382
0.628,0.8947260392300107,-1.267607793949221,-1.0795526034003502
0.629,1.5607230573035769,0.43929026479810745,0.33600335031123135
0.63,-1.1649572271535553,0.8011393961328439,-0.11379130302010518
0.631,0.6003220058103694,0.21154875159119094,-0.2732454024188357
0.632,0.4238949756944711,0.826665936211838,0.9768268684182427
0.633,-2.3050955119878647,0.4052475617348916,0.05018881959835248
0.634,1.6379120085378602,-0.377910199708438,-1.2841288529320225
0.635,0.8781863594164082,-0.035354128330224256,-0.6222401487887886
0.636,-2.3050955119878647,0.8713757918790016,0.4006871262243505
0.637,1.7338398841942715,-0.15016868650152151,0.09982165049942926
0.638,-1.6798978822961732,0.6585375638944729,1.294246849411251
0.639,-1.649017767277494,-0.4013296479150475,1.0490437880631795
0.64,2.2101917318759554,-0.7738020341063905,-1.1923656499585011
0.641,0.28936695626471054,-0.7801891563445565,0.5977455744757978
0.642,-0.6610468039908108,-0.34597458851760693,0.33901047082332125
0.643,2.1363129838668757,-1.6911771580458934,0.6699624941207342
0.644,-0.20454483934793305,0.601053463750977,-0.11228774276406021
0.645,-1.958861858206475,-1.5017364293943034,0.19910265475317557
0.646,2.126382374191265,-0.035354128330224256,1.3965349741770872
0.647,-0.15382617760286277,0.5733978829259274,-0.2988212692231928
0.648,1.5552136094698477,-0.4289852287400971,-0.9968107619630987
0.649,-1.568529949130422,1.550364198881311,-0.04608506414330373
0.65,-0.6632460485993366,2.0441699587241415,0.8895896886644489
0.651,1.77022944704668,0.6457633194181405,0.8068478472271975
0.652,-1.798974507904179,-0.07778130113563768,0.2352187858014401
0.653,-0.46808009406131007,-0.05438380180269887,-2.783822811175754
0.654,1.8055193875948259,-0.914274825598706,-0.811780795760011
0.655,-1.4847205914457318,-0.3885554034387151,0.9527699043215231
0.656,0.64332063880077,-0.8248770631380494,0.63083924256038
0.657,0.24305812004910654,1.3630525109757767,1.3694555471166852
0.658,-2.3050955119878647,0.39886043949672545,1.0866481369158962
0.659,1.4184863454315615,0.9245798616567162,-1.0238901890235008
0.66,1.0424835352481703,0.37544099129011593,-0.7185140325304448
0.661,-1.8728532559132591,-0.7908343600748337,-0.06564668992348095
0.662,1.2310404196482048,-2.0445101263964083,0.12088683653565145
0.663,0.345606402155925,0.30307555479790277,1.1107204434642086
0.664,-1.1638576048492926,-0.6099097944074654,0.5330617985626787
0.665,1.3082180345700734,-2.180724836396613,-0.435706622329656
0.666,1.3060187899615476,0.32862404375056764,0.3344997900551864
0.667,-1.3446831241822421,-0.6993075568681218,-0.3003248294792378
0.668,1.408567072068366,1.19064410829263,-0.3875620092330318
0.669,-0.011646147292922756,3.1573509846797303,-0.42818882104943123
0.67,-2.104408773303694,-0.2650929890411722,0.03213075407422021
0.671,1.0998226034436478,0.8032684368788993,1.1302667267927935
0.672,-0.5772374463061204,1.9143204220884322,0.017095151513770265
0.673,-1.3424838795737164,0.2413553220359666,-0.793722730235879
0.674,2.2101917318759554,-0.771672993360335,-0.8749610114170853
0.675,-1.0712285961056696,-0.04799667956453266,-0.6478160155931458
0.676,-1.3711534136714552,0.011462819209324017,0.292369417982742
0.677,2.1153634785238067,-0.9419523552974262,1.1227489255125684
0.678,-2.3050955119878647,0.28391418808340413,0.590227773195573
0.679,-0.19351460736805967,-0.009805639377559376,-0.9306234257939346
0.68,2.2101917318759554,-0.022579883853891824,0.4458092763572924
0.681,-1.102108711124349,-0.7972214823129998,0.5556305448549458
0.682,0.2981979436360582,-1.9380800379673087,-0.22660434957825645
0.683,2.0933030145640603,-0.16717906359629411,1.3965349741770872
0.684,-1.102108711124349,0.7692037849420128,0.268312453886022
0.685,-1.5277305607485474,-1.9444671602054748,-1.0043285632433236
0.686,1.3302784985298197,0.6478923601641959,0.7767612996547055
0.687,-2.1474187426065097,0.9437412283712148,-0.8885083961730826
0.688,-0.5331391910114572,-2.0232197189358545,-1.014868827487231
0.689,1.8419089504472343,0.6308600341957528,1.0986766189642563
0.69,-1.6754767204542917,2.408126181931263,-0.443224423609881
0.691,0.8583364763776024,0.06681787860676461,1.3965349741770872
0.692,0.34229619893072155,-0.6205549981377425,1.3679519868606402
0.693,-2.3050955119878647,-0.07991034188169308,-2.132459028824835
0.694,1.189130072649652,-0.43750139172431873,-1.5970228107053035
0.695,1.0799727204048417,-0.18634043031079278,-0.9727384554147867
