Time (s),Vibration_1,Vibration_2,Vibration_3
0.435,1.3170376856290058,0.03488226741593349,1.1062097626960734
0.436,-0.47470050051171714,-0.5460605208994738,-0.2867774447232405
0.437,-1.66114762156163,0.08595729644759259,-0.6327650705811035
0.438,1.2839583260018008,-0.6780171494075677,0.885079007896314
0.439,0.11956033259921929,0.3796990727822267,-0.3108497512715526
0.44,-0.8088043000089705,-0.520512031946809,-1.2014023539463634
0.441,1.4052568688431624,0.8649886696408354,0.4247594327726626
0.442,-0.6114277645500034,-1.6358440475221234,-0.7816942481875191
0.443,0.005993154824942546,-2.3361009131113164,1.1167346844883885
0.444,0.5970118025851658,-0.6737590679154569,1.3965349741770872
0.445,-1.3016844911918417,-0.6993075568681218,-1.0058321234993686
0.446,0.3577362564400612,-0.9376942738053153,-1.9985807962304618
0.447,1.6743015713902687,1.082084979117475,-0.5921536012162965
0.448,-2.1132397606750417,0.23922628128991122,0.7226024455339012
0.449,-0.21336449040686567,-0.2778672335175046,0.48793964842973675
0.45,0.8726769115826791,1.226837800975572,1.3965349741770872
0.451,-2.3050955119878647,0.013591859955379424,0.5992491347318427
0.452,1.2596986174335283,0.1157638668923683,-1.2721003708836625
0.453,1.8319783407716237,0.7819780294183452,-0.14237429033655233
0.454,-2.3050955119878647,-1.8188757050618765,0.942229640077616
0.455,1.6732019490860057,0.11150578540025746,0.6127965194878401
0.456,0.9211849924068087,0.811784599863121,1.0324892827950922
0.457,-1.4417219584553314,-0.46092083993092825,-1.436065151050528
0.458,1.3390981495887526,-0.24593162232667348,1.1723970988652375
0.459,-1.8508041282659273,0.5563655569574841,1.2611531813266692
0.46,1.784569882251757,0.46270971300471697,-1.3157189607605595
0.461,-0.8418836596361754,0.47122587598893856,0.033634314330265175
0.462,-1.5949889023072201,-1.623069803045791,-0.8523922651248181
0.463,1.691940873508134,-1.0866832282818526,-0.17697151867717933
0.464,-1.416362627582796,-0.6865333123917894,1.0324892827950922
0.465,-1.5089803000140043,-1.3548765156638218,-0.22810790983430143
0.466,2.2101917318759554,-0.782318197090612,-1.4481089755504801
0.467,-1.6225588141006961,1.309848441198062,-1.5323390347921841
0.468,-0.3115029469842179,-0.18634043031079278,0.8564960205798667
0.469,1.5497041616361187,-1.1675648277582873,0.6398759465482422
0.47,-1.9290927018044735,3.495780667807857,0.12389395704774171
0.471,0.12177091352015998,1.631245798357746,1.2130085682300449
0.472,2.152852663680478,-0.1416525235172999,0.021605832281905487
0.473,-0.9918404002628608,0.7096125929261321,0.2186642805333528
0.474,0.4900536949488812,-0.3076738039622803,0.5947384539637078
0.475,0.7171993868098496,-0.2438025815806181,0.20663579848499275
0.476,-1.4990610266508086,-1.9338219564751977,0.7301355892657183
0.477,-0.13948574239778588,-0.3438455477715515,-0.786204928955654
0.478,2.2101917318759554,0.6712898594971348,-0.9998178824751887
0.479,-1.6953266034930978,-0.8653288373131022,0.9753233081621978
0.48,1.2641197792754097,-1.001543547313307,0.41271560827271014
0.481,0.2662182063131161,0.5818920970364784,-0.20705806624967146
0.482,-1.7901548568452466,-0.3353293847873299,0.014072688550087947
0.483,1.5485932030194407,-0.9823821805988083,0.8324237140315546
0.484,-0.19351460736805967,-0.12674923829491203,0.8264094730073748
0.485,-1.9963510433631462,1.8930519635015488,-0.2642086984309734
0.486,1.5485932030194407,-2.5531972225879556,-1.5233176732559142
0.487,0.18571905185362925,0.41376372471911327,-1.08255972391244
0.488,-1.6512283481984347,0.8351820991960597,0.6398759465482422
0.489,0.9366250499161484,-0.003418517139393156,0.5511198640868109
0.49,-1.2884550146034426,0.005075696971157798,0.8444521960799146
0.491,-0.5187987558063804,0.2094197108451355,0.5556305448549458
0.492,2.2101917318759554,1.4396760289601007,-1.0404293518399956
0.493,-0.6014971548743929,0.7734618664341236,1.0806338958917163
0.494,-0.47358954189503927,-0.27999627426356,0.886582568152359
0.495,1.8915279898880417,0.29668843255973654,-0.06263956941139104
0.496,-0.9532515928019265,-0.03948051658031103,0.9181726759808959
0.497,-1.1958260058598196,0.013591859955379424,-1.163782662642054
0.498,2.0381745272895238,0.7159997151642983,0.7376533905459435
0.499,-0.5783484049227985,0.9565154728475473,0.8971074899446737
0.5,-0.20675542026887372,-0.028967006092058042,-0.8885083961730826
0.501,1.038073709718704,0.10511866316209126,-0.05812888864325598
0.502,-1.1164378100170107,-0.6993075568681218,-0.5018939584988202
0.503,-0.2850439938074199,-2.299907220428374,0.2592757498981598
0.504,0.5330523279392816,-0.9951564250751408,0.9888706929181952
0.505,-1.4362125106216024,0.3328601763690078,-0.9351341065620695
0.506,0.5319527056350188,-2.521283560270795,-1.3277627852605116
0.507,1.5044949477247773,0.28391418808340413,-0.05662532838721102
0.508,-1.6357882906890948,0.7245158781485199,1.0054098557346902
0.509,0.7028702879171879,0.3647957875598389,0.9467403208457509
0.51,-0.21226486810260287,1.3204716960546685,0.251757948617935
0.511,-2.3050955119878647,1.5801488204524161,0.05469950036648736
0.512,1.7867691268602826,0.7777199479262344,-0.05662532838721102
0.513,1.2938889356774115,0.7479133774814587,0.2592757498981598
0.514,-1.5817594257188212,0.18387122189247063,0.07424578369507219
0.515,1.3512280038728886,-1.26334971245711,0.4653709021374696
0.516,0.37648651717460435,-0.182082348818682,0.3931693249441253
0.517,-2.2918660353994658,-0.597135549931133,-0.9486661488664745
0.518,1.196850101404322,-1.0356081992501935,0.8459557563359595
0.519,0.6532512484763804,1.314106522690173,1.1708935386091925
0.52,-1.0987985078991456,1.0331389908318713,-0.6583409373854607
0.521,2.1043332465439337,0.28817226957551495,0.012569128294042987
0.522,-0.772414737156562,-1.114360757980573,-0.751607700615027
0.523,-1.2432458006921014,-1.4187257891718132,-0.022028100046584016
0.524,1.1207721087867164,-0.07141612777114213,1.3965349741770872
0.525,-1.4615718414941374,-1.4506614003626443,-0.7094926709941749
0.526,-0.8694422351172363,-1.033479158504138,-0.6553338168733707
0.527,2.2101917318759554,-0.08203938262774849,-1.09759532647289
0.528,-1.4461317839847976,-0.49283450224808867,-0.6478160155931458
0.529,-0.9653701107736478,-1.0185758732817503,1.3965349741770872
0.53,-2.3050955119878647,2.7508139465515007,0.8354308345436445
0.531,0.3070175946949909,0.7372901226248524,-0.029545901326808992
0.532,2.2101917318759554,1.1331819570228048,0.30742036299478404
0.533,-1.0105793246849888,1.3183646041822836,-0.06564668992348095
0.534,0.5473927631443585,0.9501283506093811,0.8399415153117797
0.535,0.9619843807886834,-0.7461245044076701,0.4112120480166652
0.536,-1.2498548708300934,0.2604947398767946,0.08779316845106958
0.537,-0.9730901395283176,0.3435053800992849,-0.08370475544761323
0.538,0.7116899389761205,-0.6354582833601303,-0.04007082311912389
0.539,-0.27842358735701284,-0.9568556405198141,0.9166691157248509
0.54,1.0623334182869764,-0.2757381927714492,-0.017517419278448965
0.541,0.7359496475443928,0.24561340352807742,-0.9351341065620695
0.542,-1.2300163241037025,-0.7887053193287782,0.6082858387197052
0.543,0.4305153821448782,-1.8848540193159233,-0.6974488464942228
0.544,0.2992975659403211,0.12640907062264534,0.590227773195573
0.545,-2.3050955119878647,0.7606876219577912,0.5646519063912159
0.546,1.269629227109139,-1.9444671602054748,-1.1261783137893369
0.547,1.1163622832572502,0.8649886696408354,-0.9907965209389189
0.548,-1.741646776021117,0.9309669838948823,0.34803183235959106
0.549,0.6179613079282348,-0.9185329070908168,0.0607137413906672
0.55,-0.904732175665382,0.7819780294183452,0.26530533337393203
0.551,-1.5023712298760123,0.7883651516565114,1.3965349741770872
0.552,2.1627719370436735,0.1710969774161382,-0.038567262863078926
0.553,1.0325529255725598,0.524429945766653,-0.39359159270880406
0.554,-0.9025215947444413,-0.1118459530725242,0.2186642805333528
0.555,1.751490522624552,-1.114360757980573,1.3965349741770872
0.556,-0.7205851167948139,-0.031096046838113445,-0.06715025017952592
0.557,-0.8330526722648277,0.1221509891305345,-1.45713033708675
0.558,1.7327402618900087,0.11150578540025746,1.331851198263968
0.559,-0.5331391910114572,1.2864289929914527,0.5210333165143186
0.56,-0.03701681447787298,0.13918331509897777,0.579702851403258
0.561,1.8705671482325579,-1.0164468325356948,-0.6959452862381776
0.562,-1.9423221783928726,0.08595729644759259,-2.1640491366533725
0.563,-1.3711534136714552,-0.9398233145513708,0.8098549677392874
0.564,1.2971991389026147,-1.448532359616589,1.0264750417709123
0.565,-1.8772630814427254,0.05404363413043216,-0.008480715290586804
0.566,-0.17036585741646523,-2.1573053881900037,-0.7200175927864899
0.567,2.2101917318759554,-0.7291141273128975,-1.9038104727448504
0.568,-2.3050955119878647,1.6738046644051832,-0.24466241510238856
0.569,0.4845442471151519,-0.5481895616455292,1.3965349741770872
0.57,0.7855686869852003,-0.6056517129153546,0.48342896766160187
0.571,-2.3050955119878647,2.4826206591695317,0.18406705219272562
0.572,1.3060187899615476,1.3524073072454996,0.5436020628065857
0.573,0.9972743213368291,1.005461461133151,0.1945919739850407
0.574,-1.115338187712748,1.0288809093397604,-0.7350685377985321
0.575,1.110841499111106,0.528688027258764,0.8414450755678247
0.576,0.19233945830403626,-0.8674578780591576,0.6714660543767794
0.577,-1.339173676348513,-1.2931562829018857,-0.814787916272101
0.578,0.20887913811763878,-0.07991034188169308,0.14646270334000885
0.579,1.539773551960508,0.9118056171803838,0.4969610099660065
0.58,-0.5992979102658672,0.31159171778212436,-0.2521802163826135
0.581,1.1196724864824537,-1.744381227823608,0.3736076991639481
0.582,0.30811721699925376,0.15621564106742103,-0.10625815928828798
0.583,-1.372253035975718,-0.7780601155985013,0.22467852155753262
0.584,0.5970118025851658,-0.7695439526142797,0.24875082810584473
0.585,-0.5706283761681284,0.7543004997196249,-0.7200175927864899
0.586,-1.432902307396399,0.04765651189226594,0.0020442065017282616
0.587,1.315938063324743,-1.203758520441229,-0.7636515251149791
0.588,-0.07002815623058747,0.1710969774161382,-0.8644360896247704
0.589,-1.1881059771051499,-0.12036211605674582,1.1047062024400285
0.59,0.7414590953781219,0.3605377060677281,-0.19952492251785425
0.591,-1.6269686396301624,0.28604322882945954,1.3965349741770872
0.592,-1.1682674303787588,0.6180857897194202,0.7165882045097213
0.593,2.2101917318759554,1.226837800975572,-0.6372757513492385
0.594,0.22651844023550408,0.35202154308350647,0.21415359976521792
0.595,-0.046936087841068445,-0.46304988067698366,0.6759767351449143
0.596,2.0304544985348536,0.05404363413043216,0.5180261960022287
0.597,-0.9742010981449954,0.9905801247844338,-0.5755990959482093
0.598,-0.9311911288421799,-0.4673079621690944,0.1359224390961014
0.599,0.9796350192189639,0.019978982193545644,1.3965349741770872
0.6,-0.9433209831263161,1.1949021897847407,0.10282877101151952
0.601,0.6763999984279748,-0.35023267000971775,-0.671888322141458
0.602,-0.9091420011948482,-2.0104454744595217,-1.1442363793134693
0.603,-0.09317690618218193,-1.5549624480456885,-0.23412215085848126
0.604,0.07546207730455604,-1.114360757980573,1.0941659381961213
0.605,-1.596088524611483,0.39673139875067004,0.8805529846765867
0.606,0.9862440893569558,-1.5591985806641289,-0.098740358008063
0.607,0.9167751668773424,0.16260276330558723,-1.9790191704502846
0.608,-1.6534275928069602,0.7819780294183452,-0.742586339078757
0.609,1.7536897672330778,-1.0611566882028582,0.7602067943866182
0.61,-0.5077798601389221,2.0845997840255235,0.25025438836189007
0.611,-1.615938407650289,3.040297641394024,1.2265406105344496
0.612,0.06222126440374196,-0.17782426732657114,1.1919433821938228
0.613,0.852827028543873,-0.10971691232646877,-0.9832787196586937
0.614,-1.3094045199465114,0.811784599863121,-0.43420306207361103
0.615,1.0854821682385707,-1.4676937263310879,0.61580363999993
0.616,0.9300159797781564,0.18174218114641522,0.14195202257187364
0.617,-1.4781115213077398,0.14131235584503318,0.4473128366133374
0.618,1.1009222257479103,-0.6056517129153546,0.8143656485074227
0.619,0.6036322090355729,0.05404363413043216,-0.47331097118237314
0.62,-0.9168620299495182,0.15834468181347644,0.9512663440654782
0.621,1.1957504791000593,0.43929026479810745,0.632342802816425
0.622,-0.3776616662386278,0.175355058908249,-1.3909430009175858
0.623,-1.1373873153600795,-0.3353293847873299,-0.5981678422404765
0.624,0.9972743213368291,-0.7461245044076701,-0.008480715290586804
0.625,-2.2742267332816,0.019978982193545644,0.7872862214470203
0.626,-1.1384869376643423,-1.4996073886482482,-0.9080546795016675
0.627,2.2101917318759554,-0.8206189816459386,-1.9639835678898347
0.628,-1.1164378100170107,-0.35023267000971775,-0.42065567731761383
0.629,-0.27511338413180936,-0.10332979008830255,0.549616303830766
0.63,0.9906539148864222,-0.40556578053348763,1.3965349741770872
0.631,-1.72730634081604,2.1016321099939668,1.3965349741770872
0.632,-0.09207728387791911,0.8203007628473427,-0.9847822799147387
0.633,2.2101917318759554,1.0395261130700375,-0.6779025631656378
0.634,-0.22659396699526466,1.0203647463555388,1.3965349741770872
0.635,-0.27511338413180936,0.6734189002431901,-0.5620670536438044
0.636,1.2663190238839355,-0.3928134849308259,0.4473128366133374
0.637,-1.3557133561621155,-0.520512031946809,0.2186642805333528
0.638,-0.6478173274024119,-0.4034367397874322,-0.6628516181535956
0.639,1.1251819343161826,-0.06715804627903132,1.3965349741770872
0.64,-0.369941637483958,-0.377910199708438,0.46386734188142464
0.641,0.9432454563665554,-0.4502756362006512,-2.382172770941042
0.642,0.3819959650083335,-0.3140609262004465,-0.10625815928828798
0.643,-1.2829342304572984,-0.5290281949310306,-0.07015737069161601
0.644,0.509903577987687,-1.3931773002191485,1.3619377458364603
0.645,0.29708698501938036,0.46058067225866156,1.3965349741770872
0.646,-2.3050955119878647,-0.182082348818682,-2.0346815848271342
0.647,1.4890548902154377,-0.9462104367895371,-2.482972677902425
0.648,1.356737451706618,1.0842140198635304,-0.020524539790539056
0.649,-1.9279930795002105,0.9160636986724946,0.29086585772669704
0.65,0.6345009877418373,-1.4080805854415361,1.1859291411696424
0.651,-0.9069314202739075,0.5861501785285892,1.3965349741770872
0.652,-1.7107666610024375,1.041655153816093,-0.10776171954433293
0.653,2.0977128400935263,0.07107596009887542,-2.027163783546909
0.654,0.38309558731259635,0.8990533215777219,0.14796626359605383
0.655,-1.3435835018779791,0.6712898594971348,1.0249714815148674
0.656,1.4394358507746303,-0.8972424996302626,1.0610722701115392
0.657,-0.003937454850667998,-0.09694266785013635,1.3965349741770872
0.658,-1.5012602712593344,-0.5375443579152522,-1.1683086858617813
0.659,1.599323201076926,1.1736117823241867,-0.5244627047910875
0.66,0.011502602658671682,2.0335247549938646,1.277692344143164
0.661,-0.24865443095501139,-1.0824251467897417,-1.0043285632433236
0.662,1.460385356117699,-0.15653385986601706,-0.8915155166851726
0.663,-0.6103168059333255,-1.012188751043584,0.5390760395868585
0.664,-1.5608099203757524,-1.4932202664100818,-1.395453681685721
0.665,1.3302784985298197,0.12640907062264534,1.3965349741770872
0.666,-1.1043079557328748,-2.9384658021293015,0.17053500988832096
0.667,-0.765794330706155,-0.1139749938185796,-2.5882679231803514
0.668,2.10102304331873,1.2098054750071288,0.18256349193668064
0.669,-1.5310294276613359,0.2604947398767946,-0.22660434957825645
0.67,0.032452108001740504,1.3183646041822836,0.657918669620782
0.671,1.6489422405177336,2.1101482729781886,1.3965349741770872
0.672,-2.1716784511747815,-0.3119318854543911,-0.4266852607933861
0.673,1.6092424744401215,0.42438697957571964,-0.3860584489769868
0.674,-0.8220337765973695,0.8500853844184476,0.8264094730073748
0.675,0.56944189079169,-0.9376942738053153,-0.05211464761907614
0.676,1.0678428661207056,0.2604947398767946,1.2611531813266692
0.677,-1.7647955259727115,-1.0930703505200188,0.4036942467364404
0.678,0.07766132191308166,-0.7674149118682242,-0.8223057175523262
0.679,1.473614832706098,0.25197857689257297,0.8519699973601395
0.68,-0.17808588617113508,0.39673139875067004,0.3134346040189642
0.681,0.42940442352820035,0.5904082600207,-1.5052596077317821
0.682,0.9675051649348277,-1.4357581151402565,-0.029545901326808992
0.683,-0.6136270091585291,0.549978434719318,0.8354308345436445
0.684,-0.16815527649552453,-0.597135549931133,0.027620073306085333
0.685,-0.712865088040144,1.5141705061983692,1.3965349741770872
0.686,-1.0712285961056696,-0.41195290277165386,0.4112120480166652
0.687,0.36765552980325666,-1.6847900358077272,-2.4333245045497565
0.688,0.3819959650083335,0.007204737717213206,-1.2104237154826334
0.689,-1.0017596736260561,0.16473180405164264,-0.6387793116052835
0.69,1.0325529255725598,-0.5119958689625873,0.23972946656957497
0.691,-0.7999733126376228,1.8291807411198866,1.3965349741770872
0.692,-1.1991362090850233,0.7819780294183452,1.3965349741770872
0.693,2.019435602867395,-0.3566197922478839,-0.2942952460034655
0.694,0.5319527056350188,1.7908799565645601,-0.6613480578975507
0.695,-0.5562879409630517,1.0395261130700375,-0.6433053348250107
