Time (s),Vibration_1,Vibration_2,Vibration_3
0.434,0.11839151393189502,0.588807543122154,-2.540713849949981
0.435,0.40637799953986686,-1.5644230817308098,-0.8703370427381812
0.436,0.18484993368758085,0.7121798611774145,1.4543642499136433
0.437,0.5082748364099622,0.7468895078619916,0.6805759245239876
0.438,0.9409909672341088,-0.3807565394094555,0.5958809055860655
0.439,1.3072638618574601,-0.7142752922314192,0.13094742130236603
0.44,0.0253466895629568,1.6915047893688906,-0.4867622609095468
0.441,0.05931230185298859,1.0109889673148011,-0.8587192097065047
0.442,0.10509071984782357,-1.8401123029345405,0.28204699318081894
0.443,-0.4545447463059501,-0.049185979814919366,1.12891250447672
0.444,-0.5136239583848565,0.6254256239887008,0.15420002298238353
0.445,1.0148437782214645,0.1878176901584639,0.10105605788996207
0.446,-1.094030527628824,0.5194081292757288,0.4364828815421291
0.447,-0.5978015866977471,1.0206305358382948,-0.5996720172101122
0.448,0.9336117595573294,-0.9031903967237075,0.10271574832305869
0.449,-1.1146953458347844,-1.0574157340541477,0.9811323134644607
0.45,-0.23005588725001805,-0.25352759394479746,-1.0629627466773788
0.451,0.607226063631302,-0.6930638414797333,-0.07495580610160496
0.452,0.2232491440056364,-0.3576366544757996,0.3501281721711104
0.453,0.6736844833869878,-0.004954041743221848,-0.16794927720501032
0.454,-0.4781703577155565,0.10684839408384639,-0.9882428059547009
0.455,-0.8281968486060808,-0.03183115647263086,-1.4980218031653383
0.456,0.7682021125803038,0.7835075887285384,0.013041658085846371
0.457,-0.5653087792320931,1.0746034400471303,1.470978089861274
0.458,0.6825516794430354,0.5502412690281796,0.6374070376468103
0.459,1.9304880558926165,0.01816584319043397,-0.20116002148360776
0.46,0.08737151129061879,-0.37304328459066055,-0.9699692755739733
0.461,-0.08089264400581943,0.17239118052087413,0.016377974568703983
0.462,0.38422519295463825,0.38251773576484843,0.740358651348796
0.463,-0.2669822927436959,0.3439713411936028,-0.25594674139246165
0.464,-1.4396082369364338,-1.1692380494039447,0.09441729615757556
0.465,0.47578202894430816,-0.2188179472602204,0.39331399466495215
0.466,0.08884431611499657,-0.18219986639367355,0.32523281567466067
0.467,-1.3052185926006845,0.012380902076337805,0.12596835000307616
0.468,0.04159309329578381,1.0784600674565277,0.1492040160664293
0.469,-2.120438838226119,-0.5253403082164021,-0.6063277145591631
0.47,0.13463791766472202,-0.5850981535393336,0.7137866688025848
0.471,-0.2787950984484991,-0.4270360683222248,-0.14469667552499285
0.472,0.47578202894430816,0.09720682556035277,-0.24100952749459167
0.473,1.4047271006995317,-0.4771523451216627,0.0661856231782682
0.474,-0.07055264312539401,0.1781761216349703,-1.6408229228783078
0.475,-0.6996984235678425,-0.37304328459066055,-0.6876864170142277
0.476,1.4578999099260364,-1.2019995028610941,1.007687360394007
0.477,0.25278115826764436,1.1228112826645984,-0.36555405244349803
0.478,-1.8102995460329188,1.0052040262007051,0.0877785344251887
0.479,1.4195006996079809,-0.10894382513785092,1.470978089861274
0.48,0.9129317577964786,0.5425280142093847,-0.705943011778291
0.481,-0.9419064911809794,1.556562589085438,-0.41204232018686865
0.482,1.4564271051016586,-0.13977696489030164,1.470978089861274
0.483,0.28970756376132223,0.6061424869417136,-0.36555405244349803
0.484,-0.8429552639596395,0.16853455311147666,-0.219416616247671
0.485,0.41819080524467006,-1.2617573481840256,0.33187157740704715
0.486,-0.27288869559609746,-0.09351731550026114,-0.2293916944629151
0.487,-0.16212466266995446,0.28807012328006865,0.04958871884730159
0.488,-0.008618922727074988,-0.26316916246829103,-0.2791993430724791
0.489,-2.4571645350325717,-0.07037755104387645,-0.6677531962004036
0.49,-0.9537192968857826,0.5309581319811923,0.6888743766894707
0.491,-0.7248120233567171,-0.9938012613218186,0.2239408924057716
0.492,-0.2758494887997435,-0.9012620830190088,0.5975575316358261
0.493,1.6026295551422114,1.1131697141411048,0.1824147603450269
0.494,0.16711554157548553,0.3555412234217951,-2.63702670191958
0.495,-0.5269095689140375,-0.729701801869009,-1.0895347292235895
0.496,0.8848725483588484,-0.008810669152619296,1.020981819475445
0.497,0.3458259826365826,0.5367430730952885,0.7602749365459558
0.498,0.5643932552852226,-0.0030257280385231275,1.2551167198587232
0.499,0.558486852432821,-0.32485532149592133,0.18907045769407776
0.5,0.8966853540636516,0.9184497890119914,-0.42034077235235195
0.501,1.1713862291424424,0.06637368580790205,-0.9965412581201842
0.502,-0.04554532822075282,-1.0844121259199297,-0.1546548181235728
0.503,0.06225791150174413,0.6196406828746047,0.5593507804412746
0.504,-0.7587776356467489,1.076531753751829,-0.2376901466283984
0.505,-0.6332400038121567,-0.2515992802400987,0.5394344952441148
0.506,0.6899308871198148,0.4808418551817544,1.265074862457303
0.507,-1.726121917720028,0.6196406828746047,-0.7159180899935351
0.508,1.1492334225572138,-1.2077844439751901,0.1608387847147704
0.509,-0.1045334389703163,-1.435265822561453,-0.3074310160517865
0.51,-1.565145868771026,0.7237497434056068,-0.5847348033122423
0.511,-0.3068543078861293,-0.38654148052355164,0.6672984010592142
0.512,0.415230012041024,-1.0863404396246283,0.03131518846657398
0.513,0.49202843267713514,-0.16291672934668636,-0.30411163518559325
0.514,-0.467830356835131,0.08563694333216043,-1.2771644262468331
0.515,-0.3895591313746421,-0.1378486511856029,-1.4100074033612229
0.516,0.18926834816071417,-0.2188179472602204,0.7088075975032949
0.517,-1.2505729785498019,2.375877238832378,1.0857436175995432
0.518,0.4240972080970716,1.1709992457593377,-0.11978438341187875
0.519,1.9747936690630736,-1.3099651908014938,1.226885046879416
0.52,-1.218080171084148,1.506426432763271,0.649024870678487
0.521,1.2629582486870028,1.1285763442559658,-1.5129590170632083
0.522,0.7519557088474769,-1.5624947680261112,0.8300158059693439
0.523,-0.583027987789298,-1.159596480880451,0.542753876110308
0.524,-0.026353314839170264,0.0027592130755730443,-0.3074310160517865
0.525,-0.21233667869281328,-0.12051370736604328,0.3700613929849346
0.526,-0.7661568433235283,0.5907358568268527,-0.9517126808099102
0.527,0.7150444869086894,0.5965207979409488,0.42984411980974263
0.528,-1.7246491128956503,-0.11472876625194708,1.245141641643479
0.529,-0.918280879771373,-0.376899912000058,-1.0347310736980715
0.53,0.6766452765906339,-0.7971729020107354,-0.2758799622062859
0.531,-2.3552676981624763,0.4981966785240429,0.5211609648633871
0.532,1.828591219022521,1.302084818633393,0.4032721372635319
0.533,1.9777544622667198,-1.4795971582467948,1.470978089861274
0.534,-0.9197536845957508,0.006615840484970489,-2.871144666686194
0.535,0.590979659898475,0.1338447859496285,-0.5149939338888542
0.536,0.6205116741604829,-2.210249136623051,1.2717136241896898
0.537,-1.2195529759085257,1.2885866227005018,0.6988325192880508
0.538,-0.19756307978436402,0.8047190394802245,1.3979178395716927
0.539,0.6663052757102085,-0.5985963494722247,-0.02846753835823398
0.54,0.323673176051354,-0.46943909030286785,-1.087875038790493
0.541,0.015006688682531385,2.1175428409709354,-0.8952493348512953
0.542,0.11543072072824899,-0.1687016704607825,0.5776243108220023
0.543,0.23357396133117134,-0.7219885470502141,1.1953339930339149
0.544,-0.5165695680336121,1.2056890129211857,-0.24930797966007498
0.545,-0.5638359744077153,-0.033759470177329574,0.16249847514786703
0.546,0.701743692824618,-0.24388602542130383,0.20898674289123761
0.547,0.07259791238216956,0.15505623670131446,-0.31904884908346304
0.548,-1.1885481568221399,1.0726751263424315,-0.5731169702805656
0.549,0.09475071896739815,-2.121566585729638,0.9396061814037157
0.55,-0.5978015866977471,-1.7360032424035383,-0.6561353631687269
0.551,-1.1708137647100447,1.0881016359800213,0.05954686144588134
0.552,0.46987562609190653,-0.8048861568295302,0.5626701613074679
0.553,0.815468518954407,-1.2771838578216157,-0.4934010226419335
0.554,0.2793675628808968,1.6915047893688906,-1.74543422701339
0.555,-0.1931446653112307,1.209545640330583,-0.8188697036955206
0.556,0.7076500956770196,-1.3176784456202888,0.6307513402977594
0.557,0.44181641665427634,1.1170263415505022,0.48131145885240345
0.558,-0.8961280731861444,-0.25738422135419486,0.7137866688025848
0.559,0.939518162409731,0.11070502149324384,1.2766926954889797
0.56,0.7120836937050433,0.7738660202050448,-0.45189182619785273
0.561,0.04159309329578381,-1.1730946768133421,-0.7076196378280519
0.562,0.909986148147723,-1.4044326828090024,0.7669136982783423
0.563,-0.4707911500387771,0.949302808287171,0.1442249447671394
0.564,-0.5062295671531867,0.7179648022915107,-0.018492460142989872
0.565,1.050282195335874,-0.7856030197825431,0.26213070798365906
0.566,-1.0467641212547207,0.10684839408384639,-0.49838009394122335
0.567,0.05340589900058699,1.2403986596057628,0.6888743766894707
0.568,1.0739078067454804,0.2225273368430409,0.15751940384857677
0.569,-2.869215847650758,0.3304731452607117,-1.1343633065338639
0.57,-0.5298703621176836,-0.6120945454051157,1.2285447373125125
0.571,-0.39399272940266583,-0.6410192509755965,-0.02348846705894411
0.572,-0.7174176321250473,-2.2912184326976686,0.7337029539997451
0.573,2.857960322823462,-0.9648765557513378,0.6390667280799068
0.574,0.6470980787737354,0.6099991143511111,-2.906015101397888
0.575,-0.39546553422704367,-0.538838504149293,-2.0143210127917124
0.576,0.45068361271032403,-0.6776373318421434,0.9097317536079761
0.577,-0.9950793004074842,1.5893240425425874,0.4713533162538233
0.578,-0.8311424582548362,1.352201095432831,1.3647070952930955
0.579,1.1300414091756312,-1.485382099360891,1.0475538020216557
0.58,0.10214511019906801,1.7763307128529058,-0.8255084654279072
0.581,0.5407676438756162,1.8573000089275231,-0.4668290400957225
0.582,0.09475071896739815,-0.7701765101449534,0.11932958827068967
0.583,-0.7617384288503949,-1.2251392673174788,0.9263286579389427
0.584,-0.07055264312539401,0.2861418095753699,0.8499490267831677
0.585,0.29118036858569996,-0.010738982857318016,0.03795395019896048
0.586,-0.7248120233567171,0.15312792299661573,-0.3588983550944472
0.587,0.6205116741604829,-0.9610199283419403,0.1608387847147704
0.588,-0.8016104439928283,0.3208315767372181,-1.0347310736980715
0.589,-0.22120387474886088,-2.1022834486826514,-0.09986809821471887
0.59,-1.50606665669212,0.9473744945824722,0.6290916498646627
0.591,-1.0851633315727762,0.6177123691699059,-1.053004604078799
0.592,1.0960606133307091,-0.04147272499612447,0.7469974130811824
0.593,0.574733256165648,-0.6602825084998549,1.0375787238064116
0.594,-0.2920958925325705,0.5155515018663314,-1.0015203294194743
0.595,-0.09862703611791471,-0.11665707995664583,-1.6009734168673238
0.596,1.3013574590050585,-0.7875313334872419,-0.3970881706723345
0.597,-1.0349513155499177,0.31504663562312196,1.1222737427443337
0.598,0.47134843091628437,1.3117263871568865,-0.094889026915429
0.599,1.7724728001472607,-1.0805554985105323,1.3929387682724028
0.6,-0.6598264084254091,-0.6159511728145131,0.1043754387561553
0.601,0.04897230097256318,1.2635384240621474,-1.164254669946268
0.602,0.2793675628808968,-0.15713178823259014,-0.02846753835823398
0.603,-1.0467641212547207,0.6350671925121945,1.1787201530862843
0.604,0.6190388693361052,0.9705142590388569,-0.058358901770638336
0.605,-0.09713904773864643,-0.6988487825938294,0.5012446796662273
0.606,-0.9433792960053571,0.264930358823684,-0.7839992689838265
0.607,1.0783414047735043,0.38251773576484843,-0.14635636595808948
0.608,-0.7440040367382996,0.949302808287171,1.3016049876020939
0.609,-1.861984366880155,-0.5022204232827462,-0.9168422460982162
0.61,0.6500588719773814,-1.3562248401915342,0.4862905301516933
0.611,-1.613885079969507,-1.2193543262033826,-0.5116745530226608
0.612,0.5717876465168924,-0.5966680357675259,0.6324279663475204
0.613,2.119538497834139,-0.7740331375543508,-0.05503952090444509
0.614,-0.5845007926136757,0.30733338080432704,-2.7084272617760643
0.615,-1.5754858696514515,0.5772376608939617,-1.4216252363928994
0.616,0.12280992840502836,-1.3099651908014938,0.7934856808245531
0.617,-0.08089264400581943,0.18588937645376516,0.8732016284631852
0.618,-0.8193296525500331,2.7691339574545446,1.182056469569142
0.619,-0.07055264312539401,0.36518279194528874,1.0824242367333494
0.62,0.3325251885525112,-0.15327516082319267,-0.6594547440349203
0.621,0.006139492626483749,0.7121798611774145,-0.750788524705229
0.622,0.17450993280715543,0.737247939338498,0.48795022058479
0.623,-0.7440040367382996,-1.6531056326242222,0.604196293368213
0.624,0.3221851876720857,-0.2014830034406608,0.44976040500690245
0.625,0.5481468515523956,0.6601352706732779,-0.04008537138991073
0.626,-1.2978242013690149,-0.8954771419049126,-0.9234810078306027
0.627,0.8863605367381167,0.07987188174079313,0.763594317412149
0.628,0.06817949790903623,0.914593161602594,-0.5664612729315148
0.629,-2.358213307811232,0.43072557838231645,-0.5847348033122423
0.63,-0.4264855368683199,0.2861418095753699,0.5361151143779216
0.631,-1.1176561390384303,0.5386713867999873,-0.7374940656237917
0.632,-0.8326152630792141,-0.29400230222074175,1.470978089861274
0.633,1.385535087317949,0.3613261645358913,1.226885046879416
0.634,1.0222229858982437,0.2552887903001903,-1.8749578232615862
0.635,0.23062835168241577,-0.3807565394094555,-2.054187454419361
0.636,0.20404194706916337,-1.4911670404749873,-0.705943011778291
0.637,0.006139492626483749,0.9223064164213888,0.9196898962065558
0.638,-0.16803106552235605,0.6755617803108677,1.470978089861274
0.639,-0.11191264664709566,0.12034659001673745,0.8881388423610552
0.64,0.46249641841512723,1.323296269385079,-0.21443754494838094
0.641,0.6279060653921528,0.6832551556069337,-0.9101865487491654
0.642,0.6530044816261369,-1.005371143550011,0.2455168680360281
0.643,0.3354859817561572,0.035520666532722484,1.0342593429402178
0.644,-0.6450528095169599,1.1459311675982542,0.23389903500435172
0.645,0.5245212401427892,-0.4173944997987312,0.2887026905298698
0.646,-0.08385343720946548,-0.5311252493304982,-0.07993487740089483
0.647,-0.5032839575044311,0.12998815854023105,-0.4054035584544821
0.648,1.3441750837962474,-0.3826848531141542,-0.12975946162712304
0.649,-0.7351520242371425,-1.1210302067864768,-0.32568761081584974
0.65,-0.7011864119471108,-0.3653300297718657,0.8017841329900361
0.651,-0.9596256997381841,0.702538292653921,-0.04672413312229723
0.652,-0.6435800046925821,0.13191647224492978,0.10935451005544519
0.653,1.05324298853952,-1.6434640641007285,-0.1862058719690736
0.654,0.31333317517092857,0.7526545694533588,-0.832147227160294
0.655,0.7150444869086894,0.6408521336262907,-0.9915621868208941
0.656,-0.9581528949138063,-0.5099336781015411,-1.3286487009061583
0.657,-0.5815551829649201,1.0919582633894187,1.4676587089950808
0.658,1.1108342122391583,1.6105354932942733,1.0276205812078314
0.659,-1.804393143180517,-1.182716365814107,-0.2874977952379625
0.66,1.992528061175169,-1.2232109536127802,1.4311285838502898
0.661,1.3353230712950903,1.8553716952228245,-0.47680411831096686
0.662,1.39882069784713,0.455773777020671,-1.635843851579018
0.663,0.147923528193903,-1.7282899875847435,1.470978089861274
0.664,-2.116005240198095,0.26878698623308145,-0.4502321357647561
0.665,-0.21971588636959266,0.14734298188251957,-0.6063277145591631
0.666,0.19813554421676177,-0.08387574697676753,0.7802081573597797
0.667,-1.8915315646970536,1.471736665601423,0.15585971341548016
0.668,1.8610840264881752,0.4095141276306305,0.33021188697395054
0.669,-1.3967754285903544,-1.4256242540379593,0.8366545677017304
0.67,-1.500160253839718,0.06830199951260077,-1.2838031879792198
0.671,0.4610236135907494,-0.12822696218483814,-0.2509676700931718
0.672,-0.4634119423619978,0.025879098009228867,0.914710824907266
0.673,1.7296399918011813,-0.37111497088596185,-0.2360304561953018
0.674,1.611496751198259,-1.1788796179274383,0.46139517365524324
0.675,-1.1959273644989195,-0.34992339965700475,-1.6026331073004205
0.676,0.2025691422447856,0.10684839408384639,-2.7233644756739346
0.677,0.1257707216086744,-0.5793330919479662,0.5543717091419847
0.678,-0.9035072808629238,1.8977747172034676,1.3464335649123678
0.679,-0.3555935190846103,1.406193879164395,1.059171635053332
0.68,1.6351223626078655,0.42879726467761775,0.6540039419777769
0.681,0.41819080524467006,0.1955309449772588,0.08279946312589882
0.682,0.717990096557445,0.6215689965793034,-0.44027399316617616
0.683,0.9941637764606137,-0.7431801182791711,-0.11812469297878213
0.684,0.10361791502344578,-0.7239168607549128,-0.011853698410603374
0.685,-0.5579295715553138,0.21674239572894474,-0.4087229393206754
0.686,0.09918431699542198,-0.8800705117900517,0.20234798115885075
0.687,1.0355085964274249,0.0625170583985046,0.05290809971349484
0.688,-1.0674441230155716,-0.1764149252795774,-0.896909025284392
0.689,-1.1146953458347844,0.999419085086609,0.4763323875531132
0.69,-0.8119504448732537,-0.6814939592515409,0.207327052458141
0.691,-0.45601755113032794,0.031664039123325036,-0.094889026915429
0.692,0.07259791238216956,-0.7219885470502141,0.9446021883196699
0.693,0.5363340458475924,-0.5176270533976072,0.3567669339034969
