Time (s),Vibration_1,Vibration_2,Vibration_3
0.435,2.0986036173288247,1.0343746140746422,0.566322241695381
0.436,-1.786845522155849,0.988689175599872,1.5002194855315556
0.437,0.13636741059410146,-0.771546534906912,0.37515309799564167
0.438,1.0156230649589844,-1.2546094619623396,-1.9561993863815987
0.439,-1.9621114579177674,0.9408047327191454,0.358225854564877
0.44,0.4224662204161664,-0.11657980423890457,1.3834888007108375
0.441,1.5039375853943304,-0.39511288271990697,0.07738200738941406
0.442,-1.3225086014025436,0.7210389250463076,0.22965817790572388
0.443,0.7160493677112382,-1.2089240234875693,-0.5942723764459812
0.444,0.24120973470157364,-1.9204814593782538,0.6441426982425262
0.445,-2.8009270501342627,0.07695502230573778,0.8251831040280362
0.446,0.13636741059410146,0.05518936645086207,-1.4164946768734807
0.447,1.3781206365168264,-1.7855568318984933,-0.5536711493383465
0.448,-0.3473733480521846,1.5957939022076217,0.04692677328615217
0.449,1.0425882396816908,-0.5387213337211488,-0.4690694423648091
0.45,0.431444345409506,0.28583800205113785,1.5002194855315556
0.451,-0.014920925485776112,1.2911420367007687,-0.03258468209505553
0.452,-0.9749951046620594,0.01601118591208577,-3.984604253109565
0.453,0.5617580567193516,-0.6409974774185957,-0.9055714577247063
0.454,1.6971751710142713,0.47950746151859386,1.4883824936931207
0.455,0.0674529863313315,0.9930423067708471,0.5832494851261457
0.456,-0.6469470452999307,-1.393887220613075,1.5002194855315556
0.457,-0.8985963429262825,-0.7650168381504494,0.05201702487848209
0.458,-0.004449012972103803,1.0713762290279307,-2.125282014697669
0.459,-1.6280728486029645,0.560017949361165,-0.18484359752122193
0.46,-1.1038150284515724,0.5839601708015284,-0.10702314097407653
0.461,0.8943028785138221,0.6035268222504476,1.5002194855315556
0.462,0.5707515815840349,0.9691000853304839,0.6982891711128016
0.463,-1.2371163148020834,-1.4874571019685718,-1.0696846200794512
0.464,0.012028849365586443,-1.883479844424965,0.167056710865138
0.465,0.15133608554011543,0.7928431505469284,-0.41663122341873926
0.466,-1.7389211225344545,-1.047903047802427,-1.4012756873669217
0.467,0.6276695060701126,-0.7432736211160426,1.4579272595898585
0.468,2.7846524858164536,-1.102294748619147,-0.15100636574983564
0.469,-1.1217866783095956,0.8951192942443754,-0.6416375988898645
0.47,-0.39679153519391175,-0.4451514523656521,1.2599768654637276
0.471,0.9901670776279545,1.3847119180562653,-0.16116961384435188
0.472,-1.3973981757466443,2.7251172975891063,-2.2555406901908843
0.473,-0.031398787823466355,0.6339987404472736,-1.3471292144966462
0.474,1.1953703632819008,-1.113177576546585,-0.05458492202800689
0.475,0.4089759331191415,1.66106843095178,-0.06134891736425531
0.476,0.9751830028105969,-0.03402738373365944,1.5002194855315556
0.477,-0.46419677206500537,-0.9238612482501043,1.0146612488937132
0.478,0.22323808484355073,-0.05783497225120907,-0.39632198231985016
0.479,-1.7988266220611975,-1.0196076951910884,-1.3894386955284865
0.48,0.05547188642598288,-0.35593470218113066,0.6170867168975321
0.481,1.6851940711089228,0.3881141457485847,1.5002194855315556
0.482,-2.1538398561460323,2.037502083138785,-0.487687684629636
0.483,-0.10022081285817451,-1.2154537202440323,-0.22375382579479453
0.484,0.4644000700848865,-2.7255863378039655,0.7998008664269607
0.485,-0.997463516952424,1.5827345086946965,-0.438614208261547
0.486,0.5662548191516934,-0.8346444980655827,-0.5333619082394573
0.487,0.28765574667397903,-1.27202198664624,-0.54859815283616
0.488,0.8074168043930292,0.9451578638901206,0.38022609449782835
0.489,-0.28146189870142363,0.43379958422335485,1.1229369395441202
0.49,1.48745972305664,-1.563614458640168,1.1804654100825203
0.491,-0.5555796086181399,-0.46909367380601547,-1.196561297904542
0.492,-1.1727140528429987,1.7894409228546089,-2.4027438642050076
0.493,1.2792534624906846,0.8777067695604749,-0.3658667482165881
0.494,-0.5121365715577434,0.5056262485444447,0.7659636346555742
0.495,0.15433906045212437,0.6144096501778855,0.8065648617632091
0.496,0.45391275769987055,0.16834833807574684,1.2565948677956034
0.497,-1.3374772763485576,-0.2536585584836837,-0.37433899747704225
0.498,0.699571505373548,0.35981879313724635,-0.467378443530747
0.499,-0.747308006846405,1.2106315488581973,-0.30497353510020775
0.5,-0.6993682073536669,-0.47127023939150303,1.266740860799976
0.501,0.030015899094953,-0.543074464892124,1.5002194855315556
0.502,1.7331184707303173,-0.1709715050556249,0.10952824032673805
0.503,-1.0483908914858275,0.381584448992122,-0.5232159152350845
0.504,-0.8641468307305694,-1.6071233315294504,0.49019278398229754
0.505,-0.3608482354778659,-1.3982403517840503,-0.37095699980891805
0.506,-1.112793153444912,-0.2101496855944012,-0.6619468399887538
0.507,0.9257494157975262,-0.6301146494911578,0.5967774757986429
0.508,0.7894451545350062,0.5056262485444447,-1.272690755617625
0.509,-0.6514438077322725,0.9821594788434093,-0.45215945402418767
0.51,0.22323808484355073,0.5273694655788514,1.5002194855315556
0.511,0.5692577940637024,-0.15791211154269946,-0.06811291270050374
0.512,-1.0049478544254309,-0.11875636982439214,-1.602608079161177
0.513,-0.2544967239787174,1.8873639353810807,-1.5366246144524667
0.514,0.9227618407568609,-0.6148786903927448,-0.17638860335091122
0.515,0.618691381076773,-1.7746740039710556,0.41406332626921444
0.516,0.13485822320242516,2.0810333948485367,1.5002194855315556
0.517,-0.1346703250538877,-2.5275637471655346,1.2549038689615413
0.518,-0.23652507412069448,-2.5275637471655346,-1.4097306815372324
0.519,-0.4806746344026956,1.4913411929246874,-1.0713756189135133
0.52,-0.9809856546147339,-0.06654123459315936,0.730435404050126
0.521,-0.035895550255808,1.0278449173181794,1.0755717171002368
0.522,-0.6124975331042176,2.0962693539469495,-0.47245144003293327
0.523,-0.7353269069410563,-1.313376732770504,-0.5756541341811543
0.524,0.38051697087610264,-2.144600398222067,0.556176248691008
0.525,-0.7038649697860084,0.973453216501459,0.1281464825915652
0.526,-0.5990226456785364,-0.6845063503078781,-0.23729907155743518
0.527,-0.2949367861271049,-1.9422246764126607,-0.438614208261547
0.528,1.78704882017573,0.26842547736723726,-0.7736045283072854
0.529,0.9422272781352165,0.39899697367602266,0.970678024117954
0.53,-1.3374772763485576,0.6013502566649601,-0.2423720680596215
0.531,1.5473806224547264,-0.3319924807407673,0.464810546381222
0.532,-1.8392820840809285,2.368250296851021,-1.688883529878633
0.533,-0.2485061740260431,0.8646473760475494,-2.206484468912939
0.534,2.3412747899618367,-0.07957818928561584,0.6796709288479749
0.535,-0.5091335966457344,1.6175371192420285,0.8742393253059817
0.536,0.6366630309347959,0.9386281671336579,0.14674746976624875
0.537,-0.6589281452052794,-0.9935113469857064,1.5002194855315556
0.538,-0.5600763710504815,-0.4603874114640652,-0.07994990453893885
0.539,0.25020325956625694,-0.8607632850914335,-1.5146243745195154
0.54,-1.5921295488869185,0.15093581339184628,0.6339967052381537
0.541,1.1339556763634815,-0.6322912150766454,0.5291030122558703
0.542,-0.008930375533101805,1.421713533009554,1.5002194855315556
0.543,-0.29644597351878116,-0.7758996660778873,0.5324850099239946
0.544,-0.9375426175543373,-0.3733472268650312,-0.9021894600565818
0.545,-0.4462251222069824,-0.020967990220734013,0.45973754987903565
0.546,-0.48218382179437197,0.734098318559233,-1.1644150649672178
0.547,-0.5196209090307504,-0.8847055065317969,-0.854806982522555
0.548,1.5578679348397424,-0.31677896046282333,0.8759303241400438
0.549,1.8289826698444498,-0.4734468049769906,-1.0849036095860103
0.55,-0.05386720011383091,-1.195864629974644,0.0926182519861166
0.551,1.7885426076960624,0.13569985429343326,1.5002194855315556
0.552,-2.708065825932139,0.3228396170044265,-0.8074417600786716
0.553,0.909271553459836,0.9799829132579218,-1.7125747686456465
0.554,1.873919494425179,-1.583203548909556,-0.42001322108686345
0.555,-1.7194402852847552,0.9103552533427884,0.911458554745492
0.556,0.820907091690054,1.2367503358840481,1.5002194855315556
0.557,-1.2236414273764022,-0.7802527972488624,-0.22882682229698104
0.558,-0.019417687918117748,1.1235913642591635,-0.8328239976797471
0.559,-0.6469470452999307,0.6927435724349691,0.23642217324197268
0.56,-0.9165679927843055,0.4947434206170068,0.06385401671691683
0.561,-0.5660669210031558,-1.5701441553966304,1.5002194855315556
0.562,1.4964532479213233,1.447809881214936,-0.6788568283293752
0.563,-0.8851214555006013,-0.027497686977196727,-0.7279303046974641
0.564,0.00754748680458844,-1.5918873724310374,1.4562362607557964
0.565,1.2193479629639419,-1.8160287500953194,-0.37602999631110456
0.566,-1.5052434747661256,-0.33634561191174245,-1.0899766060881968
0.567,0.0689621737230078,0.02036431708306091,0.19074794963215144
0.568,1.6252731717108362,0.011658054741110622,-0.5824353846075463
0.569,-0.8671344057712347,1.0387277452456172,0.9926610089607618
0.57,-0.42226292239628527,0.4033501048469978,0.8776213229741059
0.571,1.141455413707832,-0.5408978993066363,-1.3369832214922732
0.572,-1.8647380714119584,0.2532119570892932,-2.135428007702042
0.573,0.5947137813947322,2.3530367765730764,-1.3132919827252598
0.574,0.6606252307454932,0.13787641987892083,1.1026449535353746
0.575,0.0360064490476273,-1.219806851415007,1.0840267112705477
0.576,1.858950819479165,0.7123326627043572,0.22118592864526973
0.577,-0.6169942955365593,-1.465691446113696,1.1990663972572038
0.578,-0.5391017462804497,-0.2536585584836837,-0.33881076687159384
0.579,-0.6124975331042176,1.2585159917389241,-1.1001225990925694
0.58,-1.8437634466419266,1.0082782658692602,1.5002194855315556
0.581,0.23072242231655768,-0.3994660138908821,0.4800467909779249
0.582,0.30113063409966034,0.17485559601174064,0.6965981722787395
0.583,-0.5016492591727275,1.4695755370698116,-0.7160760577688857
0.584,0.15583284797245708,-1.6375952497262765,-0.8768072224555062
0.585,-0.8446659934808701,-0.8781758097753342,0.9165315512476787
0.586,-1.246109839666767,1.121414798673676,-0.6822388259974994
0.587,0.8463630790210839,-1.1980411955601316,0.6424516994084641
0.588,1.0081387274859774,-1.7376948278382356,0.5003387769866706
0.589,1.6971751710142713,0.1182873296095327,-0.8074417600786716
0.59,-0.8461751808725464,1.6828340868066558,1.2159936406879683
0.591,1.3002280872607168,-1.1567088882563368,0.6170867168975321
0.592,-0.5435985087127913,0.31848648583345135,-1.4858601392503155
0.593,-2.2616851551655133,1.9200124191633943,-2.340142397164422
0.594,2.8655326101132284,-1.2459256384408581,-0.1696246080146626
0.595,-0.9210647552166471,2.498821793159806,0.4022263344307797
0.596,-1.1906857027010218,0.9973954379418223,0.9909700101266997
0.597,1.5653522723127495,-1.393887220613075,1.5002194855315556
0.598,-0.9150742052639728,-0.34069874308271764,-1.0578303731508725
0.599,-0.014920925485776112,0.4033501048469978,-0.8412789918500578
0.6,-0.07775240056780995,0.20968064537954179,0.5494122533547596
0.601,-1.2176508774237278,-0.8281372401295889,0.598468474632705
0.602,0.8268976416427283,0.7058029659478945,0.9300767970103191
0.603,1.7990299200810784,-0.7084485717482414,-0.7363852988677748
0.604,-2.2272356429698004,-1.1871583676326938,0.5697042393635052
0.605,0.5902170189623906,-0.5670166863324873,0.598468474632705
0.606,-0.6469470452999307,1.3629462622013895,-0.903880458890644
0.607,-2.4504259783531133,-1.0761984004137652,-0.590890378777857
0.608,2.9029850972209505,-0.4277389276817516,-0.5029066741361954
0.609,1.2448039502949715,1.1497101512850143,-0.7634585353029125
0.61,-0.9000901304466151,0.28583800205113785,0.9791330182882645
0.611,1.5548803597990775,-0.6366443462476206,1.1770834124143956
0.612,0.29963684657932765,-0.8955883344592348,-1.0375383871421269
0.613,-1.8198012468312292,1.6936944759136248,-1.7836312298565433
0.614,1.3556522242264617,-0.8477038915785081,-0.8700432271192579
0.615,-0.16911983724960084,-1.8356178403647074,-0.015657438664290486
0.616,0.34306448376838045,2.309505464863325,1.5002194855315556
0.617,0.14834851049945008,-0.5561338584050494,1.5002194855315556
0.618,-1.4108730631723256,-1.3046704704285537,0.3599168533989391
0.619,0.4134726955514831,1.0844356225408562,-1.0223021425454242
0.62,-1.2820531393828127,0.6122330845923979,-1.14243208012441
0.621,-1.0528722540468254,-0.18838402973952548,0.5121930239152489
0.622,1.1339556763634815,0.19662125186661636,1.5002194855315556
0.623,1.1339556763634815,1.4761052338262743,0.028325786111468625
0.624,1.701671933446613,-1.8312647091937324,-0.5232159152350845
0.625,-0.21105368691832097,-2.9671178013316792,0.7321264028841881
0.626,-1.6999748479063996,1.66106843095178,-0.6839298248315615
0.627,1.1893798133292266,-1.184981802047206,-0.23222607505524867
0.628,1.4649913107662755,-1.0587858757298647,-0.3540297563781532
0.629,-0.35485768552519154,0.2009743830375915,1.2345946278626518
0.63,-0.21405666183032995,1.0365511796601297,0.7016711687809258
0.631,1.0081387274859774,-1.067492138071815,0.5967774757986429
0.632,-1.8123169093582225,1.3912416148127278,-2.0795905359977045
0.633,0.7624799798123001,2.6707255967723866,-2.7241889384881057
0.634,1.1264713388904746,-0.3037195669498978,1.3141233383340027
0.635,-0.13616411257422037,-0.2101496855944012,0.7778006264940093
0.636,1.1159840265054586,0.8015494128888787,0.8065648617632091
0.637,-0.9015839179669478,-0.5952896001233567,1.5002194855315556
0.638,-0.20056637453330506,-0.8063715842747132,-0.6551828446525052
0.639,-0.23503128660036182,1.2802592087733309,-0.7279303046974641
0.64,-1.2760625894301383,-0.308072698120873,-0.2846642940013185
0.641,-0.5930166958545184,-0.31460239487733577,1.3767075502844455
0.642,1.3811236114288352,-0.6279380839056703,1.4054717855536454
0.643,-0.14215466252689463,2.017935431689866,-0.6856380787557672
0.644,-1.5711549241168867,-0.18838402973952548,0.011398542680703583
0.645,0.6741001181711744,-0.3929363171344194,0.18903969570794574
0.646,-1.3988919632669772,0.20532751420856665,-1.7633219887576541
0.647,0.010535061845253777,-0.7802527972488624,0.7490363912248095
0.648,2.0626603176127785,-1.27202198664624,0.18227570037169694
0.649,0.24271892209324994,1.0953184504682942,-1.0155381472091756
0.65,0.8358757666360679,-0.099167279555004,1.2396848794549817
0.651,1.0096325150063101,-2.33174016093306,0.7794916253280714
0.652,-1.0768498537288662,-0.2993664357789227,-1.56031585321948
0.653,-0.09871162546649821,0.8798833351459623,-1.7075017721434602
0.654,-0.3099208609444625,0.9473344294756082,-0.16455161151247627
0.655,0.0794340862366801,-0.4473280179511397,-0.02920268442693132
0.656,1.1474459636605066,1.33467334841052,1.5002194855315556
0.657,-0.40578506005859505,1.4043010083256535,1.5002194855315556
0.658,-0.9749951046620594,-1.7246354343253103,-0.6568738434865673
0.659,0.6516317058808099,-0.23409190703476448,-1.863142685237751
0.66,-1.0349006041888025,2.4574670470355424,-0.4470864575220013
0.661,0.07045596124334048,-0.1927371609105006,1.3936347937152105
0.662,0.9377305157028749,-1.3655918680017365,1.3834888007108375
0.663,-0.2395126491613598,1.2454565982259986,-0.7211663093612156
0.664,-0.025408237870792057,-0.9173315514936415,0.019870791941157716
0.665,-0.03290797521514267,-2.0945393897558526,0.8708573276378575
0.666,-2.7544964380332013,0.11393419843855755,0.38022609449782835
0.667,-0.12717058770953707,-1.5462019339562674,0.18227570037169694
0.668,1.2912345623960333,-0.4342686244382143,-1.123813837859583
0.669,0.37602020844376094,2.2094058867513655,-0.34219276453971825
0.67,0.6486441308401446,-0.14052202567926783,-0.07656790687081465
0.671,0.5917262063540669,-0.09263758279854127,0.7236714087138771
0.672,-0.3129084359851278,1.0953184504682942,0.2854783945199181
0.673,-1.1367553532556094,0.7906665849614409,-2.4534910843170152
0.674,1.7256341332573104,-0.13616889450829273,-1.6922655275467575
0.675,-0.11518948780418845,1.0430808764165924,1.2312126301945276
0.676,0.295140084146986,0.8690005072185245,0.31593362862318
0.677,0.6576376557048279,-2.0553836480375454,1.163538166651755
0.678,-0.3189143858091457,-1.4983399298960098,1.5002194855315556
0.679,-0.17361659968194246,1.175828938310865,-1.0070831530388649
0.68,-1.5936233364072514,0.3076036579060135,-0.6298006070514296
0.681,-1.1951824651333633,0.7275686218027703,0.3193156262913042
0.682,0.8193979042983778,0.8320213310857048,0.9402227900146918
0.683,0.38800130834910956,1.365122827786877,1.0231162430640237
0.684,-0.48218382179437197,-1.9226580249637413,-1.1475050766265964
0.685,0.40149159564613446,-0.6584100021024962,-0.5130699222307116
0.686,-0.9210647552166471,0.9451578638901206,0.37684409682970416
0.687,-0.608000770671876,-2.1271878735381664,-1.0967406014244452
0.688,2.2813538905637496,-1.5614378930546802,1.0468074818310371
0.689,1.5863268970827813,-0.8803523753608218,0.3937540851703252
0.69,0.0674529863313315,0.9147083845137636,-1.2811630048780793
0.691,-0.6139913206245503,-0.2688945175820967,0.7371993993863744
0.692,0.41647567046349204,1.136650757772089,0.6965981722787395
0.693,-0.5091335966457344,2.113659439810381,-1.56031585321948
0.694,-1.346470801213241,0.33807557610283956,-1.624591064003985
0.695,1.6762005462442395,-1.404770048540513,-0.30835553276833194
0.696,-0.48218382179437197,2.453113915864567,-0.38786698814953946
