Time (s),Vibration_1,Vibration_2,Vibration_3
4.15,-0.18249571170060142,-1.131393083949016,-0.9306234257939346
4.151,1.0171242043756352,-0.7972214823129998,1.1558425935971506
4.152,-0.9444206054305788,0.8096555591170655,0.17654925091250082
4.153,0.56944189079169,-0.17782426732657114,0.1810599316806357
4.154,1.025943855434568,-0.4992216244862549,-0.43119594156152113
4.155,-1.529929805357073,-1.7571554722999405,-1.6797646521425549
4.156,-0.08545687742751208,-2.0977141961741226,0.6413795068042871
4.157,0.5727520940168935,0.7181287559103536,0.4773993841858296
4.158,-1.1098174035666037,-0.5630928468679172,0.1945919739850407
4.159,1.0270434777388306,-0.6099097944074654,-0.5049010790109102
4.16,1.1020218480521733,0.9479993098633256,-0.9832787196586937
4.161,-1.4406223361510686,0.41163468397305786,0.2713195743981119
4.162,0.40073488943046165,-0.99089834358303,0.8925968091765388
4.163,-0.7448448253630862,1.1055044273240844,0.9888706929181952
4.164,-2.0084808976472823,0.7351610818787969,0.31493816427500915
4.165,2.146232257230071,-0.1480396457554661,-0.45827536862192314
4.166,0.615750727007294,-0.07141612777114213,-0.5410018676075823
4.167,-0.8462934851656418,-0.34597458851760693,0.1284046378158766
4.168,1.5055945700290403,-0.9994145065672515,0.6834945364251391
4.169,0.16588050512723831,-2.195628121619001,0.2953918809464243
4.17,-1.159436443007411,1.2076764342610733,-0.811780795760011
4.171,0.8605470572985429,0.7415482041169632,0.7015526019492714
4.172,0.12287053582442278,1.420514662245602,0.9482592235533882
4.173,-0.049067314575103584,-0.7652858711221688,-0.08671187595970314
4.174,0.9421458340622926,0.9267089024027715,-0.6342686308371486
4.175,-0.7492546508925525,-2.053004340506959,-0.41013075552529893
4.176,-0.7117654657358812,-1.914660589760699,0.292369417982742
4.177,1.1329019630708526,0.07107596009887542,0.3991835659683055
4.178,-1.601609308757627,-1.6613705876011178,-0.5560528126196245
4.179,-0.12405702120086128,-1.1526615425358995,-0.6869239247019078
4.18,2.2101917318759554,1.292816115229619,-0.784701368699609
4.181,0.4349252076743445,-0.043738598072421836,0.15849118538836854
4.182,1.1251819343161826,1.0948592235938073,0.99638849419842
4.183,-2.3050955119878647,2.199546035438845,0.04415923612258024
4.184,0.6774996207322376,1.0203647463555388,1.3393689995441933
4.185,2.033764701760057,0.6989673891958551,0.2878587372146068
4.186,-1.6501173895817567,1.9590302777555957,-0.5710884151800745
4.187,0.7756380773095898,-0.5141249097086427,0.6819909761690941
4.188,0.15044044761789863,-0.9270490700750383,0.6353499233285149
4.189,-1.5001606489550714,-1.623069803045791,0.48342896766160187
4.19,0.3511158499896542,-0.22253412299373468,-1.017875947999321
4.191,0.6675803473690423,0.7543004997196249,-0.2747489626748807
4.192,-0.5243195399525246,-1.2974143643939964,1.2295630734981318
4.193,0.965294584013887,1.1055044273240844,0.4954574497099616
4.194,0.3400969543221959,-0.5354153171691968,-0.34093629884404475
4.195,-1.029329585419532,-0.5950065091850776,-0.7260318338106698
4.196,1.1130520800320467,0.02636610443171187,-0.2627051381749284
4.197,-1.0006600513217934,0.1540866003213656,0.9016181707128089
4.198,-1.9268821208835327,-0.36300691448605016,1.0144465597225523
4.199,2.1285929551122056,-1.955112363935752,-1.0013214427312336
4.2,-0.32142222034741325,1.3013322782138406,-1.8436373775998662
4.201,-1.8122153208049934,0.8500853844184476,1.0881516971719416
4.202,1.5033953254205146,-1.678402913569561,0.7241060057899461
4.203,-1.5729397746598885,1.3779557961981643,0.8068478472271975
4.204,-1.0061694991555226,0.928837943148827,-0.11228774276406021
4.205,2.2101917318759554,0.01572090070143483,-0.28226676395510564
4.206,-0.11523737014192863,1.0075905018792064,0.7165882045097213
4.207,-0.7790238072945539,0.9330960246409378,0.7135810839976314
4.208,1.4537649496672922,0.6691608187510794,-0.2371446138221636
4.209,-0.8341636308815056,-1.6911771580458934,0.6774802954009592
4.21,-1.1848071101923614,-0.2927705187398924,0.06823154267089235
4.211,1.420685590040087,1.2098054750071288,0.5315582383066337
4.212,-0.07553760406431662,0.22858107755963417,1.0866481369158962
4.213,0.12287053582442278,-0.24593162232667348,-1.3066975992242897
4.214,0.6675803473690423,-0.17782426732657114,-1.1336961150695621
4.215,-1.7317161663455065,-0.7993505230590553,0.6233214412801549
4.216,0.012602224962934493,-2.2616064358730474,-0.3770370874407169
4.217,1.3600476549318214,-0.4013296479150475,0.7376533905459435
4.218,-2.3050955119878647,0.48825820195738184,0.16600898666859368
4.219,0.471314770526753,-1.5591985806641289,-1.2976762376880195
4.22,1.9400360707121713,-0.05438380180269887,-0.7245282735546248
4.221,-2.006281653038757,1.3013322782138406,0.280340935934382
4.222,0.6543508707806431,-0.07141612777114213,0.3344997900551864
4.223,-0.06891719761390959,1.5588803618655327,1.3965349741770872
4.224,-2.0360508094407583,1.1587084971017987,0.7526889931063935
4.225,1.526544075372109,0.039140348908044305,-1.0058321234993686
4.226,0.9333148466909449,-0.045867638818477253,-0.4672967301581931
4.227,-1.0646195259676776,1.299203237467785,0.5074859317583216
4.228,0.9895542925821593,-1.1399092469332377,-0.08069763493552314
4.229,-0.15051597437765923,-0.38216828120054885,1.3273405174958333
4.23,-1.6986368067183015,0.20516162935302468,-0.408627195269254
4.231,1.2508789663745958,-0.17143714508840494,0.033634314330265175
4.232,0.8726769115826791,-0.003418517139393156,1.3965349741770872
4.233,-0.7448448253630862,1.937739870295042,-0.6433053348250107
4.234,1.6478426182134707,0.6478923601641959,-0.9742420156708316
4.235,-0.02708620480226244,0.16473180405164264,-0.7982487534556063
4.236,-2.030530025294614,-1.4549194818547553,-0.4672967301581931
4.237,0.8583364763776024,-1.6358440475221234,1.3965349741770872
4.238,-0.587168055981731,0.06255979711465379,0.9211797964929859
4.239,-1.2156758888986257,-2.1573053881900037,-2.197142804737954
4.24,1.91026691431017,-0.3906844441847705,-1.3157189607605595
4.241,-1.023820137585803,0.19025834413063686,-0.4131378760373889
4.242,-0.9444206054305788,-0.4949635429941441,0.6534079888526472
4.243,1.5794733180381202,-1.4357581151402565,1.3965349741770872
4.244,-2.3050955119878647,3.451092761014364,0.6834945364251391
4.245,0.5264432578012896,0.9990743388949846,-0.6448088950810558
4.246,2.2101917318759554,1.1736117823241867,-0.31686399229573264
4.247,-0.7735143594608248,0.1157638668923683,0.5646519063912159
4.248,0.8451069997892032,0.4925162834494926,0.48493252791764685
4.249,0.5771619195463599,0.10724770390814665,0.966301946625928
4.25,-1.2233959176532954,-0.10758787158041339,0.319448845043144
4.251,-0.5110787270517105,-0.5715870609784681,-0.8027594342237413
4.252,-0.1990353915142039,-0.2544477853108951,0.4939538894539166
4.253,0.09420100172668414,-1.048382443726526,0.029123633562130293
4.254,1.224420013197798,-0.7865762785827228,-1.3277627852605116
4.255,-1.0083800800764633,-0.9227909885829276,0.6368688260361522
4.256,-0.029296785723203142,-1.2590916309649993,-0.8283353010280984
4.257,-0.303782918229548,-0.018321802361781006,0.3585720966034985
4.258,-1.2906542592119683,-0.9313071515671492,1.3965349741770872
4.259,1.0138140011504317,-0.46092083993092825,-1.1953727704705912
4.26,0.9906539148864222,0.8543434659105583,-0.9050475589895773
4.261,-1.2829342304572984,0.21793587382935714,-0.45074222489010596
4.262,0.5330523279392816,0.273268984353127,-0.21006518676176156
4.263,-1.0006600513217934,1.4843858846272642,1.1573461538531955
4.264,-1.8893929357268615,0.15834468181347644,1.1708935386091925
4.265,1.706281308713211,0.31372075852817977,0.4533424200891096
4.266,0.7668184262506571,0.5755269236719828,-1.1442363793134693
4.267,-1.2873440559867648,-0.009805639377559376,0.14646270334000885
4.268,1.7481803193993484,-1.6145536400615694,1.1423105512927456
4.269,0.10743047831508311,0.9692897173238797,0.7451711918261683
4.27,-1.1682674303787588,1.0672036427687577,0.969309067138018
4.271,1.0413839129439075,0.06468883786070918,-1.7909820837351071
4.272,0.3312773032632632,0.8713757918790016,0.8038407267151076
4.273,-0.4217712578457061,-0.06928708702508672,-1.9594728871216998
4.274,0.761308978416928,-0.1416525235172999,-0.778687127675429
4.275,-0.5298289877862538,-0.35449075150182857,0.14796626359605383
4.276,-1.0712285961056696,-1.3782959638704313,-0.6508231361052358
4.277,0.3996352671261988,-1.1186188394726837,1.3965349741770872
4.278,-1.1065185366538153,0.2541076176386284,-0.22359722906616636
4.279,-0.21447544902354357,-2.214767539459829,-3.4923525681595673
4.28,2.2101917318759554,-0.1480396457554661,-0.739579218566667
4.281,-0.9466311863515195,1.2438481780703445,-0.2431588548463436
4.282,-0.5485679122083819,-0.12462019754885663,1.2626567415827141
4.283,0.7359496475443928,0.20516162935302468,1.3965349741770872
4.284,-2.2665067045269303,3.0892436296796277,0.11336903525542665
4.285,0.24305812004910654,1.4290308252298236,-1.0268973095355909
4.286,1.9940649356824451,-0.17143714508840494,-0.8328459817962333
4.287,-0.20675542026887372,1.037397072323982,-0.19351068149367426
4.288,0.4437448587332771,-0.1607919413581279,1.3965349741770872
4.289,1.6698917458608025,-1.269736834695276,1.3965349741770872
4.29,-1.0348390332532613,-1.0653928208212984,-1.433058030538438
4.291,-0.2288045479162054,0.6287309934496973,-1.0645016583883078
4.292,1.1163622832572502,0.6457633194181405,0.9106395322490787
4.293,-0.626856485746928,-0.10545883083435798,-0.5199520240229524
4.294,1.4647951816471654,-0.597135549931133,0.6082858387197052
4.295,0.30149681054884664,0.43077410181388587,0.8670209423721817
4.296,-2.0448704604996912,-0.8333932261222712,-1.727801868078033
4.297,0.8914158360048072,0.3669248283058943,1.3965349741770872
4.298,-0.6367870954225385,0.8181717221012872,0.6669400311570521
4.299,-1.5475691074749383,-0.9227909885829276,-2.051236090095221
4.3,1.6776117746154722,-2.144531143713671,-0.6478160155931458
4.301,-0.0006272516254644807,0.7670747441959574,-0.46579316990214814
4.302,-1.8243451750891293,0.6372471564339189,0.588724212939528
4.303,1.2519899249912738,-1.2441883457426113,1.3965349741770872
4.304,-1.2763251603193064,1.6993531533578483,0.7165882045097213
4.305,-1.1991362090850233,-0.23530836747006714,-1.4149999650143057
4.306,1.77022944704668,1.0118485833713171,-0.8448744638445933
4.307,0.4591849162426168,1.303461318959896,0.38865864417599044
4.308,0.41286474371459786,0.5967953822588662,0.6443866273163771
4.309,2.1065438274648742,-0.22253412299373468,1.3965349741770872
4.31,-0.8595229617540407,0.37544099129011593,0.3751112594199934
4.311,-1.424082656337466,-0.5652218876139726,-1.3548422123209138
4.312,0.5110032002919499,0.5563655569574841,1.2400879952904469
4.313,-0.28173379058221637,0.7819780294183452,-0.07767517197184082
4.314,0.5187232290466197,-1.0951993912660742,-1.2299853412628106
4.315,0.9311156020824192,-0.2714801112793384,0.25326150887397997
4.316,-1.2719153347898402,-3.2023790591454895,-1.47818018067138
4.317,0.0710522517750897,-0.6652429049312354,0.657918669620782
4.318,0.7910781348189294,0.6840641039734672,1.3965349741770872
4.319,-1.8155141877177816,-1.6954352395380043,-0.5575563728756695
4.32,0.45587471301741334,0.7564295404656803,-1.7849678427109272
4.321,2.0778742933671355,1.058687479784536,-0.9396447873302044
4.322,-1.740535817404439,-0.21401796000951306,-0.14237429033655233
4.323,0.5363625311644851,1.3800848369442198,1.0926623779400764
4.324,-2.3050955119878647,1.446063151198267,1.3965349741770872
4.325,1.9345266228784421,-0.028967006092058042,0.7421640713140784
4.326,0.5617218620370202,-0.024708924599947227,-1.2299853412628106
4.327,-1.1627466462326146,0.9054404438158882,-0.2596980176628385
4.328,1.6301919797831903,-0.7631568303761134,-0.2852738844671956
4.329,-0.38648131729756047,-0.2608349075490613,0.8203798895316025
4.33,-1.2167755112028886,-0.2523187445648397,1.2551235978508968
4.331,1.5552136094698477,-0.6056517129153546,-1.2690932503715726
4.332,0.36765552980325666,0.31584979927423523,0.5120119549780489
4.333,-0.43610035673836794,0.5308170680048193,1.3965349741770872
4.334,1.2310404196482048,0.571268842179872,-2.377662090172907
4.335,-0.07112777853485028,0.6712898594971348,-0.16492769417722725
4.336,-1.6027089310618898,2.812534179313437,-1.132192554813517
4.337,0.141620796558966,-0.9036296218684289,-0.3890655694890768
4.338,-1.179286326046217,-1.6528544246168961,1.3965349741770872
4.339,-0.5243195399525246,-1.565585702902295,0.3420175913354112
4.34,2.2101917318759554,-0.5652218876139726,-1.5955192504492586
4.341,-1.273014957094103,1.6950950718657374,-1.9474290626217474
4.342,-0.20675542026887372,-0.182082348818682,-0.8945226371972624
4.343,1.758099592762544,-1.2101456426793955,1.3634413060925052
4.344,-2.3050955119878647,3.036039559901913,1.3965349741770872
4.345,-0.07002815623058747,0.8203007628473427,0.1524769443641887
4.346,2.16718176257314,0.3839571542743375,-0.3800442079528068
4.347,-1.319323793309707,1.3013322782138406,0.7180917647657663
4.348,0.4227953533902084,0.8522144251645031,-0.2521802163826135
4.349,1.8088295908200294,0.243484362782022,0.4172262890408454
4.35,-1.9158632252160746,-0.5758451424705789,-0.20405094573758153
4.351,-0.4548506174729111,0.23922628128991122,-0.5725919754361194
4.352,1.7878687491645453,-0.23317932672401173,1.3965349741770872
4.353,-1.273014957094103,-0.7078237198523435,1.0505473483192245
4.354,0.8395975519554741,-0.9845112213448637,-2.0843297581798033
4.355,0.6929396782415773,0.3796990727822267,0.24424014733770985
4.356,-1.239935597466898,-0.6375873241061858,-1.2359995822869905
4.357,1.420685590040087,-1.9487252416975855,0.29086585772669704
4.358,-0.7470554062840268,0.4669677944968278,1.3965349741770872
4.359,-1.66114762156163,0.05617267487648757,-1.111142711228887
4.36,2.1760014136320724,-1.6528544246168961,-1.687190398713226
4.361,-0.16815527649552453,1.3800848369442198,-1.2886395337001575
4.362,-1.5773496001893548,0.484000120465271,0.32848554903100624
4.363,1.1847202471201859,-1.4102096261875916,1.3965349741770872
4.364,-1.8133149431092561,1.3502782664994442,1.038503523819272
4.365,-1.2178864698195664,0.1540866003213656,0.11938327627960649
4.366,2.0381745272895238,-1.980638904014746,-0.9607099733664266
4.367,0.2651185840088533,2.0633093765649693,-0.5515421318514895
4.368,-0.6698664550497435,1.299203237467785,1.1393034307806555
4.369,1.83638816630109,-1.6273278845379018,1.237080874778357
4.37,-0.2166746936320692,-0.3693940367242164,0.30591680273873906
4.371,-0.554088696354526,1.4694825994048764,-1.8090401492592394
4.372,1.224420013197798,-1.176080990742509,0.7587032341305733
4.373,-0.31591277251368416,1.088472101355641,1.3965349741770872
4.374,-0.19241498506379687,0.9756768395620459,-0.029545901326808992
4.375,0.7050695325257135,-0.10758787158041339,0.06372086190275747
4.376,-0.7084552625106777,-1.9998002707292446,-1.0103428042675038
4.377,-0.9356009543716463,-0.0650290055329759,-0.10776171954433293
4.378,1.3523276261771515,-1.1186188394726837,0.8128620882513774
4.379,-1.8122153208049934,-0.3992006071689921,0.1945919739850407
4.38,0.004893532520679736,-2.9959279533991268,-1.3683742546253188
4.381,2.2101917318759554,0.16047372255953185,-1.050969616083903
4.382,-2.3050955119878647,1.57376169821425,0.9347118387973908
4.383,1.064532662895502,-0.16292098210418332,0.7978264856909277
4.384,0.31032779792019444,0.1796131404003598,0.725609566045991
4.385,-2.3050955119878647,3.6468986630304494,0.33750691056727633
4.386,1.897037437721771,1.4609664364206545,-0.7320460748348498
4.387,0.9730146127685568,0.6564085231484176,0.06823154267089235
4.388,-1.0127899056059295,1.3332459405310009,0.014072688550087947
4.389,1.6687921235565395,-0.9930273843290853,0.8218834497876475
4.39,-0.27842358735701284,-2.1168755628886213,1.3122895724837909
4.391,-0.8076933413922927,-0.5119958689625873,-0.8478815843566833
4.392,-0.3015836736210224,0.7947522738946776,-0.18298575970135936
4.393,-0.05789830194645132,-0.3906844441847705,0.5511198640868109
4.394,1.4129768975978323,-0.8717159595512685,0.3014061219706042
4.395,-0.303782918229548,1.0544293982924253,0.13894490205978371
4.396,-1.5321403862780136,-0.5034797059783657,-0.8388602228204133
4.397,0.8263680753670752,-1.9465962009515303,-1.3157189607605595
4.398,-0.6566369784613446,0.8522144251645031,0.6834945364251391
4.399,-1.8684434303837927,-0.8163609001538278,0.38112550044417326
4.4,1.824258312016954,-1.0611566882028582,0.0908002889631595
4.401,-0.10199655724111456,0.15195755957531018,-0.3514612206363598
4.402,-1.5177999510729367,-0.203372756279236,-1.1743229268859614
4.403,0.7657188039463942,0.6564085231484176,0.0381449950984004
4.404,-1.0613093227424741,1.3247297775467792,0.6143000797438851
4.405,-0.6422965432562676,0.20516162935302468,0.725609566045991
4.406,2.2101917318759554,-0.20550179702529145,0.12239039679169642
4.407,-0.22549434469100185,0.9437412283712148,-0.395095152964849
4.408,-0.5629083474134586,1.5461061173892003,0.23672234605748504
4.409,1.6357127639293345,-0.05012572031058806,1.0821374561477612
4.41,-1.2630956837309075,-0.367264995978161,0.7571996738745284
4.411,-0.4250814610709097,0.5840211377825337,-0.3559719014044947
4.412,1.163770741777117,-0.8461674705986036,-0.9351341065620695
4.413,-0.6478173274024119,0.243484362782022,1.1588497141092404
4.414,0.5176236067423571,0.2094197108451355,0.591731333451618
4.415,0.5010839269287546,-0.38003924045449344,-0.5334840663273573
4.416,-1.7107666610024375,-1.4016934632033702,-1.0118463645235487
4.417,0.06222126440374196,-1.7294779426012201,0.5932348937076629
4.418,0.8175370879957274,-0.13100731978702285,1.0129429994665073
4.419,-1.5663193682094814,1.1991602712768517,-0.9667242143906066
4.42,1.335787946363549,-1.488962184917971,-1.135199675325607
4.421,1.493464715744904,0.3733119505440605,-0.3213746730638677
4.422,-2.3050955119878647,1.5290737914207568,1.038503523819272
4.423,1.4008470433136961,-0.5950065091850776,0.9903742531742402
4.424,-0.6764755251877355,0.4776129982271048,0.7120775237415864
4.425,-2.3050955119878647,2.7891366799804977,0.25025438836189007
4.426,2.0436839751232525,-1.361263637901988,-0.15740989289700227
4.427,0.15154006992216146,-0.4076948212795431,-0.5891464807042065
4.428,-1.5663193682094814,1.780234752834283,-0.18298575970135936
4.429,1.990766068769657,-1.2058875611872846,1.3965349741770872
4.43,-0.14169632331872659,-0.20550179702529145,-0.3289078167956849
4.431,-1.1506167919484787,0.1178929076384237,-0.6914346054700428
4.432,1.1318023407665898,-0.2523187445648397,1.2190228092542248
4.433,0.6278805812914301,0.2604947398767946,0.3706005786518582
4.434,-0.37876128854289065,1.0735688161332533,-0.04157438337516885
4.435,0.9553753106506915,-0.2012437155331806,0.18707417270481588
4.436,-0.2089546648773994,0.18174218114641522,-2.2497980986027137
4.437,-0.6819963093338798,-0.9015005811223735,0.4518388598330646
4.438,0.4569743353216762,-0.8930063670118225,1.1317702870488384
4.439,-1.1583368207031484,-0.5034797059783657,-0.11228774276406021
4.44,-0.40302099711116296,-2.5170254787786845,-0.08671187595970314
4.441,1.6235829096451984,0.42651602032177505,-1.8346160160635965
4.442,-1.424082656337466,0.3818281135282821,-0.7831978084435641
4.443,-0.3302532077187611,-0.8440384298525482,1.3965349741770872
4.444,0.550702966369562,0.07959212308309704,0.3946728852001703
4.445,-1.6798978822961732,2.346405949169327,0.7361498302898986
4.446,0.39302619698820684,0.8245588443394534,0.42626299302870757
4.447,1.685331803370142,1.937739870295042,-0.5996714024965214
4.448,-0.020477134664270487,1.0544293982924253,0.42927011354079747
4.449,0.24305812004910654,0.11150578540025746,0.5932348937076629
4.45,0.9730146127685568,-1.0100597102975286,0.25025438836189007
4.451,-0.8881924958517795,-0.21188891926345765,0.033634314330265175
4.452,-0.6014971548743929,0.5946663415128108,-0.39659871322089396
4.453,0.9785240606022859,-0.2736091520253938,1.1287631665367486
4.454,0.09751120495188766,-1.0717799430594646,0.35404607338377125
4.455,0.27172765414684524,-0.7078237198523435,-0.751607700615027
4.456,0.70175932930051,-0.003418517139393156,0.07574934395111715
4.457,0.12067129121589716,-0.5694580202324127,-0.14838853136073235
4.458,-0.32804262679782037,-0.37578115896238257,-0.12882690558055512
4.459,-0.22439472238673905,0.1178929076384237,-0.10475459903224302
4.46,-1.709667038698175,-0.9589846812658696,0.12088683653565145
4.461,0.4029454703514024,0.47335491673499397,-0.9953072017070538
4.462,1.3060187899615476,0.667031778005024,-0.04458150388725877
4.463,-1.5387494564160056,-0.38003924045449344,-0.022028100046584016
4.464,-0.7205851167948139,0.3796990727822267,-0.11228774276406021
4.465,-2.3050955119878647,0.13066715211475613,1.1693899783531476
4.466,1.6346018053126565,-0.4034367397874322,0.7632292573503006
4.467,0.9851444670526931,0.7372901226248524,-0.6087081064843838
4.468,-1.6633582024825708,1.2289668417216275,-0.18900000072553938
4.469,1.955476128221511,-0.377910199708438,0.14495914308396357
4.47,0.2496785264995136,-0.2885124372477816,0.957280585089658
4.471,-1.6170380299545517,0.06255979711465379,0.3766148196760384
4.472,0.5253436354970269,-0.2608349075490613,-0.7756800071633392
4.473,0.504394130153958,1.3502782664994442,0.8685245026282267
4.474,-0.14169632331872659,0.4541935500204953,1.062575830367584
4.475,0.7138891835846461,0.088086337193648,0.0020442065017282616
4.476,-0.14389556792725222,-1.0100597102975286,-1.362360013601139
4.477,-0.8639327872835072,-1.801865327967104,-1.3443019480770066
4.478,0.18571905185362925,-0.531157235677086,0.3164417245310541
4.479,-0.560697766492518,0.22645203681357876,0.6218178810241098
4.48,-0.09317690618218193,-2.05726242199907,0.45785310085724445
4.481,2.0304544985348536,0.22219395532146796,-0.7501041403589819
4.482,-1.1848071101923614,1.824922659627776,-1.5127927514635993
4.483,-0.2530642564844777,-0.3246841810570528,0.5842135321713928
4.484,0.6411213941922442,1.005461461133151,1.231066633754177
4.485,-1.9489425848432795,2.0122343475333104,0.7135810839976314
4.486,-0.2651941107686139,1.1331819570228048,-0.2326185906024363
4.487,0.9619843807886834,-0.2480606630727289,-0.395095152964849
4.488,-0.7569746796472223,0.6393761971799744,0.4412985955891575
4.489,0.9344258053076228,-0.3034157224701694,-0.04458150388725877
4.49,0.8980362424552143,0.1157638668923683,0.8128620882513774
4.491,-0.36663143425875444,-0.9632427627579803,0.579702851403258
4.492,0.636711568662778,-0.5864903462008559,-0.4462315441219711
4.493,1.5287546562930499,1.0161066648634278,0.8986110502007186
4.494,-1.3016844911918417,-0.8908773262657671,0.20060621500922052
4.495,1.2453695185408666,-0.695049475376011,-1.3337770262846917
4.496,-0.3148131502094213,0.4499354685283845,1.0610722701115392
4.497,-1.489130416975198,-0.45666275843881743,-0.3710228464165369
4.498,1.2641197792754097,-1.1250059617108497,0.06973510292693731
4.499,-0.9146514490285774,0.8990533215777219,0.27883737567833705
4.5,-1.1329774898306133,-0.34597458851760693,-1.016372387743276
4.501,1.690841251203871,-0.8674578780591576,-1.2525387451034853
4.502,-0.43610035673836794,-0.4162109842637647,0.12389395704774171
4.503,-0.8683426128129734,-0.3076738039622803,0.6473937478284669
4.504,0.47792384066474497,-0.695049475376011,0.32998910928705116
4.505,-1.365632629525311,1.2204506787374059,1.3965349741770872
4.506,0.27944768290151506,0.6989673891958551,0.3916657646880804
4.507,2.192541093445675,-0.20975987851740227,-1.5308354745361392
4.508,0.07325149638361532,1.0650746020227024,0.7918122446667476
4.509,0.2959873627151175,0.46058067225866156,0.2713195743981119
4.51,1.063433040591239,-0.028967006092058042,0.16450542641254873
4.511,-0.9609602852441813,0.6904512262116334,0.5812064116593029
4.512,-0.9686803139988511,-0.41195290277165386,-0.6779025631656378
4.513,0.5793725004673006,-0.4970925837401995,1.2611531813266692
4.514,-0.44051018226783417,0.20090354786091388,0.8579995808359117
4.515,0.3489166053811285,-0.3928134849308259,-1.3804027366736789
4.516,1.4350260252451639,-0.4673079621690944,-1.2886395337001575
4.517,-0.6158375900794697,-0.7248560458207867,0.266808893629977
4.518,-0.587168055981731,-2.1700796326663356,0.07274222343902723
4.519,0.5065933747624837,-0.16930810434234952,1.3965349741770872
4.52,-1.9533524103727458,0.10511866316209126,0.05770662087857728
4.521,0.8340767678093298,-1.3229409044729907,-2.4558932508420233
4.522,1.257499372825003,1.0735688161332533,-0.19651780200576435
4.523,-2.2179872873903856,1.2800418707532866,0.7556961136184833
4.524,1.4493551241378257,-1.5059945108864143,0.05169237985439744
4.525,-0.4383109376593086,0.4669677944968278,1.3965349741770872
4.526,-2.2312167639787845,2.71890028423434,0.5210333165143186
4.527,2.2101917318759554,-0.9653718035040356,-1.4721659396472
4.528,0.4437448587332771,0.19877450711485847,0.015591591257725305
4.529,-1.4803107659162655,-0.8674578780591576,0.15398050462023366
4.53,1.6875310479786678,-0.3119318854543911,1.1633603948773754
4.531,0.40514471495992793,0.22006491457541255,1.3965349741770872
4.532,-1.319323793309707,-1.6911771580458934,-0.2852738844671956
4.533,1.211190536609399,1.8951810042476043,0.34803183235959106
4.534,0.794388338044133,1.1012463458319737,0.3766148196760384
4.535,0.734838688927715,0.26688186211496084,-0.45376468785378826
4.536,-0.679785728412939,-0.05438380180269887,0.591731333451618
4.537,-1.4351015520049244,-0.04160955732636643,-0.10174747852015309
4.538,1.71179075654694,-2.4616704193812438,-1.0073356837554137
4.539,-1.392102919014524,-0.9227909885829276,1.3965349741770872
4.54,-0.8275432244310986,-1.0973284320121297,0.2186642805333528
4.541,2.2101917318759554,0.339247298607174,-1.2134308359947235
4.542,-1.826544419697655,0.08172116382915245,-0.5981678422404765
4.543,0.21438858595136792,-0.7525116266458363,-1.2540423053595304
4.544,0.7745384550053269,0.7330320411327416,0.927194037517166
4.545,-2.3050955119878647,2.2995890016297786,1.3965349741770872
4.546,1.4162757645106208,-0.10971691232646877,0.9918778134302851
4.547,2.2101917318759554,1.7014821941039036,-1.09158108544871
4.548,-0.8959125246064493,1.4269017844837681,-0.10475459903224302
4.549,-0.052377517800307104,-0.454533717692762,1.2175192489981799
4.55,0.695150259162518,1.0991173050859182,-0.435706622329656
4.551,-1.4450321616805348,-1.412338666933647,1.3965349741770872
4.552,-0.16264582866179542,-0.45666275843881743,-1.049466055827858
4.553,1.1163622832572502,-0.2523187445648397,-0.33792917833195485
4.554,-0.24424460542554505,-0.19272755254895899,1.3965349741770872
4.555,1.038073709718704,-0.4460175547085403,-1.102106007241025
4.556,0.9675051649348277,0.13066715211475613,-1.9639835678898347
4.557,-1.2906542592119683,-1.3697798008862097,0.35103895287168096
4.558,0.3235572745085934,-0.6758881086615123,1.3965349741770872
4.559,-0.07884780728952014,0.8798919548632234,0.7030561622053163
4.56,-1.7052572131687083,0.4903872427034372,-3.162919447569791
4.561,1.8672682813197694,-1.4165967484257578,-1.3458055083330518
4.562,0.7513783687413175,-0.009805639377559376,0.24574370759375483
4.563,-2.3050955119878647,1.4716116401509316,-0.2642086984309734
4.564,0.9597851361801579,-0.7142108420905097,1.3965349741770872
4.565,-1.590579076777754,0.5755269236719828,1.1317702870488384
4.566,-1.825444797393392,1.292816115229619,-0.8388602228204133
4.567,2.2101917318759554,-1.001543547313307,-0.24015173433425369
4.568,0.005993154824942546,0.07320500084493081,-0.6312615103250585
4.569,-0.5077798601389221,1.4056113770232141,-0.0536182078751211
4.57,2.15946173381847,0.4776129982271048,1.3965349741770872
4.571,-0.9433209831263161,0.4925162834494926,0.2968954412024693
4.572,-0.7613845051766885,0.37757003203617134,-0.5094117597790453
4.573,1.2288298387272643,-0.20763083777134686,1.3965349741770872
4.574,-1.0458692652331345,0.971418758069935,-0.8388602228204133
4.575,0.1956496615292398,0.08595729644759259,-1.124674753533292
4.576,1.2519899249912738,-0.9611137220119248,0.46687446239351454
4.577,-1.529929805357073,-1.5358010813311902,-2.1053949442160254
4.578,0.01812300910907871,-1.1824681129806753,0.8279130332634197
4.579,0.8087174369367948,0.017849941447490237,1.3965349741770872
4.58,-1.8309542452271212,0.12428002987658993,-0.5891464807042065
4.581,1.8154386609580213,-1.5208977961088022,-1.369877814881364
4.582,1.7691298247424174,0.45845163151260615,-1.47517306015929
4.583,-2.3050955119878647,0.5840211377825337,-0.4116343157813439
4.584,0.7568991528874617,-0.7184689235826205,1.3965349741770872
4.585,-0.739335377529357,0.8032684368788993,1.3965349741770872
