Time (s),Vibration_1,Vibration_2,Vibration_3
0.432,-0.5204097868257762,-0.412054670621206,0.9316672070631437
0.433,1.2385007578427183,0.27052707330893233,0.9316672070631437
0.434,1.3836914615338936,0.38973359996389667,0.6866081961031101
0.435,1.4457016919296535,1.449128114014971,-1.2205738090490796
0.436,1.4426773715154169,2.3420695414740904,-1.072773632153917
0.437,0.4278351693777893,-0.26585010971653283,0.9316672070631437
0.438,-0.925738693756937,1.0476367283943013,0.9316672070631437
0.439,0.2985279788133112,-0.08928435737468708,0.9316672070631437
0.44,0.6252090057691077,0.7226165789603065,0.9316672070631437
0.441,0.5246289718385728,1.2781753550480648,-0.5516879541224821
0.442,0.7885534065483094,0.7743512141784986,-1.2933821601570155
0.443,-1.0777399493321,-1.2802594971118424,-1.2933821601570155
0.444,-1.6509458503625136,-1.5434207484840041,0.9316672070631437
0.445,-1.6509458503625136,-1.0339604200519985,0.9316672070631437
0.446,-1.281154651949284,-0.3580701992155382,0.9316672070631437
0.447,-0.08185222835105,-0.27822420874764936,0.9316672070631437
0.448,0.7091513901200377,-1.1250555914572662,-1.2933821601570155
0.449,0.1336675305256875,-1.8425677817620276,-1.2933821601570155
0.45,-0.7964237285898514,-0.43791618968342705,-0.37726490321890677
0.451,-0.47729961536834287,-0.8877674562410753,0.9316672070631437
0.452,-0.2602715835857907,-0.6887033420244723,0.9316672070631437
0.453,0.6728517705465921,-0.17250510212378953,0.9316672070631437
0.454,1.2218631082631135,-0.010563285000536079,-0.425085215420945
0.455,1.4457016919296535,0.3177620361521729,-1.2933821601570155
0.456,1.4457016919296535,2.3420695414740904,-1.2933821601570155
0.457,0.491361447281971,1.2961740445478707,-0.8087006576795486
0.458,0.11325142407893908,0.9610412293639852,0.9316672070631437
0.459,-0.2943010191979072,0.3458733914018697,0.9316672070631437
0.46,-0.17557506278195328,0.8294606036779043,0.9316672070631437
0.461,0.1835804792645012,0.814836668459312,-0.28217846020551335
0.462,0.12232438532164865,1.5424615245139643,-1.2933821601570155
0.463,-0.2262421479736743,-0.5301362791824326,-1.2933821601570155
0.464,-1.6509458503625136,-1.5029236971094408,0.07532395492410612
0.465,-1.6509458503625136,-0.9878503753024959,0.9316672070631437
0.466,-0.6875326444721218,-0.14664358306156847,0.9316672070631437
0.467,-0.15893741320234872,-0.2579756830603677,0.9316672070631437
0.468,0.6720898594910775,-0.8067849505856987,-1.2097063119777853
0.469,0.6796545478279724,-2.024746527478813,-1.2933821601570155
0.47,-0.37067871521194234,-0.4154178278086697,-1.1667794214554783
0.471,-1.2448628069784455,-0.4401660258709028,0.9316672070631437
0.472,-1.6509458503625136,-0.942865248646731,0.9316672070631437
0.473,0.27130132048257516,-0.6943279324931615,0.9316672070631437
0.474,0.8740040638050541,-0.013938039281749692,0.346462742129683
0.475,1.4457016919296535,0.6551446875235342,-1.2933821601570155
0.476,1.4457016919296535,1.6335566959192318,-1.2933821601570155
0.477,1.4457016919296535,1.9507024186970616,-0.8092437554424181
0.478,-0.1944828963228871,1.1915798560177486,0.9316672070631437
0.479,-0.574855328884641,0.9554166388952958,0.9316672070631437
0.48,0.27886600881947016,1.0082761922072256,0.9316672070631437
0.481,0.8392204917400304,1.1342322274246173,0.6936740088343187
0.482,0.60252271536103,0.5156896351812882,-0.9032440029300726
0.483,0.9889437887512569,-1.1093183352386857,-1.2933821601570155
0.484,-1.6509458503625136,-1.7953328189187872,-1.2933821601570155
0.485,-1.6509458503625136,-0.9552393476778477,0.9316672070631437
0.486,-1.6411187526668969,-0.3524456087468489,0.9316672070631437
0.487,-1.0777399493321,-0.177004774498741,0.9316672070631437
0.488,0.6758760909608286,-0.5762463239319352,0.541529049836201
0.489,0.3280170465027692,-1.5749068580149144,-1.2933821601570155
0.49,0.04519255285470619,-0.36481970777796546,-1.2933821601570155
0.491,-0.6799679561352269,0.6360210799299905,0.14541681721769512
0.492,-0.8206260665063511,0.18055681999740264,0.9316672070631437
0.493,-0.40621642372987343,-0.0949089478433764,0.9316672070631437
0.494,0.9518900327249039,0.24015428477800993,0.9316672070631437
0.495,1.0827210454004115,0.8946826589272008,-0.9119391089498894
0.496,1.4457016919296535,2.1677536253197207,-1.2933821601570155
0.497,1.4457016919296535,-0.6437182153687073,-1.2933821601570155
0.498,0.8437530850600816,1.0779979198314737,-0.162669243304719
0.499,0.06333847534012538,0.7091291589292019,0.9316672070631437
0.5,-0.5188937393173543,0.7091291589292019,0.9316672070631437
0.501,-0.2050641304714113,0.9239305293643854,0.9316672070631437
0.502,-0.39261086916711263,0.47182942661926125,-0.40878119890705045
0.503,0.49968027207177335,-1.0474594371768529,-1.2933821601570155
0.504,-0.430418761646373,-1.3004964257053742,-1.2933821601570155
0.505,-1.6509458503625136,-0.6482178877436588,0.9316672070631437
0.506,-1.6509458503625136,-0.13314456593671403,0.9316672070631437
0.507,-1.1102533374357946,-0.4412909439646407,0.9316672070631437
0.508,-0.39034068520578347,-1.1126814924261497,0.9316672070631437
0.509,0.4429645460515793,-2.2631711778824917,-1.237958479274806
0.51,-0.5907388420113383,-0.42216733637109694,-1.2933821601570155
0.511,-1.4346719550328688,-0.8382826572103591,-0.3174964402337425
0.512,-1.6509458503625136,-0.4435407801521164,0.9316672070631437
0.513,0.38775709293719984,-0.14664358306156847,0.9316672070631437
0.514,1.253622359913901,0.12432251240425916,0.9316672070631437
0.515,1.4457016919296535,0.4032326170887511,-0.4457340140377945
0.516,1.4457016919296535,1.9799386920404962,-1.1662363236926092
0.517,1.3927644227766032,2.0856577986643563,-0.13658946705917582
0.518,-0.21867745963677931,1.2759371159543391,0.9316672070631437
0.519,-0.6890409173779365,1.099371363612493,0.9316672070631437
0.52,-0.10600014404929849,0.77885088655345,0.45622390836836285
0.521,0.6554599845140803,0.7473647770225397,0.3019065583187677
0.522,0.4671591093654715,0.5055653723376474,-1.2933821601570155
0.523,1.0010488450108104,-1.2161507628625339,-1.2933821601570155
0.524,-1.6509458503625136,-1.8785535636678894,-0.27402645194856606
0.525,-1.6509458503625136,-0.9383655762717795,0.9316672070631437
0.526,-1.6509458503625136,-0.016187875469225423,0.9316672070631437
0.527,-1.1911714013724881,0.05685062096748685,0.9316672070631437
0.528,0.7061270697058012,-0.5953583344317289,0.14107203511474023
0.529,1.3927644227766032,-1.4939359494532876,-1.0651702634737457
0.53,0.11400556053184638,0.15018403146648024,-1.2933821601570155
0.531,-1.3439267934005585,0.26377756474650516,0.9083029196319473
0.532,-0.39941364644849303,0.052350948592535376,0.9316672070631437
0.533,0.19038325654588154,-0.1477685011553063,0.9316672070631437
0.534,0.9224009650354461,0.1198228400293077,0.9316672070631437
0.535,1.3980589271521688,0.3177620361521729,-1.0684288500509618
0.536,1.4457016919296535,1.0611241484254057,-1.2933821601570155
0.537,1.0411269214513998,1.9180913910724133,-1.2933821601570155
0.538,-0.024382365877948613,0.12544743049799703,0.12966144028057675
0.539,-0.019841997955290173,1.1825921083615956,0.9316672070631437
0.54,-0.3729488991732716,0.47407926280673696,0.9316672070631437
0.541,0.04519255285470619,0.7169919884916172,0.9316672070631437
0.542,0.653189800552751,0.7484896951162775,-0.8896610170444318
0.543,0.43162140084754047,-0.05104873928134945,-1.2933821601570155
0.544,-1.0883211834806241,-1.2600109714245606,-1.2933821601570155
0.545,-1.3771943179571604,-1.3601054875797312,0.7931107757645739
0.546,-1.6509458503625136,-0.5897337439630396,0.9316672070631437
0.547,-1.213095780725051,-0.4424158620583785,0.9316672070631437
0.548,-0.8206260665063511,-0.27822420874764936,0.6958463998857961
0.549,0.238026021323366,-0.9473649210216825,-1.2781698809827664
0.55,0.6305035101446734,-2.2631711778824917,-1.2933821601570155
0.551,-0.5718310084704045,-0.39180614493392435,-0.23273439652877384
0.552,-0.8924633945977278,-0.6448431334624453,0.9316672070631437
0.553,-0.6875326444721218,-0.29846113734118107,0.9316672070631437
0.554,0.4490131868800524,0.023172660717850065,0.9316672070631437
0.555,1.2899219794873464,0.1231975943105213,-0.5294098622170245
0.556,1.4457016919296535,0.752989367491229,-1.2933821601570155
0.557,1.4457016919296535,2.3420695414740904,-1.2933821601570155
0.558,1.4457016919296535,0.22779178284064328,-0.870098413953321
0.559,0.12761888969721444,0.9059318398645795,0.9316672070631437
0.56,-1.1964581311454465,0.9228056112706474,0.9316672070631437
0.561,-0.6179577257394671,0.560674761837053,0.9316672070631437
0.562,0.734862000942352,0.9070567579583173,0.6627008109090443
0.563,0.6373062874260537,0.4493426618382538,-1.2933821601570155
0.564,1.343613385093304,-1.3072459342678011,-1.2933821601570155
0.565,-1.6509458503625136,-1.8279438465434354,-0.9412830135865555
0.566,-1.6509458503625136,-0.36256987159048965,0.9316672070631437
0.567,-1.6509458503625136,-0.11964554881185964,0.9316672070631437
0.568,-0.779786079010247,-0.1994915392797485,0.9316672070631437
0.569,1.1538042370388808,-0.5751214058381974,0.1850795793488792
0.57,1.4457016919296535,-1.2330245342686017,-1.2933821601570155
0.571,1.367053811954289,-0.07691025834357051,-1.2933821601570155
0.572,-1.6509458503625136,-0.12189538499933537,0.9316672070631437
0.573,-1.6509458503625136,-0.34344626399694594,0.9316672070631437
0.574,0.2304613329864711,0.25252838380912646,0.9316672070631437
0.575,0.871733879843725,0.28851416571498834,0.8659191268725097
0.576,1.4457016919296535,0.9914024208011577,-1.2933821601570155
0.577,1.4457016919296535,2.3420695414740904,-1.2933821601570155
0.578,1.4457016919296535,-0.5537479620571778,-1.2933821601570155
0.579,-0.013793357126817105,1.3501585159535383,0.9316672070631437
0.58,-0.31320107813623366,0.6877557151481826,0.9316672070631437
0.581,0.6055470357752665,0.9126813484270067,0.9316672070631437
0.582,-0.006982805242829448,1.0183888579571168,0.9077598218690781
0.583,1.0895238226817916,0.2952636742774155,-1.2933821601570155
0.584,0.4459888664658158,-1.6873638761074514,-1.2933821601570155
0.585,-1.6509458503625136,-1.2757598247368909,-1.2933821601570155
0.586,-1.6509458503625136,-0.5177621801513159,0.9316672070631437
0.587,-1.6509458503625136,-0.2928365468724918,0.9316672070631437
0.588,-0.3827759968688885,-0.3659446258717033,0.9316672070631437
0.589,0.41044338334527747,-1.1711656362067688,0.904501235291862
0.59,0.46035633208409116,-0.8371577391166212,-1.2933821601570155
0.591,0.09888395846066372,0.009685240686745537,-1.2933821601570155
0.592,-0.47276702204829174,-0.37156921634039264,0.9316672070631437
0.593,0.11930006490741212,-0.3400715097157323,0.9316672070631437
0.594,0.9072793629642633,-0.07803517643730838,0.9316672070631437
0.595,0.9632331779289428,0.017559667342910607,0.9316672070631437
0.596,1.4457016919296535,1.0824975922064253,-1.2933821601570155
0.597,1.4457016919296535,2.227362687194078,-1.2933821601570155
0.598,0.7998965517523483,-0.06903583168740546,-0.9423692091122943
0.599,-0.5143611459973031,1.144356490268258,0.9316672070631437
0.6,-0.8357476685775338,0.7990994122407318,0.9316672070631437
0.601,-0.34194378397539166,0.5854113628055363,0.9316672070631437
0.602,0.32045235816587425,0.830585521771642,0.36928393179800995
0.603,0.5079990968615756,0.28851416571498834,-1.2933821601570155
0.604,0.41422184021242126,-1.4669379152035789,-1.2933821601570155
0.605,-1.6509458503625136,-1.7660849484816026,0.2530055924048976
0.606,-1.6509458503625136,-0.603232761087894,0.9316672070631437
0.607,-0.7964237285898514,-0.10840796496823082,0.9316672070631437
0.608,-0.2557312156631323,-0.062297920218728126,0.9316672070631437
0.609,1.3012651246913853,-0.7887978581796428,-0.7244761699235425
0.61,1.0010488450108104,-2.1248410436339835,-1.2933821601570155
0.611,-0.9242226462485151,-0.4862760706204055,-1.2933821601570155
0.612,-1.6509458503625136,-0.5009000058389979,0.9316672070631437
0.613,-0.8584339589856114,-0.2512261744979405,0.9316672070631437
0.614,0.2803742817252847,-0.15001833734278203,0.9316672070631437
0.615,0.8770283842192906,0.19516915812224506,0.5306615527649068
0.616,1.4457016919296535,0.5550501713683637,-1.2933821601570155
0.617,1.4457016919296535,2.1182688262890044,-1.2933821601570155
0.618,1.4457016919296535,1.0161506188633909,-1.2933821601570155
0.619,-1.0013622533180648,0.9767784855825654,0.9316672070631437
0.62,0.6849490522035382,0.9036820036771037,0.9316672070631437
0.621,0.6743600434524067,1.0791228379252116,0.9316672070631437
0.622,-0.09848987793065456,0.7811007227409258,0.682263414000155
0.623,-0.14381581113116607,0.8429596208027587,-1.2933821601570155
0.624,0.06485452284854727,-0.8056716295857107,-1.2933821601570155
0.625,-1.6509458503625136,-2.0742313265095293,-1.2933821601570155
0.626,-1.6509458503625136,-0.8967552038972283,0.9316672070631437
0.627,-0.9824544197771311,-0.21524039259207864,0.9316672070631437
0.628,-0.7835723104799981,0.0029357321243183234,0.9316672070631437
0.629,0.6199145013935418,-0.16575559356136235,0.6262966353550764
0.63,0.16014005240351623,-1.4635631609223652,-1.2031835970094462
0.631,-0.32908459126293094,0.3289996199958017,-1.2933821601570155
0.632,-0.3094226212690898,-0.09603386593711427,0.8773297217066731
0.633,-0.7238322640455674,-0.29958605543491895,0.9316672070631437
0.634,-0.3600897064608109,-0.2523510925916784,0.9316672070631437
0.635,0.8278773465359917,0.16818272096628611,0.9316672070631437
0.636,1.4018373840193126,0.24690379334043713,-1.1129850338618772
0.637,1.4457016919296535,1.2826750274230163,-1.2933821601570155
0.638,1.4457016919296535,2.1182688262890044,-1.2933821601570155
0.639,0.9707978662658377,-0.7393130591489263,0.1394372000122253
0.64,-0.196745305681609,0.8631965493962903,0.9316672070631437
0.641,0.044438416401798866,0.8024625694281954,0.9316672070631437
0.642,-0.09394951000799612,0.7406152684601124,0.9316672070631437
0.643,-0.1665021015392437,0.7766010503659743,-0.8695553161904516
0.644,0.9904598362596789,-0.37044429824665476,-1.2933821601570155
0.645,-0.3729488991732716,-1.4871864408908604,-1.2933821601570155
0.646,-1.6509458503625136,-0.9102542210220829,0.9131907994977716
0.647,-1.6509458503625136,-0.2804740449351251,0.9316672070631437
0.648,-1.150331413876384,-0.3366967554345187,0.9316672070631437
0.649,-0.4515890045460287,-0.48515115252666763,0.9316672070631437
0.65,0.6940220134462477,-1.3409818799861875,-1.2933821601570155
0.651,0.2796201452723774,-1.3432317161736629,-1.2933821601570155
0.652,-1.3061111263186909,-0.7494373219925672,-0.0034640133892995446
0.653,-0.7941535446285223,-0.3187096630284627,0.9316672070631437
0.654,-0.4054622872769661,-0.08140993071852201,0.9316672070631437
0.655,0.9375225671066287,0.08833673049839727,0.9316672070631437
0.656,1.2385007578427183,0.25927789237155363,-0.5196285606714691
0.657,1.4457016919296535,2.1002817338829485,-1.2933821601570155
0.658,1.4260397219358123,0.7653518694285957,-1.2933821601570155
0.659,0.9382844781621433,1.440128769265068,-0.8532568414904638
0.66,-0.6361114228274936,1.0105260283947015,0.9316672070631437
0.661,-0.4901588080808036,0.8440729418027466,0.9316672070631437
0.662,-0.004720395884107511,0.7327408418039474,0.9316672070631437
0.663,0.15257536406662126,0.5764236151493831,0.22420478553110082
0.664,0.2395420688317879,-0.8169092134293395,-1.2933821601570155
0.665,-0.02664477523667054,-1.6648771113264442,-1.2933821601570155
0.666,-1.6509458503625136,-0.8416574114915726,0.18453648158600985
0.667,-1.6509458503625136,-0.19612838209228475,0.9316672070631437
0.668,-0.6996299261290679,-0.37605729162159424,0.9316672070631437
0.669,-0.5567016317966145,-0.8495318381477377,0.9316672070631437
0.67,0.8414829010987523,-2.1248410436339835,-0.682641016740881
0.671,-0.39638932603425653,-0.3378216735282566,-1.2933821601570155
0.672,-0.7208001690287237,-0.1488934192490442,-1.1896006111238053
0.673,-1.4981904583344434,-0.4098048344337303,0.9316672070631437
0.674,-0.598295755745626,-0.5098877534951508,0.9316672070631437
0.675,0.5163101470487707,-0.03867464025023291,0.9316672070631437
0.676,1.4457016919296535,0.12207267621678343,0.5328339438163843
0.677,1.4457016919296535,1.0150257007696528,-1.2933821601570155
0.678,1.4457016919296535,2.3420695414740904,-1.2933821601570155
0.679,0.8112396969563871,0.11419824956061836,0.9316672070631437
0.68,-0.3018579329321948,1.2365649826735134,0.9316672070631437
0.681,-0.18389388757175557,0.5404262361497715,0.9316672070631437
0.682,0.5586584074506894,1.1409817359870444,0.5562037730614874
0.683,0.6184062284877272,0.9138062665207446,-1.2933821601570155
0.684,0.7756942138358487,-0.33444691924704295,-1.2933821601570155
0.685,-0.6202279097007963,-1.2892472447679952,-0.8222836435651895
0.686,-1.6509458503625136,-1.2600109714245606,0.9316672070631437
0.687,-1.6509458503625136,-0.7336884686802371,0.9316672070631437
0.688,-1.0006003422625502,-0.09378402974963854,0.9316672070631437
0.689,0.1336675305256875,-0.06903583168740546,0.019900274041896794
0.69,0.7809887182114145,-0.7797985134297397,-1.2933821601570155
0.691,0.4081731993839482,-2.1102287055091407,-1.2933821601570155
0.692,-1.1836067130355932,-0.4424158620583785,0.9050443330547312
0.693,-0.06369853126302352,-0.4547899610894951,0.9316672070631437
0.694,-0.08033618084262809,-0.14326882878035485,0.9316672070631437
