Time (s),Vibration_1,Vibration_2,Vibration_3
0.437,-0.9593570909760327,-0.5726285727915336,0.9341752655476404
0.438,-0.19504699147071344,-1.7094268299648203,0.9341752655476404
0.439,-0.20502930151178314,-0.7155824043451355,0.9341752655476404
0.44,1.0662226206567513,-0.4126639489407767,0.7784519552063023
0.441,1.0500882382090413,-0.428539908464325,-1.327062367315577
0.442,1.4825655028206377,-0.22205884020264072,-1.327062367315577
0.443,1.4825655028206377,0.10347437552523987,-1.0730503332101506
0.444,0.1690151213325074,0.4914935896431514,0.9341752655476404
0.445,-0.8126392460844248,1.8631320351113438,0.9341752655476404
0.446,-0.3817019739237845,0.8409284894584376,0.9341752655476404
0.447,-0.205795349038669,1.3446538492564475,0.6497901459929977
0.448,0.31496691869722954,0.652593046267515,-1.249752642865105
0.449,0.9425493807491949,0.39278653695326365,-1.327062367315577
0.45,0.2658056212243982,0.7081881528672953,-0.5031762326604711
0.451,-1.6629914879136796,0.8760966061332986,0.9341752655476404
0.452,-1.6629914879136796,-0.9890069069426665,0.9341752655476404
0.453,-0.6328944861676954,-1.9567618780763432,0.9341752655476404
0.454,-0.27877519641962223,-0.775705142732398,-0.6517188116931217
0.455,1.078510970675663,-0.2651707862927482,-1.327062367315577
0.456,1.3373797529828015,0.010523381851995969,-1.327062367315577
0.457,-1.331916803149658,0.03661283633800401,-0.35297786146722876
0.458,-1.1851989582580498,-1.5256307178683242,0.9341752655476404
0.459,-0.9816356484331985,-0.7723123437185224,0.9341752655476404
0.46,0.6422034684296373,-0.7632336815296694,0.9341752655476404
0.461,-0.06526906353962322,-0.07116117923379243,-0.5252647253606059
0.462,1.4825655028206377,-0.06776838021991695,-1.327062367315577
0.463,1.4825655028206377,0.3213154708299348,-1.327062367315577
0.464,1.4825655028206377,1.13590311544755,0.851346233895197
0.465,0.7266977209054318,2.360060097574658,0.9341752655476404
0.466,-0.7696221236210494,-0.14831810853209876,0.9341752655476404
0.467,-0.7911346335513292,1.4944166774516894,0.9341752655476404
0.468,0.37565051866208665,0.4948980879639712,-1.074154194650545
0.469,-0.0568267459495097,0.6038069363093743,-1.327062367315577
0.47,0.34261570623978094,0.8965118967512735,-1.327062367315577
0.471,-1.4986071655205895,-0.13583494802242582,0.9341752655476404
0.472,-1.6629914879136796,-1.7559432743757475,0.9341752655476404
0.473,-1.2097756582958734,-1.6481692588039512,0.9341752655476404
0.474,0.015387053904557666,-0.6055270239191815,0.5520477210029825
0.475,0.8749476608508117,-0.22659817129706725,-1.327062367315577
0.476,1.0631505331520235,-0.03258856423811149,-1.327062367315577
0.477,-0.0345481884923439,-0.6713356254814213,-1.1669236112126617
0.478,-1.541624287983965,-1.8308188388198963,0.9341752655476404
0.479,-0.7780723386083472,0.051295466553223784,0.9341752655476404
0.48,-0.19657908652448522,0.092137747096118,0.9341752655476404
0.481,0.6199249109724714,0.12390136545015917,0.3096318639678208
0.482,1.2897584479609263,0.18630546869157932,-1.327062367315577
0.483,1.4825655028206377,0.3235734370702037,-1.327062367315577
0.484,1.4241800454364382,0.8068835062502386,0.21851823956629568
0.485,1.0462501031774276,1.8529302394558285,0.9341752655476404
0.486,-0.23421808150529067,0.28613565484812936,0.9341752655476404
0.487,-0.0030533685209943096,0.36895504870752444,0.9341752655476404
0.488,0.6168528234677435,0.27706869196622075,-0.0012571940485340027
0.489,0.8042817508448848,0.4699317669446255,-0.8841942838186102
0.49,0.7028870683944943,0.5743129835025464,-1.327062367315577
0.491,-0.8333857084878189,0.09440741264333125,0.9286503263995446
0.492,-1.6629914879136796,-0.8517272392570977,0.9341752655476404
0.493,-1.6629914879136796,-1.6561013889122531,0.9341752655476404
0.494,-1.0215806833918462,-0.4909440117057452,0.9341752655476404
0.495,0.734381888365844,-0.15285743962652526,-1.327062367315577
0.496,0.5123781561154406,-0.26744045183996146,-1.327062367315577
0.497,-1.2743052906895287,-0.5011575066682048,-1.327062367315577
0.498,-0.280307291473394,-2.2857697879667103,0.5106360211498229
0.499,-0.4300972238697299,-0.6996947455146427,0.9341752655476404
0.5,1.080817010653505,-0.8290305837849652,0.9341752655476404
0.501,1.0208994582155337,-0.5646847433762873,0.9341752655476404
0.502,1.4825655028206377,-0.2458903284483799,-0.8505096140482109
0.503,1.4825655028206377,0.15906948212502023,-1.327062367315577
0.504,0.5492511035693601,0.3269779353910236,-1.327062367315577
0.505,-0.576815068761338,1.616943519080372,0.9341752655476404
0.506,-0.5007710312728412,2.11954574541172,0.9341752655476404
0.507,-0.5230495887300068,1.0281174005688092,0.9341752655476404
0.508,0.050720008907521076,1.4093276180450809,0.9038021800984238
0.509,0.29959858377640547,0.5595601574456602,-1.327062367315577
0.51,-0.28337937897812193,0.6775476679799164,-1.327062367315577
0.511,-1.6629914879136796,0.45517894088773936,-0.3220528452978151
0.512,-1.6629914879136796,-1.3078013218705735,0.9341752655476404
0.513,-1.4916890455870635,-1.8024597187866749,0.9341752655476404
0.514,-0.3817019739237845,-1.120612410760202,0.9341752655476404
0.515,0.5315846260678784,-0.3321142206285948,-0.2276276365751071
0.516,1.1514908180566161,-0.06095938357827718,-1.327062367315577
0.517,-0.1842907365055735,0.0320735052435775,-1.327062367315577
0.518,-1.317322413152904,-1.2703635396484994,0.9341752655476404
0.519,-1.4217891831080225,-0.4659776906863994,0.9341752655476404
0.52,-0.1712284415625915,0.7149971495089351,0.9341752655476404
0.521,1.4633590328681998,-0.1868907235277797,0.14397380066293392
0.522,1.4825655028206377,0.08305908490726498,-1.327062367315577
0.523,1.4825655028206377,0.27706869196622075,-1.327062367315577
0.524,1.4825655028206377,0.2430237087580219,-0.013957232559192843
0.525,-0.49385291133931497,1.435417072531089,0.9341752655476404
0.526,-0.5261216762347349,2.360060097574658,0.9341752655476404
0.527,0.4770452011124772,-0.6679311271606015,0.9341752655476404
0.528,0.7528144133942116,1.2675086192650857,-1.0669734633418577
0.529,0.049953961380635195,0.6106159329510141,-1.327062367315577
0.53,0.7282298159592037,0.6843566646215561,-1.327062367315577
0.531,-1.6629914879136796,1.1347682826739434,0.9341752655476404
0.532,-1.6629914879136796,0.024129675828331105,0.9341752655476404
0.533,-0.9647352184586027,-1.7525387760549278,0.9341752655476404
0.534,-0.5699048462249963,-1.4972715978351028,0.4421628201686298
0.535,0.6475736985150228,-0.44102306897399784,-1.327062367315577
0.536,0.334165491252483,-0.14945294130570538,-1.327062367315577
0.537,-0.46466413134580753,-0.15626193794734514,-1.0045771322289576
0.538,-0.9224920409192975,-0.8710076971014659,0.9341752655476404
0.539,0.09757526640251032,-1.6368209310678847,0.9341752655476404
0.54,-0.3225583664098836,-0.6225495155232809,0.6613863230632623
0.541,0.46399080356667965,-0.3945066245630706,0.08046797616351513
0.542,1.2989747104751102,-0.00082494588407031,-1.327062367315577
0.543,1.4825655028206377,-0.15399227240013189,-1.327062367315577
0.544,1.4825655028206377,0.287270487621736,-0.3104566682275506
0.545,0.8073538383496128,1.548876951277863,0.9341752655476404
0.546,-0.3486750588986632,1.9811312449525442,0.9341752655476404
0.547,-0.5115272862379812,1.222127007627765,0.9341752655476404
0.548,-0.3893861413841966,0.5459421641623807,0.020279367931403718
0.549,0.33109340374775503,0.21126009040398072,-0.580485957110943
0.55,0.635285348496111,0.8023558744627567,-1.327062367315577
0.551,-0.352513193930277,0.13638452595983208,0.6028535069917423
0.552,-1.6629914879136796,-0.850592406483491,0.9341752655476404
0.553,-1.6629914879136796,-1.2465437507097044,0.9341752655476404
0.554,-1.2189998182072415,-0.9005133492152382,0.9341752655476404
0.555,-0.39783635637149445,-0.40925945061995683,-0.58490140287252
0.556,1.012449243228236,-0.3298445550813816,-1.327062367315577
0.557,0.870343478292312,-0.26176628797192836,-1.327062367315577
0.558,-1.1752087508197957,-1.8637289892544884,0.21299893236432418
0.559,-1.5738851554822004,0.08759841600169148,0.9341752655476404
0.56,-1.086102418388317,-0.6021225255983614,0.9341752655476404
0.561,0.5361967060235625,-0.19823905126384594,0.9341752655476404
0.562,1.280534288049558,0.024129675828331105,-0.40653766911084993
0.563,1.4825655028206377,0.35648358750479586,-1.327062367315577
0.564,1.4825655028206377,0.4926284224167581,-1.327062367315577
0.565,1.0308896656537878,1.8585927040169175,0.9341752655476404
0.566,-0.032242148514501856,1.762167016181187,0.9341752655476404
0.567,-0.7965127610338992,0.5357403685068655,0.9341752655476404
0.568,-0.3540531863812332,1.5171016336168777,0.9341752655476404
0.569,0.653725770921663,0.44951647632665054,-1.327062367315577
0.57,0.3679663512016746,0.7399517712213365,-1.327062367315577
0.571,0.26964375625601206,1.1801498943112643,-1.164715888331873
0.572,-1.6629914879136796,-0.18462105798056644,0.9341752655476404
0.573,-1.6629914879136796,-1.8206170431643809,0.9341752655476404
0.574,-1.1076149283185968,-1.2556107135916132,0.9341752655476404
0.575,-0.211173476521239,-0.4455624000684244,-0.1763037115428968
0.576,0.6422034684296373,-0.41379878171438333,-1.327062367315577
0.577,-0.05144861846693972,-0.24928312746225542,-1.327062367315577
0.578,-1.2965838481466945,-0.9526922581872544,-1.0222445472213908
0.579,-0.6789836961357988,-0.9685799170177471,0.9341752655476404
0.58,-0.218857643981651,-0.11540795809750652,0.9341752655476404
0.581,0.18822159128494528,0.10574404107245312,0.786736547955384
0.582,1.2905244954878121,-0.03939756087975125,-0.6969996585337858
0.583,1.4825655028206377,0.0807894193600517,-1.327062367315577
0.584,1.1599410330439142,0.3088323103202619,-1.327062367315577
0.585,0.19896994885290084,1.1517907742780427,0.8336731869566394
0.586,0.5730617560802977,1.7111112406758333,0.9341752655476404
0.587,-0.1796786565498894,0.50056055252506,0.9341752655476404
0.588,0.12830403884697403,0.8931073984304537,0.9341752655476404
0.589,-0.19811907897544137,1.062162383777008,-0.8135133599566285
0.59,-0.3432969314160932,0.370089881481131,-1.327062367315577
0.591,-1.4310054456222063,0.3723595470283443,-0.7362036355061566
0.592,-1.5861735055011124,-0.7484808554727833,0.9341752655476404
0.593,-1.6629914879136796,-1.1160730796657756,0.9341752655476404
0.594,-1.0331029858838718,-0.8449182426154579,0.9341752655476404
0.595,-0.41857492137770413,-0.5817072349803866,0.2693240255550555
0.596,0.45169455615058346,-0.42060777835602303,-0.9090424301197307
0.597,0.3141929737731593,-0.2651707862927482,-1.327062367315577
0.598,-0.4654380762698778,-0.51476380064454,-0.8654230073857827
0.599,-0.5829592437707938,-1.7434601138660748,0.9341752655476404
0.6,-0.11285088157557639,-0.4194729455824163,0.9341752655476404
0.601,1.078510970675663,-0.6134708533344279,0.8021962400670285
0.602,1.4825655028206377,-0.3207658928925286,-0.40377801550986425
0.603,1.4825655028206377,-0.015577771940956475,-1.327062367315577
0.604,1.4825655028206377,0.3814382092171973,-1.327062367315577
0.605,1.305884933011452,0.6594020429091547,0.9341752655476404
0.606,-0.9125018334810435,2.1127367487700797,0.9341752655476404
0.607,-1.1222093183153505,0.6185597623662605,0.9341752655476404
0.608,-0.3947642688667665,1.1086788281879354,0.91705414932928
0.609,0.934099165761897,1.3004070703927335,-1.327062367315577
0.61,0.2581214537639862,0.16360881321944673,-1.327062367315577
0.611,0.6445016110102949,0.5550208263512337,-0.22044690526641972
0.612,-1.6629914879136796,0.7490304334101895,0.9341752655476404
0.613,-1.6629914879136796,-0.663391796066175,0.9341752655476404
0.614,-1.0876424108392733,-1.7151009938328534,0.9341752655476404
0.615,-0.1612461315215218,-0.8313002493321783,-0.58490140287252
0.616,1.2290748479960691,-0.48073051674328554,-1.327062367315577
0.617,1.1991121230784914,-0.31736139457170875,-1.327062367315577
0.618,-1.6629914879136796,-0.43080957401153835,-0.1227439038992756
0.619,-1.6629914879136796,-1.8637289892544884,0.9341752655476404
0.62,-0.8257015410274068,-0.6293585121649207,0.9341752655476404
0.621,-0.14587779660069775,0.29861881535780227,0.8662539952866445
0.622,0.16287094632305157,-0.2277330040706739,-1.2917219053845859
0.623,1.4825655028206377,-0.16646373360286038,-1.327062367315577
0.624,1.4825655028206377,0.3065626447730487,-1.327062367315577
0.625,1.2367511180592967,1.2675086192650857,0.9341752655476404
0.626,0.6905908209783982,2.360060097574658,0.9341752655476404
0.627,0.504701886052213,-0.4932136772529584,0.9341752655476404
0.628,-0.31487419894947155,1.2255315059485847,0.9341752655476404
0.629,0.5438729760867902,0.586784444705275,-0.9675808781373754
0.63,0.43249598359533,0.5833916456913995,-1.327062367315577
0.631,-0.14895778150261008,0.6015372707621611,-1.2398122579554318
0.632,-1.6430189704343556,-0.3298445550813816,0.9341752655476404
0.633,-1.6629914879136796,-1.508619925571169,0.9341752655476404
0.634,-1.6629914879136796,-1.3395766395315591,0.9341752655476404
0.635,-0.6828218311674127,-0.46938218900721923,0.5724804215425258
0.636,0.09297108384401062,-0.040532393653357895,-1.327062367315577
0.637,0.9294870858062129,0.1454631881486851,-1.327062367315577
0.638,0.3848667811762705,-0.6168753516552477,-1.317673913126101
0.639,-0.6229042787294413,-2.105378174191034,0.9341752655476404
0.64,-0.1704623940357056,-0.6066618566927879,0.9341752655476404
0.641,-0.715082698665648,-0.6486389700092888,0.9341752655476404
0.642,0.8680374383144699,-0.3253052239869551,0.7508441553041959
0.643,1.0961774481771447,-0.04620655752139102,-1.327062367315577
0.644,1.4825655028206377,0.0807894193600517,-1.327062367315577
0.645,1.4825655028206377,0.3042929792258354,-1.2232487044033928
0.646,1.3381536979068718,1.883559025036263,0.9341752655476404
0.647,-0.9078897535253594,0.7683108912545578,0.9341752655476404
0.648,-0.046070490984369744,1.6543813013024464,0.9341752655476404
0.649,0.139060293812114,0.8647482783972323,0.6635940459440509
0.65,0.6660141209405747,0.24642820707884178,-1.327062367315577
0.651,0.3080487987637034,0.5175830441291595,-1.327062367315577
0.652,0.42942389609060205,0.8692876094916588,0.30079534049854195
0.653,-1.6629914879136796,-0.7779748082796113,0.9341752655476404
0.654,-1.6629914879136796,-1.6924160376676651,0.9341752655476404
0.655,-0.8157113335891527,-0.8120197914878101,0.9341752655476404
0.656,1.0954114006502587,-0.3082827323828556,-1.2519603657458935
0.657,0.37027239117951666,-0.2923950735523629,-1.327062367315577
0.658,-1.0138965159314342,-0.2697101173871747,-1.327062367315577
0.659,-0.5476262887678304,-2.2857697879667103,0.1798661933141219
0.66,-0.8579624085256422,-0.2526876257830753,0.9341752655476404
0.661,0.27886001877019584,-0.43648373787957134,0.9341752655476404
0.662,0.49240563863611686,-0.38883246069503746,0.9341752655476404
0.663,1.4825655028206377,-0.40018078843110366,-0.4048818769502585
0.664,1.4825655028206377,0.24529337430523515,-1.327062367315577
0.665,1.2828403280274001,0.10914853939327301,-1.327062367315577
0.666,0.4901074960554592,1.0825776743949829,0.9341752655476404
0.667,-0.5606885837108123,2.360060097574658,0.9341752655476404
0.668,-0.6559390911517471,0.36668538316031113,0.9341752655476404
0.669,0.4186676411254621,1.282261445321972,0.9341752655476404
0.67,0.6621680885117766,0.18630546869157932,-0.8129614292364314
0.671,0.3326333961987112,0.7592439283726491,-1.327062367315577
0.672,-1.6629914879136796,0.9555115016718738,-1.2878583903432061
0.673,-1.6629914879136796,-0.14264394466406558,0.9341752655476404
0.674,-1.6629914879136796,-1.5392487111516038,0.9341752655476404
0.675,-0.3571252738859611,-1.5585408683029163,0.9341752655476404
0.676,0.7336079434417736,-0.720121735439562,0.5653053221799629
0.677,1.0954114006502587,-0.35820367511460294,-1.327062367315577
0.678,-0.0790974060094911,-0.08704883806428523,-1.327062367315577
0.679,-1.0146704608555044,-1.0434554814618957,-1.2563814434535951
0.68,-1.2067035707911453,-1.1342187047365373,0.9341752655476404
0.681,-0.7942067210560572,-0.1710030646972869,0.9341752655476404
0.682,1.1968060831006493,0.07057592439759205,0.4151013190405962
0.683,1.4349363004015783,0.11482270326130614,-1.327062367315577
0.684,1.4825655028206377,0.005984050757569455,-1.327062367315577
0.685,1.4825655028206377,0.018455511960297967,-0.9195347457496011
0.686,0.022297276440899422,0.8466026533264707,0.9341752655476404
0.687,-0.6474888761644493,2.360060097574658,0.9341752655476404
0.688,0.3672003036747888,-0.5204379645125731,0.9341752655476404
0.689,1.0562324132184973,0.9918144511203415,0.01751971433041797
0.69,0.5822859159916659,0.3145064741882951,-1.327062367315577
0.691,1.3074249254624082,0.6038069363093743,-1.327062367315577
0.692,-1.6453250104121977,0.8897145994165782,0.9341752655476404
0.693,-1.6629914879136796,0.7127274839617218,0.9341752655476404
0.694,-1.624586445405988,-1.4121825384284945,0.9341752655476404
0.695,-0.11899505658503226,-1.6311467671998516,0.9341752655476404
0.696,0.5254404510584226,-0.7348628621895038,-1.327062367315577
0.697,1.3481360079479414,-0.1097454935364178,-1.327062367315577
0.698,0.08681901143737036,-0.20730601414575459,-1.327062367315577
